series_label,reporting_date,vintage_month,bucket,dq_rate
HART 2020-C,2024-08-31,47,30-59,0.013593292652676489
HART 2020-C,2024-09-30,48,30-59,0.01416795466254508
HART 2020-C,2024-10-31,49,30-59,0.01689005121499401
HART 2020-C,2024-11-30,50,30-59,0.01642085149579029
HART 2020-C,2024-12-31,51,30-59,0.017794535952900706
HART 2020-C,2025-01-31,52,30-59,0.017264944967987913
HART 2020-C,2025-02-28,53,30-59,0.01607294644926976
HART 2020-C,2025-03-31,54,30-59,0.018466145400099818
HART 2021-A,2021-03-31,0,30-59,0.003049207906911538
HART 2021-A,2021-04-30,1,30-59,0.0030009233610341643
HART 2021-A,2021-05-31,2,30-59,0.004840828519498281
HART 2021-A,2021-06-30,3,30-59,0.005464181286549708
HART 2021-A,2021-07-31,4,30-59,0.006072197875659214
HART 2021-A,2021-08-31,5,30-59,0.006351898972764113
HART 2021-A,2021-09-30,6,30-59,0.006871339432683842
HART 2021-A,2021-10-31,7,30-59,0.007414470867551473
HART 2021-A,2021-11-30,8,30-59,0.00732694776340476
HART 2021-A,2021-12-31,9,30-59,0.008370052916440314
HART 2021-A,2022-01-31,10,30-59,0.008818053481187471
HART 2021-A,2022-02-28,11,30-59,0.008612977718601119
HART 2021-A,2022-03-31,12,30-59,0.008696389937640521
HART 2021-A,2022-04-30,13,30-59,0.008259472515149555
HART 2021-A,2022-05-31,14,30-59,0.010239880717449459
HART 2021-A,2022-06-30,15,30-59,0.010352752180994667
HART 2021-A,2022-07-31,16,30-59,0.012017868075553842
HART 2021-A,2022-08-31,17,30-59,0.011313364055299539
HART 2021-A,2022-09-30,18,30-59,0.010488118927777127
HART 2021-A,2022-10-31,19,30-59,0.010572582561178427
HART 2021-A,2022-11-30,20,30-59,0.010600876981641208
HART 2021-A,2022-12-31,21,30-59,0.010825472850789306
HART 2021-A,2023-01-31,22,30-59,0.011501105397819013
HART 2021-A,2023-02-28,23,30-59,0.010580944223308308
HART 2021-A,2023-03-31,24,30-59,0.009693301877115602
HART 2021-A,2023-04-30,25,30-59,0.0101870668542546
HART 2021-A,2023-05-31,26,30-59,0.0108854374087349
HART 2021-A,2023-06-30,27,30-59,0.010987226672439922
HART 2021-A,2023-07-31,28,30-59,0.012376305851870228
HART 2021-A,2023-08-31,29,30-59,0.01160242723901562
HART 2021-A,2023-09-30,30,30-59,0.011605914718019257
HART 2021-A,2023-10-31,31,30-59,0.012219363891487372
HART 2021-A,2023-11-30,32,30-59,0.012093771409847786
HART 2021-A,2023-12-31,33,30-59,0.012713150069785788
HART 2021-A,2024-01-31,34,30-59,0.012334965598462777
HART 2021-A,2024-02-29,35,30-59,0.010999778740082814
HART 2021-A,2024-03-31,36,30-59,0.01156480165396046
HART 2021-A,2024-04-30,37,30-59,0.010654791357413821
HART 2021-A,2024-05-31,38,30-59,0.011916818580784552
HART 2021-A,2024-06-30,39,30-59,0.011823681936041486
HART 2021-A,2024-07-31,40,30-59,0.014464425332290852
HART 2021-A,2024-08-31,41,30-59,0.01272386275879822
HART 2021-A,2024-09-30,42,30-59,0.01366690710299533
HART 2021-A,2024-10-31,43,30-59,0.013427311387620098
HART 2021-A,2024-11-30,44,30-59,0.015356820234869015
HART 2021-A,2024-12-31,45,30-59,0.01566421462570316
HART 2021-A,2025-01-31,46,30-59,0.012620468104635154
HART 2021-A,2025-02-28,47,30-59,0.011079394261938168
HART 2021-A,2025-03-31,48,30-59,0.012382643998985029
HART 2021-A,2025-04-30,49,30-59,0.013032422123331213
HART 2021-A,2025-05-31,50,30-59,0.013726146635420154
HART 2021-A,2025-06-30,51,30-59,0.01531676500387389
HART 2021-A,2025-07-31,52,30-59,0.016056976367756555
HART 2021-B,2021-06-30,0,30-59,0.001959614893073187
HART 2021-B,2021-07-31,1,30-59,0.004495314499118227
HART 2021-B,2021-08-31,2,30-59,0.005537738990238859
HART 2021-B,2021-09-30,3,30-59,0.005995907837381016
HART 2021-B,2021-10-31,4,30-59,0.0069382961423796186
HART 2021-B,2021-11-30,5,30-59,0.007607838823809786
HART 2021-B,2021-12-31,6,30-59,0.008374834461790983
HART 2021-B,2022-01-31,7,30-59,0.008210865648999716
HART 2021-B,2022-02-28,8,30-59,0.0073824209714726296
HART 2021-B,2022-03-31,9,30-59,0.007043361926497206
HART 2021-B,2022-04-30,10,30-59,0.007733456213812033
HART 2021-B,2022-05-31,11,30-59,0.009524197989109376
HART 2021-B,2022-06-30,12,30-59,0.010181136789506558
HART 2021-B,2022-07-31,13,30-59,0.010398060729778004
HART 2021-B,2022-08-31,14,30-59,0.010682183334057058
HART 2021-B,2022-09-30,15,30-59,0.009988508795191373
HART 2021-B,2022-10-31,16,30-59,0.010801323162087356
HART 2021-B,2022-11-30,17,30-59,0.011269412249759494
HART 2021-B,2022-12-31,18,30-59,0.012292304456544601
HART 2021-B,2023-01-31,19,30-59,0.012421323669654778
HART 2021-B,2023-02-28,20,30-59,0.01062953995157385
HART 2021-B,2023-03-31,21,30-59,0.010725053131023576
HART 2021-B,2023-04-30,22,30-59,0.010986524537409493
HART 2021-B,2023-05-31,23,30-59,0.011323551965645929
HART 2021-B,2023-06-30,24,30-59,0.010552032435804137
HART 2021-B,2023-07-31,25,30-59,0.01206413037726864
HART 2021-B,2023-08-31,26,30-59,0.011925592914636445
HART 2021-B,2023-09-30,27,30-59,0.012375763217698437
HART 2021-B,2023-10-31,28,30-59,0.013125992809965722
HART 2021-B,2023-11-30,29,30-59,0.01252941009723049
HART 2021-B,2023-12-31,30,30-59,0.014184602051133902
HART 2021-B,2024-01-31,31,30-59,0.012578431083748195
HART 2021-B,2024-02-29,32,30-59,0.01151256462666827
HART 2021-B,2024-03-31,33,30-59,0.010938700261176833
HART 2021-B,2024-04-30,34,30-59,0.010885591492298523
HART 2021-B,2024-05-31,35,30-59,0.011369095276220978
HART 2021-B,2024-06-30,36,30-59,0.012538366094168354
HART 2021-B,2024-07-31,37,30-59,0.014011676396997498
HART 2021-B,2024-08-31,38,30-59,0.013417305585980284
HART 2021-B,2024-09-30,39,30-59,0.013069139966273187
HART 2021-B,2024-10-31,40,30-59,0.015246539792387543
HART 2021-B,2024-11-30,41,30-59,0.014588270142180094
HART 2021-B,2024-12-31,42,30-59,0.016109944645924794
HART 2021-B,2025-01-31,43,30-59,0.014779110066525913
HART 2021-B,2025-02-28,44,30-59,0.012775404205411746
HART 2021-B,2025-03-31,45,30-59,0.01218921892189219
HART 2021-B,2025-04-30,46,30-59,0.012706248000365647
HART 2021-B,2025-05-31,47,30-59,0.01371102118543204
HART 2021-B,2025-06-30,48,30-59,0.015773027131590695
HART 2021-B,2025-07-31,49,30-59,0.017093573024367432
HART 2021-B,2025-08-31,50,30-59,0.017178382505317117
HART 2021-B,2025-09-30,51,30-59,0.018294090489381347
HART 2021-B,2025-10-31,52,30-59,0.01966848095002474
HART 2021-B,2025-11-30,53,30-59,0.02009150586831112
HART 2021-C,2021-09-30,0,30-59,0.0007260673979954226
HART 2021-C,2021-10-31,1,30-59,0.003830011330450186
HART 2021-C,2021-11-30,2,30-59,0.005134083533799383
HART 2021-C,2021-12-31,3,30-59,0.005827563063726694
HART 2021-C,2022-01-31,4,30-59,0.0069767441860465115
HART 2021-C,2022-02-28,5,30-59,0.006180740341540638
HART 2021-C,2022-03-31,6,30-59,0.006341480135741953
HART 2021-C,2022-04-30,7,30-59,0.006925472863630827
HART 2021-C,2022-05-31,8,30-59,0.008938034339009398
HART 2021-C,2022-06-30,9,30-59,0.009128080054517413
HART 2021-C,2022-07-31,10,30-59,0.00977234263252716
HART 2021-C,2022-08-31,11,30-59,0.009804826707535498
HART 2021-C,2022-09-30,12,30-59,0.009063670411985018
HART 2021-C,2022-10-31,13,30-59,0.010194783004898051
HART 2021-C,2022-11-30,14,30-59,0.010210949368305675
HART 2021-C,2022-12-31,15,30-59,0.011277536471825637
HART 2021-C,2023-01-31,16,30-59,0.011387633464248356
HART 2021-C,2023-02-28,17,30-59,0.009866116992535373
HART 2021-C,2023-03-31,18,30-59,0.010523749542887326
HART 2021-C,2023-04-30,19,30-59,0.010753132030298653
HART 2021-C,2023-05-31,20,30-59,0.012417409543786052
HART 2021-C,2023-06-30,21,30-59,0.012252029575334
HART 2021-C,2023-07-31,22,30-59,0.012598766100227298
HART 2021-C,2023-08-31,23,30-59,0.012758468983721953
HART 2021-C,2023-09-30,24,30-59,0.013150843976065018
HART 2021-C,2023-10-31,25,30-59,0.013483808099349605
HART 2021-C,2023-11-30,26,30-59,0.013396755365595845
HART 2021-C,2023-12-31,27,30-59,0.01449715192828462
HART 2021-C,2024-01-31,28,30-59,0.014618492987877348
HART 2021-C,2024-02-29,29,30-59,0.011452871674680455
HART 2021-C,2024-03-31,30,30-59,0.012550547391261466
HART 2021-C,2024-04-30,31,30-59,0.012515707464186981
HART 2021-C,2024-05-31,32,30-59,0.012785364728791411
HART 2021-C,2024-06-30,33,30-59,0.013070870258541813
HART 2021-C,2024-07-31,34,30-59,0.015178595246352069
HART 2021-C,2024-08-31,35,30-59,0.014802497069487228
HART 2021-C,2024-09-30,36,30-59,0.015012927798937974
HART 2021-C,2024-10-31,37,30-59,0.01582161624769209
HART 2021-C,2024-11-30,38,30-59,0.016084078504238764
HART 2021-C,2024-12-31,39,30-59,0.016694441137959766
HART 2021-C,2025-01-31,40,30-59,0.014422635269620602
HART 2021-C,2025-02-28,41,30-59,0.012267423525701671
HART 2021-C,2025-03-31,42,30-59,0.013566081527246575
HART 2021-C,2025-04-30,43,30-59,0.013888888888888888
HART 2021-C,2025-05-31,44,30-59,0.01486805482154811
HART 2021-C,2025-06-30,45,30-59,0.0150093808630394
HART 2021-C,2025-07-31,46,30-59,0.016667303796016667
HART 2021-C,2025-08-31,47,30-59,0.014856598077381425
HART 2021-C,2025-09-30,48,30-59,0.01604431678292983
HART 2021-C,2025-10-31,49,30-59,0.016351558507920288
HART 2021-C,2025-11-30,50,30-59,0.018527547537786446
HART 2021-C,2025-12-31,51,30-59,0.021265633050728372
HART 2021-C,2026-01-31,52,30-59,0.018970595576855872
HART 2022-A,2022-01-31,0,30-59,0.0005552213945310692
HART 2022-A,2022-02-28,1,30-59,0.0032160866782195993
HART 2022-A,2022-03-31,2,30-59,0.00383980705762884
HART 2022-A,2022-04-30,3,30-59,0.004154254890910555
HART 2022-A,2022-05-31,4,30-59,0.005812434691745036
HART 2022-A,2022-06-30,5,30-59,0.006228465412138882
HART 2022-A,2022-07-31,6,30-59,0.007289462192213376
HART 2022-A,2022-08-31,7,30-59,0.007095464701768749
HART 2022-A,2022-09-30,8,30-59,0.007190514052615204
HART 2022-A,2022-10-31,9,30-59,0.008045715087030447
HART 2022-A,2022-11-30,10,30-59,0.008645942443233263
HART 2022-A,2022-12-31,11,30-59,0.009094830685167877
HART 2022-A,2023-01-31,12,30-59,0.00947193937958797
HART 2022-A,2023-02-28,13,30-59,0.00860111851455361
HART 2022-A,2023-03-31,14,30-59,0.008850887907544866
HART 2022-A,2023-04-30,15,30-59,0.00886003437082299
HART 2022-A,2023-05-31,16,30-59,0.009885222660270728
HART 2022-A,2023-06-30,17,30-59,0.009263099682012997
HART 2022-A,2023-07-31,18,30-59,0.011024981926259137
HART 2022-A,2023-08-31,19,30-59,0.010993717875499714
HART 2022-A,2023-09-30,20,30-59,0.01017895934622944
HART 2022-A,2023-10-31,21,30-59,0.011397506401914278
HART 2022-A,2023-11-30,22,30-59,0.011609082775955354
HART 2022-A,2023-12-31,23,30-59,0.01268887399753572
HART 2022-A,2024-01-31,24,30-59,0.012114029890052011
HART 2022-A,2024-02-29,25,30-59,0.010626684786241005
HART 2022-A,2024-03-31,26,30-59,0.011940162985494746
HART 2022-A,2024-04-30,27,30-59,0.011057136247975942
HART 2022-A,2024-05-31,28,30-59,0.011981979857065358
HART 2022-A,2024-06-30,29,30-59,0.01164021164021164
HART 2022-A,2024-07-31,30,30-59,0.012806044845689613
HART 2022-A,2024-08-31,31,30-59,0.011658518239939826
HART 2022-A,2024-09-30,32,30-59,0.013418693982074265
HART 2022-A,2024-10-31,33,30-59,0.013437761944677284
HART 2022-A,2024-11-30,34,30-59,0.015151515151515152
HART 2022-A,2024-12-31,35,30-59,0.015478179875626661
HART 2022-A,2025-01-31,36,30-59,0.013122769550678618
HART 2022-A,2025-02-28,37,30-59,0.011843164309532023
HART 2022-A,2025-03-31,38,30-59,0.012850882387776857
HART 2022-A,2025-04-30,39,30-59,0.011300983886198178
HART 2022-A,2025-05-31,40,30-59,0.013183501789189528
HART 2022-A,2025-06-30,41,30-59,0.013765657620041753
HART 2022-A,2025-07-31,42,30-59,0.014743851066721022
HART 2022-A,2025-08-31,43,30-59,0.014928541106551578
HART 2022-A,2025-09-30,44,30-59,0.016160572630336125
HART 2022-A,2025-10-31,45,30-59,0.015789270997804906
HART 2022-A,2025-11-30,46,30-59,0.017317582770813245
HART 2022-A,2025-12-31,47,30-59,0.02012215528781794
HART 2022-A,2026-01-31,48,30-59,0.018157334607532254
HART 2022-B,2022-05-31,0,30-59,0.0008090738394370068
HART 2022-B,2022-06-30,1,30-59,0.004407390855434498
HART 2022-B,2022-07-31,2,30-59,0.005693073167688301
HART 2022-B,2022-08-31,3,30-59,0.006035327203210415
HART 2022-B,2022-09-30,4,30-59,0.005500743559812591
HART 2022-B,2022-10-31,5,30-59,0.00676233154837979
HART 2022-B,2022-11-30,6,30-59,0.007130357989762376
HART 2022-B,2022-12-31,7,30-59,0.0076398994576002115
HART 2022-B,2023-01-31,8,30-59,0.007872828690597833
HART 2022-B,2023-02-28,9,30-59,0.007138618058499364
HART 2022-B,2023-03-31,10,30-59,0.006885866758478224
HART 2022-B,2023-04-30,11,30-59,0.007091950810508664
HART 2022-B,2023-05-31,12,30-59,0.0076774410893810175
HART 2022-B,2023-06-30,13,30-59,0.008300102849100521
HART 2022-B,2023-07-31,14,30-59,0.008579512051734274
HART 2022-B,2023-08-31,15,30-59,0.009204003367318305
HART 2022-B,2023-09-30,16,30-59,0.009018608014003577
HART 2022-B,2023-10-31,17,30-59,0.010752688172043012
HART 2022-B,2023-11-30,18,30-59,0.01013852048334807
HART 2022-B,2023-12-31,19,30-59,0.01020326344064467
HART 2022-B,2024-01-31,20,30-59,0.010486216360135994
HART 2022-B,2024-02-29,21,30-59,0.00943356934610579
HART 2022-B,2024-03-31,22,30-59,0.009127961280461918
HART 2022-B,2024-04-30,23,30-59,0.008802209181912324
HART 2022-B,2024-05-31,24,30-59,0.009814900204202621
HART 2022-B,2024-06-30,25,30-59,0.009825376267250234
HART 2022-B,2024-07-31,26,30-59,0.010924235872459546
HART 2022-B,2024-08-31,27,30-59,0.010687484026858112
HART 2022-B,2024-09-30,28,30-59,0.0109460516028147
HART 2022-B,2024-10-31,29,30-59,0.011706656346749226
HART 2022-B,2024-11-30,30,30-59,0.011930933972284662
HART 2022-B,2024-12-31,31,30-59,0.012417490705849625
HART 2022-B,2025-01-31,32,30-59,0.010952504541915391
HART 2022-B,2025-02-28,33,30-59,0.00973067822295483
HART 2022-B,2025-03-31,34,30-59,0.010318872314219242
HART 2022-B,2025-04-30,35,30-59,0.010048695358459763
HART 2022-B,2025-05-31,36,30-59,0.010898234833772934
HART 2022-B,2025-06-30,37,30-59,0.010995266343100246
HART 2022-B,2025-07-31,38,30-59,0.013119940448497255
HART 2022-B,2025-08-31,39,30-59,0.011663400057835041
HART 2022-B,2025-09-30,40,30-59,0.01364515913791953
HART 2022-B,2025-10-31,41,30-59,0.014227712808411702
HART 2022-B,2025-11-30,42,30-59,0.013776808433296983
HART 2022-B,2025-12-31,43,30-59,0.017017133956386293
HART 2022-B,2026-01-31,44,30-59,0.017958844315111203
HART 2022-C,2022-09-30,0,30-59,0.0006521118915320554
HART 2022-C,2022-10-31,1,30-59,0.0036285463906232883
HART 2022-C,2022-11-30,2,30-59,0.004228154534903001
HART 2022-C,2022-12-31,3,30-59,0.004947114647640017
HART 2022-C,2023-01-31,4,30-59,0.005464096100494304
HART 2022-C,2023-02-28,5,30-59,0.0042381318087436354
HART 2022-C,2023-03-31,6,30-59,0.004569303505535055
HART 2022-C,2023-04-30,7,30-59,0.005200268777936837
HART 2022-C,2023-05-31,8,30-59,0.005334044539271903
HART 2022-C,2023-06-30,9,30-59,0.005950323811813496
HART 2022-C,2023-07-31,10,30-59,0.007266799713593638
HART 2022-C,2023-08-31,11,30-59,0.007062059587093584
HART 2022-C,2023-09-30,12,30-59,0.006799630250520939
HART 2022-C,2023-10-31,13,30-59,0.007624372577673295
HART 2022-C,2023-11-30,14,30-59,0.00797178471349889
HART 2022-C,2023-12-31,15,30-59,0.008944456232555862
HART 2022-C,2024-01-31,16,30-59,0.008590951306886028
HART 2022-C,2024-02-29,17,30-59,0.007867780847766022
HART 2022-C,2024-03-31,18,30-59,0.007517248481103903
HART 2022-C,2024-04-30,19,30-59,0.00722621734642101
HART 2022-C,2024-05-31,20,30-59,0.00821351577672065
HART 2022-C,2024-06-30,21,30-59,0.008981058131939909
HART 2022-C,2024-07-31,22,30-59,0.009741580095382453
HART 2022-C,2024-08-31,23,30-59,0.009393213497557387
HART 2022-C,2024-09-30,24,30-59,0.009874550938466562
HART 2022-C,2024-10-31,25,30-59,0.011345155285588321
HART 2022-C,2024-11-30,26,30-59,0.010738951654756678
HART 2022-C,2024-12-31,27,30-59,0.011462659825718707
HART 2022-C,2025-01-31,28,30-59,0.010126845498024537
HART 2022-C,2025-02-28,29,30-59,0.009287399315665313
HART 2022-C,2025-03-31,30,30-59,0.009227019498607242
HART 2022-C,2025-04-30,31,30-59,0.009584236277116239
HART 2022-C,2025-05-31,32,30-59,0.009777594160986022
HART 2022-C,2025-06-30,33,30-59,0.010700985244896996
HART 2022-C,2025-07-31,34,30-59,0.011583385838220326
HART 2022-C,2025-08-31,35,30-59,0.011135857461024499
HART 2022-C,2025-09-30,36,30-59,0.011141486563160882
HART 2022-C,2025-10-31,37,30-59,0.0123094958968347
HART 2022-C,2025-11-30,38,30-59,0.012522263323742979
HART 2022-C,2025-12-31,39,30-59,0.014535872152329139
HART 2022-C,2026-01-31,40,30-59,0.012454577423514242
HART 2023-A,2023-02-28,0,30-59,0.0017261151768085785
HART 2023-A,2023-03-31,1,30-59,0.0035255031311248147
HART 2023-A,2023-04-30,2,30-59,0.004069409392245179
HART 2023-A,2023-05-31,3,30-59,0.005022300971466976
HART 2023-A,2023-06-30,4,30-59,0.005528073212960673
HART 2023-A,2023-07-31,5,30-59,0.006595909784975844
HART 2023-A,2023-08-31,6,30-59,0.006657114236080291
HART 2023-A,2023-09-30,7,30-59,0.006900974858902001
HART 2023-A,2023-10-31,8,30-59,0.007503083014214318
HART 2023-A,2023-11-30,9,30-59,0.0076824079424279035
HART 2023-A,2023-12-31,10,30-59,0.008096789204281061
HART 2023-A,2024-01-31,11,30-59,0.008642623480473325
HART 2023-A,2024-02-29,12,30-59,0.007568422631629188
HART 2023-A,2024-03-31,13,30-59,0.007670686623374825
HART 2023-A,2024-04-30,14,30-59,0.008023832609642652
HART 2023-A,2024-05-31,15,30-59,0.00853505366522037
HART 2023-A,2024-06-30,16,30-59,0.009134538705795357
HART 2023-A,2024-07-31,17,30-59,0.010515463917525773
HART 2023-A,2024-08-31,18,30-59,0.009324218984229778
HART 2023-A,2024-09-30,19,30-59,0.00985439259169002
HART 2023-A,2024-10-31,20,30-59,0.011306260260818388
HART 2023-A,2024-11-30,21,30-59,0.0110354395257914
HART 2023-A,2024-12-31,22,30-59,0.010863460581845024
HART 2023-A,2025-01-31,23,30-59,0.009608302096803235
HART 2023-A,2025-02-28,24,30-59,0.009113780636131892
HART 2023-A,2025-03-31,25,30-59,0.008571915473755964
HART 2023-A,2025-04-30,26,30-59,0.009521152303560841
HART 2023-A,2025-05-31,27,30-59,0.009587813620071684
HART 2023-A,2025-06-30,28,30-59,0.010291058377363353
HART 2023-A,2025-07-31,29,30-59,0.011776753712237584
HART 2023-A,2025-08-31,30,30-59,0.010970381917381138
HART 2023-A,2025-09-30,31,30-59,0.012023366542631937
HART 2023-A,2025-10-31,32,30-59,0.012885326757090013
HART 2023-A,2025-11-30,33,30-59,0.012657424066038734
HART 2023-A,2025-12-31,34,30-59,0.014688446844947965
HART 2023-A,2026-01-31,35,30-59,0.013387884986930334
HART 2023-B,2023-05-31,0,30-59,0.0006068921842841311
HART 2023-B,2023-06-30,1,30-59,0.004207498934810396
HART 2023-B,2023-07-31,2,30-59,0.0062644824055612435
HART 2023-B,2023-08-31,3,30-59,0.006362484502513658
HART 2023-B,2023-09-30,4,30-59,0.0072030630233583075
HART 2023-B,2023-10-31,5,30-59,0.007407098004817398
HART 2023-B,2023-11-30,6,30-59,0.008232479594708696
HART 2023-B,2023-12-31,7,30-59,0.009194159004867496
HART 2023-B,2024-01-31,8,30-59,0.009287300625883304
HART 2023-B,2024-02-29,9,30-59,0.008159869208536478
HART 2023-B,2024-03-31,10,30-59,0.008526603001364257
HART 2023-B,2024-04-30,11,30-59,0.008984969773717455
HART 2023-B,2024-05-31,12,30-59,0.009240104813129224
HART 2023-B,2024-06-30,13,30-59,0.009725961314016277
HART 2023-B,2024-07-31,14,30-59,0.011376420071934467
HART 2023-B,2024-08-31,15,30-59,0.010689833354863712
HART 2023-B,2024-09-30,16,30-59,0.010654214827115635
HART 2023-B,2024-10-31,17,30-59,0.011271763561340535
HART 2023-B,2024-11-30,18,30-59,0.011618356661305226
HART 2023-B,2024-12-31,19,30-59,0.012582573136206355
HART 2023-B,2025-01-31,20,30-59,0.01093911986558467
HART 2023-B,2025-02-28,21,30-59,0.009419152276295133
HART 2023-B,2025-03-31,22,30-59,0.010673157944012733
HART 2023-B,2025-04-30,23,30-59,0.009851554548422407
HART 2023-B,2025-05-31,24,30-59,0.01069963740117696
HART 2023-B,2025-06-30,25,30-59,0.011809656130600903
HART 2023-B,2025-07-31,26,30-59,0.013424789713254882
HART 2023-B,2025-08-31,27,30-59,0.01213205188984183
HART 2023-B,2025-09-30,28,30-59,0.012668302712741261
HART 2023-B,2025-10-31,29,30-59,0.012554870698478405
HART 2023-B,2025-11-30,30,30-59,0.012521063471260063
HART 2023-B,2025-12-31,31,30-59,0.014796846573681018
HART 2023-B,2026-01-31,32,30-59,0.013122240064231232
HART 2023-C,2023-09-30,0,30-59,0.00017022725338326666
HART 2023-C,2023-10-31,1,30-59,0.003999828578775196
HART 2023-C,2023-11-30,2,30-59,0.00509306016447843
HART 2023-C,2023-12-31,3,30-59,0.007085374387683695
HART 2023-C,2024-01-31,4,30-59,0.006864177848633807
HART 2023-C,2024-02-29,5,30-59,0.006408915713047895
HART 2023-C,2024-03-31,6,30-59,0.007171121454236723
HART 2023-C,2024-04-30,7,30-59,0.007260868227548226
HART 2023-C,2024-05-31,8,30-59,0.00786897531577386
HART 2023-C,2024-06-30,9,30-59,0.009224331949155229
HART 2023-C,2024-07-31,10,30-59,0.009832003089598352
HART 2023-C,2024-08-31,11,30-59,0.009413421082788993
HART 2023-C,2024-09-30,12,30-59,0.010107054990358402
HART 2023-C,2024-10-31,13,30-59,0.011098328483454016
HART 2023-C,2024-11-30,14,30-59,0.011603284728080294
HART 2023-C,2024-12-31,15,30-59,0.01191541633763271
HART 2023-C,2025-01-31,16,30-59,0.01073998496402105
HART 2023-C,2025-02-28,17,30-59,0.0089832361516035
HART 2023-C,2025-03-31,18,30-59,0.010055594940487295
HART 2023-C,2025-04-30,19,30-59,0.01019300017147103
HART 2023-C,2025-05-31,20,30-59,0.010758346488920073
HART 2023-C,2025-06-30,21,30-59,0.011110224598077154
HART 2023-C,2025-07-31,22,30-59,0.012428454619787407
HART 2023-C,2025-08-31,23,30-59,0.012807366328345716
HART 2023-C,2025-09-30,24,30-59,0.012509355287073667
HART 2023-C,2025-10-31,25,30-59,0.013535084074956814
HART 2023-C,2025-11-30,26,30-59,0.01320050925822519
HART 2023-C,2025-12-31,27,30-59,0.014868445094098301
HART 2023-C,2026-01-31,28,30-59,0.013074031704526883
HART 2024-A,2024-01-31,0,30-59,0.00021981564794325826
HART 2024-A,2024-02-29,1,30-59,0.003952161153795107
HART 2024-A,2024-03-31,2,30-59,0.00481371087928465
HART 2024-A,2024-04-30,3,30-59,0.005155416201875245
HART 2024-A,2024-05-31,4,30-59,0.006040084195113023
HART 2024-A,2024-06-30,5,30-59,0.006970360546525615
HART 2024-A,2024-07-31,6,30-59,0.008082888618419
HART 2024-A,2024-08-31,7,30-59,0.008573914419046112
HART 2024-A,2024-09-30,8,30-59,0.008493589743589743
HART 2024-A,2024-10-31,9,30-59,0.009137468498496058
HART 2024-A,2024-11-30,10,30-59,0.010157808815526937
HART 2024-A,2024-12-31,11,30-59,0.01017159327032643
HART 2024-A,2025-01-31,12,30-59,0.008659927379349142
HART 2024-A,2025-02-28,13,30-59,0.00794984152276703
HART 2024-A,2025-03-31,14,30-59,0.007908068701346842
HART 2024-A,2025-04-30,15,30-59,0.008350316518477105
HART 2024-A,2025-05-31,16,30-59,0.009412811058200079
HART 2024-A,2025-06-30,17,30-59,0.010058372787253057
HART 2024-A,2025-07-31,18,30-59,0.011491575432875224
HART 2024-A,2025-08-31,19,30-59,0.01064525721082367
HART 2024-A,2025-09-30,20,30-59,0.011022509336832543
HART 2024-A,2025-10-31,21,30-59,0.011083870701909804
HART 2024-A,2025-11-30,22,30-59,0.012287176046297072
HART 2024-A,2025-12-31,23,30-59,0.013965524616108473
HART 2024-A,2026-01-31,24,30-59,0.012191930207197383
HART 2024-B,2024-05-31,0,30-59,0.0012291607798813225
HART 2024-B,2024-06-30,1,30-59,0.004926877750958398
HART 2024-B,2024-07-31,2,30-59,0.007801408268919132
HART 2024-B,2024-08-31,3,30-59,0.007514107083278936
HART 2024-B,2024-09-30,4,30-59,0.008245547111124152
HART 2024-B,2024-10-31,5,30-59,0.009762983876959655
HART 2024-B,2024-11-30,6,30-59,0.010166483690012483
HART 2024-B,2024-12-31,7,30-59,0.010888932884577311
HART 2024-B,2025-01-31,8,30-59,0.009362254356692622
HART 2024-B,2025-02-28,9,30-59,0.008472054747326057
HART 2024-B,2025-03-31,10,30-59,0.009038253452994718
HART 2024-B,2025-04-30,11,30-59,0.009158872455419268
HART 2024-B,2025-05-31,12,30-59,0.009029494150601418
HART 2024-B,2025-06-30,13,30-59,0.009866268436330688
HART 2024-B,2025-07-31,14,30-59,0.011282121518207186
HART 2024-B,2025-08-31,15,30-59,0.01056934714627627
HART 2024-B,2025-09-30,16,30-59,0.010515078729650388
HART 2024-B,2025-10-31,17,30-59,0.011933044377142236
HART 2024-B,2025-11-30,18,30-59,0.012542885601505146
HART 2024-B,2025-12-31,19,30-59,0.014418280723549231
HART 2024-B,2026-01-31,20,30-59,0.011492929641781308
HART 2024-C,2024-08-31,0,30-59,0.0030865539277485543
HART 2024-C,2024-09-30,1,30-59,0.005760536677847455
HART 2024-C,2024-10-31,2,30-59,0.008046095580542006
HART 2024-C,2024-11-30,3,30-59,0.008274936633368124
HART 2024-C,2024-12-31,4,30-59,0.009661252339834552
HART 2024-C,2025-01-31,5,30-59,0.008223835339520353
HART 2024-C,2025-02-28,6,30-59,0.00746488709552262
HART 2024-C,2025-03-31,7,30-59,0.007953290200410289
HART 2024-C,2025-04-30,8,30-59,0.007734647046552305
HART 2024-C,2025-05-31,9,30-59,0.00850570584297912
HART 2024-C,2025-06-30,10,30-59,0.0087924484480499
HART 2024-C,2025-07-31,11,30-59,0.009527032743886962
HART 2024-C,2025-08-31,12,30-59,0.009462030790520671
HART 2024-C,2025-09-30,13,30-59,0.010063849732043368
HART 2024-C,2025-10-31,14,30-59,0.010348139690824407
HART 2024-C,2025-11-30,15,30-59,0.010546961734882688
HART 2024-C,2025-12-31,16,30-59,0.01224923205278926
HART 2024-C,2026-01-31,17,30-59,0.011518447056072034
