series_label,reporting_date,vintage_month,bucket,dq_rate
SDART 2023-3,2025-08-31,26,60+,0.08603859250851305
SDART 2023-3,2025-09-30,27,60+,0.08983198339915657
SDART 2023-3,2025-10-31,28,60+,0.08703921433017497
SDART 2023-3,2025-11-30,29,60+,0.09535678678250961
SDART 2023-3,2025-12-31,30,60+,0.10117216117216117
SDART 2023-3,2026-01-31,31,60+,0.09685814506091352
SDART 2023-4,2023-07-31,0,60+,0.0
SDART 2023-4,2023-08-31,1,60+,0.001279049601109955
SDART 2023-4,2023-09-30,2,60+,0.009863097581244805
SDART 2023-4,2023-10-31,3,60+,0.02920289374128891
SDART 2023-4,2023-11-30,4,60+,0.04119816497256454
SDART 2023-4,2023-12-31,5,60+,0.0475565985643291
SDART 2023-4,2024-01-31,6,60+,0.05693866516209418
SDART 2023-4,2024-02-29,7,60+,0.056111405069988934
SDART 2023-4,2024-03-31,8,60+,0.05434675350305901
SDART 2023-4,2024-04-30,9,60+,0.059832953682611996
SDART 2023-4,2024-05-31,10,60+,0.06036677229985973
SDART 2023-4,2024-06-30,11,60+,0.0623635879691243
SDART 2023-4,2024-07-31,12,60+,0.062429926987339006
SDART 2023-4,2024-08-31,13,60+,0.06139932028199871
SDART 2023-4,2024-09-30,14,60+,0.06732542060382576
SDART 2023-4,2024-10-31,15,60+,0.07021755883573419
SDART 2023-4,2024-11-30,16,60+,0.07346180777544373
SDART 2023-4,2024-12-31,17,60+,0.07919429500813212
SDART 2023-4,2025-01-31,18,60+,0.08027434312210201
SDART 2023-4,2025-02-28,19,60+,0.07666070600702034
SDART 2023-4,2025-03-31,20,60+,0.07320734120215597
SDART 2023-4,2025-04-30,21,60+,0.07629494637975748
SDART 2023-4,2025-05-31,22,60+,0.07592746151350183
SDART 2023-4,2025-06-30,23,60+,0.08282379099499722
SDART 2023-4,2025-07-31,24,60+,0.08510232131948686
SDART 2023-4,2025-08-31,25,60+,0.0863295217886754
SDART 2023-4,2025-09-30,26,60+,0.08873056994818652
SDART 2023-4,2025-10-31,27,60+,0.08637555675810682
SDART 2023-4,2025-11-30,28,60+,0.0928833518218278
SDART 2023-4,2025-12-31,29,60+,0.09978507829290759
SDART 2023-4,2026-01-31,30,60+,0.09477242000901306
SDART 2023-5,2023-09-30,0,60+,0.0
SDART 2023-5,2023-10-31,1,60+,0.0005694520605728266
SDART 2023-5,2023-11-30,2,60+,0.009287068396276653
SDART 2023-5,2023-12-31,3,60+,0.023150640680521157
SDART 2023-5,2024-01-31,4,60+,0.03374474789915966
SDART 2023-5,2024-02-29,5,60+,0.03620697352560382
SDART 2023-5,2024-03-31,6,60+,0.03924435205701624
SDART 2023-5,2024-04-30,7,60+,0.044628215339924095
SDART 2023-5,2024-05-31,8,60+,0.04913904743632788
SDART 2023-5,2024-06-30,9,60+,0.053502996953915694
SDART 2023-5,2024-07-31,10,60+,0.05507888181566565
SDART 2023-5,2024-08-31,11,60+,0.05223282393401081
SDART 2023-5,2024-09-30,12,60+,0.05495263618754478
SDART 2023-5,2024-10-31,13,60+,0.0559679091851771
SDART 2023-5,2024-11-30,14,60+,0.057904900506562926
SDART 2023-5,2024-12-31,15,60+,0.06168999481596682
SDART 2023-5,2025-01-31,16,60+,0.06540723578684726
SDART 2023-5,2025-02-28,17,60+,0.0640009827406179
SDART 2023-5,2025-03-31,18,60+,0.061494675578011575
SDART 2023-5,2025-04-30,19,60+,0.06768319073143124
SDART 2023-5,2025-05-31,20,60+,0.0719473992220042
SDART 2023-5,2025-06-30,21,60+,0.0776982516112951
SDART 2023-5,2025-07-31,22,60+,0.08257321171387422
SDART 2023-5,2025-08-31,23,60+,0.08252816497995036
SDART 2023-5,2025-09-30,24,60+,0.08491161616161616
SDART 2023-5,2025-10-31,25,60+,0.08147244254626805
SDART 2023-5,2025-11-30,26,60+,0.08841832685962495
SDART 2023-5,2025-12-31,27,60+,0.09448581636606258
SDART 2023-5,2026-01-31,28,60+,0.09146799946923792
SDART 2023-6,2023-10-31,0,60+,0.0
SDART 2023-6,2023-11-30,1,60+,0.0004990144464682252
SDART 2023-6,2023-12-31,2,60+,0.007721228331356766
SDART 2023-6,2024-01-31,3,60+,0.025599754732888787
SDART 2023-6,2024-02-29,4,60+,0.032299170415832315
SDART 2023-6,2024-03-31,5,60+,0.03341868032218488
SDART 2023-6,2024-04-30,6,60+,0.04041011619958988
SDART 2023-6,2024-05-31,7,60+,0.045556552962298026
SDART 2023-6,2024-06-30,8,60+,0.05479294368183257
SDART 2023-6,2024-07-31,9,60+,0.05835943502157083
SDART 2023-6,2024-08-31,10,60+,0.057890249101650526
SDART 2023-6,2024-09-30,11,60+,0.05785486193726128
SDART 2023-6,2024-10-31,12,60+,0.054656262092093386
SDART 2023-6,2024-11-30,13,60+,0.05728319670770967
SDART 2023-6,2024-12-31,14,60+,0.062269435715261647
SDART 2023-6,2025-01-31,15,60+,0.06227764274895206
SDART 2023-6,2025-02-28,16,60+,0.060141080648680095
SDART 2023-6,2025-03-31,17,60+,0.06058890147225368
SDART 2023-6,2025-04-30,18,60+,0.0665414857411102
SDART 2023-6,2025-05-31,19,60+,0.06770960645318994
SDART 2023-6,2025-06-30,20,60+,0.0757298882325443
SDART 2023-6,2025-07-31,21,60+,0.07908378007177351
SDART 2023-6,2025-08-31,22,60+,0.08236867592122861
SDART 2023-6,2025-09-30,23,60+,0.08738609112709832
SDART 2023-6,2025-10-31,24,60+,0.08685469404026311
SDART 2023-6,2025-11-30,25,60+,0.0931980845476546
SDART 2023-6,2025-12-31,26,60+,0.09711789462468702
SDART 2024-1,2023-12-31,0,60+,0.0
SDART 2024-1,2024-01-31,1,60+,0.000917686773839372
SDART 2024-1,2024-02-29,2,60+,0.009966667219449096
SDART 2024-1,2024-03-31,3,60+,0.020979609705174186
SDART 2024-1,2024-04-30,4,60+,0.028689792690892838
SDART 2024-1,2024-05-31,5,60+,0.03447667754166299
SDART 2024-1,2024-06-30,6,60+,0.04242632311222738
SDART 2024-1,2024-07-31,7,60+,0.04944045431768832
SDART 2024-1,2024-08-31,8,60+,0.053061224489795916
SDART 2024-1,2024-09-30,9,60+,0.059625747036347605
SDART 2024-1,2024-10-31,10,60+,0.05777221930850849
SDART 2024-1,2024-11-30,11,60+,0.05767350928641251
SDART 2024-1,2024-12-31,12,60+,0.05950038497732911
SDART 2024-1,2025-01-31,13,60+,0.06298778605758631
SDART 2024-1,2025-02-28,14,60+,0.06079449683385723
SDART 2024-1,2025-03-31,15,60+,0.060188576694945296
SDART 2024-1,2025-04-30,16,60+,0.06547298290305198
SDART 2024-1,2025-05-31,17,60+,0.06889618487694384
SDART 2024-1,2025-06-30,18,60+,0.07731986033223998
SDART 2024-1,2025-07-31,19,60+,0.07988737370949042
SDART 2024-1,2025-08-31,20,60+,0.08120261739356029
SDART 2024-1,2025-09-30,21,60+,0.0858949269908174
SDART 2024-1,2025-10-31,22,60+,0.08108869957404159
SDART 2024-1,2025-11-30,23,60+,0.0911095259710784
SDART 2024-1,2025-12-31,24,60+,0.09490670700958144
SDART 2024-1,2026-01-31,25,60+,0.09120011134695014
SDART 2024-2,2024-03-31,0,60+,0.0
SDART 2024-2,2024-04-30,1,60+,0.001655762213255743
SDART 2024-2,2024-05-31,2,60+,0.010438989544775635
SDART 2024-2,2024-06-30,3,60+,0.025464217110771806
SDART 2024-2,2024-07-31,4,60+,0.03609150523101567
SDART 2024-2,2024-08-31,5,60+,0.04324352030617301
SDART 2024-2,2024-09-30,6,60+,0.0517120894479385
SDART 2024-2,2024-10-31,7,60+,0.05689164264097559
SDART 2024-2,2024-11-30,8,60+,0.06067386878450505
SDART 2024-2,2024-12-31,9,60+,0.06604747162022703
SDART 2024-2,2025-01-31,10,60+,0.06519689886689367
SDART 2024-2,2025-02-28,11,60+,0.05636693771216547
SDART 2024-2,2025-03-31,12,60+,0.051672719157655554
SDART 2024-2,2025-04-30,13,60+,0.054610638652659665
SDART 2024-2,2025-05-31,14,60+,0.061344573776104076
SDART 2024-2,2025-06-30,15,60+,0.07039187227866474
SDART 2024-2,2025-07-31,16,60+,0.07346642797253507
SDART 2024-2,2025-08-31,17,60+,0.07545010858650725
SDART 2024-2,2025-09-30,18,60+,0.08055822906641001
SDART 2024-2,2025-10-31,19,60+,0.07994150017351644
SDART 2024-2,2025-11-30,20,60+,0.08683480518158451
SDART 2024-2,2025-12-31,21,60+,0.09140221692303661
SDART 2024-2,2026-01-31,22,60+,0.0881956791121168
SDART 2024-3,2024-05-31,0,60+,0.0
SDART 2024-3,2024-06-30,1,60+,0.000869475514685294
SDART 2024-3,2024-07-31,2,60+,0.010861155745997738
SDART 2024-3,2024-08-31,3,60+,0.024234943476886487
SDART 2024-3,2024-09-30,4,60+,0.03405316885780315
SDART 2024-3,2024-10-31,5,60+,0.0429409464215878
SDART 2024-3,2024-11-30,6,60+,0.049714386290541944
SDART 2024-3,2024-12-31,7,60+,0.0565704472974078
SDART 2024-3,2025-01-31,8,60+,0.05993468977643808
SDART 2024-3,2025-02-28,9,60+,0.05664652567975831
SDART 2024-3,2025-03-31,10,60+,0.053136180187166246
SDART 2024-3,2025-04-30,11,60+,0.05542796173390962
SDART 2024-3,2025-05-31,12,60+,0.05691873001710164
SDART 2024-3,2025-06-30,13,60+,0.06326912787586945
SDART 2024-3,2025-07-31,14,60+,0.06581949799354787
SDART 2024-3,2025-08-31,15,60+,0.06934928035678087
SDART 2024-3,2025-09-30,16,60+,0.07540654234946946
SDART 2024-3,2025-10-31,17,60+,0.07504389482582967
SDART 2024-3,2025-11-30,18,60+,0.08370320555929164
SDART 2024-3,2025-12-31,19,60+,0.08826119195476874
SDART 2024-3,2026-01-31,20,60+,0.08504034761018
SDART 2024-4,2024-07-31,0,60+,0.0
SDART 2024-4,2024-08-31,1,60+,0.0005863461307818393
SDART 2024-4,2024-09-30,2,60+,0.00865439055296433
SDART 2024-4,2024-10-31,3,60+,0.021113952438907655
SDART 2024-4,2024-11-30,4,60+,0.03070248856154447
SDART 2024-4,2024-12-31,5,60+,0.037681697461233114
SDART 2024-4,2025-01-31,6,60+,0.04503989205678752
SDART 2024-4,2025-02-28,7,60+,0.045678621500610556
SDART 2024-4,2025-03-31,8,60+,0.04504280542564597
SDART 2024-4,2025-04-30,9,60+,0.04956468856027143
SDART 2024-4,2025-05-31,10,60+,0.05154894671623296
SDART 2024-4,2025-06-30,11,60+,0.05568437563936439
SDART 2024-4,2025-07-31,12,60+,0.05661575364210378
SDART 2024-4,2025-08-31,13,60+,0.05950187026731138
SDART 2024-4,2025-09-30,14,60+,0.06477595008508225
SDART 2024-4,2025-10-31,15,60+,0.06772798742138365
SDART 2024-4,2025-11-30,16,60+,0.07748415883946945
SDART 2024-4,2025-12-31,17,60+,0.08238063927715443
SDART 2024-4,2026-01-31,18,60+,0.08162135836358807
SDART 2024-5,2024-09-30,0,60+,0.0
SDART 2024-5,2024-10-31,1,60+,0.0018666915558874118
SDART 2024-5,2024-11-30,2,60+,0.012057302566733727
SDART 2024-5,2024-12-31,3,60+,0.02683598405457609
SDART 2024-5,2025-01-31,4,60+,0.036487166582788125
SDART 2024-5,2025-02-28,5,60+,0.03906575637800934
SDART 2024-5,2025-03-31,6,60+,0.04120716233843235
SDART 2024-5,2025-04-30,7,60+,0.04691252275265002
SDART 2024-5,2025-05-31,8,60+,0.051532055435280735
SDART 2024-5,2025-06-30,9,60+,0.05778619597341737
SDART 2024-5,2025-07-31,10,60+,0.06170457622529109
SDART 2024-5,2025-08-31,11,60+,0.06287288551975855
SDART 2024-5,2025-09-30,12,60+,0.06504983509775697
SDART 2024-5,2025-10-31,13,60+,0.06489272989159275
SDART 2024-5,2025-11-30,14,60+,0.07224759403359533
SDART 2024-5,2025-12-31,15,60+,0.07754469022936904
SDART 2024-5,2026-01-31,16,60+,0.076341535724874
SDART 2025-1,2024-12-31,0,60+,0.0
SDART 2025-1,2025-01-31,1,60+,0.0015415446277169723
SDART 2025-1,2025-02-28,2,60+,0.011769928492585305
SDART 2025-1,2025-03-31,3,60+,0.021392264654615488
SDART 2025-1,2025-04-30,4,60+,0.029556404925237485
SDART 2025-1,2025-05-31,5,60+,0.03624668164182152
SDART 2025-1,2025-06-30,6,60+,0.04601419851727661
SDART 2025-1,2025-07-31,7,60+,0.05209850569132006
SDART 2025-1,2025-08-31,8,60+,0.05928540656225246
SDART 2025-1,2025-09-30,9,60+,0.06413597571453118
SDART 2025-1,2025-10-31,10,60+,0.06111596628697546
SDART 2025-1,2025-11-30,11,60+,0.06695071852903896
SDART 2025-1,2025-12-31,12,60+,0.06919522769707902
SDART 2025-1,2026-01-31,13,60+,0.06831088489926845
SDART 2025-2,2025-02-28,0,60+,0.0
SDART 2025-2,2025-03-31,1,60+,0.0011284507197313737
SDART 2025-2,2025-04-30,2,60+,0.011997383401299948
SDART 2025-2,2025-05-31,3,60+,0.026735327313769753
SDART 2025-2,2025-06-30,4,60+,0.03909240021869874
SDART 2025-2,2025-07-31,5,60+,0.047545402324245506
SDART 2025-2,2025-08-31,6,60+,0.05630358652336674
SDART 2025-2,2025-09-30,7,60+,0.06207452664878192
SDART 2025-2,2025-10-31,8,60+,0.06469574651392833
SDART 2025-2,2025-11-30,9,60+,0.07262908108992717
SDART 2025-2,2025-12-31,10,60+,0.07391055239122375
SDART 2025-2,2026-01-31,11,60+,0.06944180008654262
SDART 2025-3,2025-06-30,0,60+,0.0
SDART 2025-3,2025-07-31,1,60+,0.00037649552388654934
SDART 2025-3,2025-08-31,2,60+,0.008258162876381654
SDART 2025-3,2025-09-30,3,60+,0.021496450652621936
SDART 2025-3,2025-10-31,4,60+,0.030742755472589655
SDART 2025-3,2025-11-30,5,60+,0.042642875229002515
SDART 2025-3,2025-12-31,6,60+,0.05187579078949374
SDART 2025-3,2026-01-31,7,60+,0.052824766099682924
SDART 2025-4,2025-10-31,0,60+,0.0
SDART 2025-4,2025-11-30,1,60+,0.0008749400242725297
SDART 2025-4,2025-12-31,2,60+,0.013791819431714024
SDART 2025-4,2026-01-31,3,60+,0.028635933289636588
SDART 2026-1,2026-01-31,0,60+,0.0
SDART 2017-1,2017-01-31,0,30-59,0.005489222593220635
SDART 2017-1,2017-02-28,1,30-59,0.035156732346663375
SDART 2017-1,2017-03-31,2,30-59,0.038684788626743585
SDART 2017-1,2017-04-30,3,30-59,0.0502264082593733
SDART 2017-1,2017-05-31,4,30-59,0.058830054725632304
SDART 2017-1,2017-06-30,5,30-59,0.064260214200714
SDART 2017-1,2017-07-31,6,30-59,0.06316114585746274
SDART 2017-1,2017-08-31,7,30-59,0.061188984005852
SDART 2017-1,2017-09-30,8,30-59,0.06456833077109798
SDART 2017-1,2017-10-31,9,30-59,0.06971153846153846
SDART 2017-1,2017-11-30,10,30-59,0.07793652151595518
SDART 2017-1,2017-12-31,11,30-59,0.08315209033590369
SDART 2017-1,2018-01-31,12,30-59,0.08122079505180704
SDART 2017-1,2018-02-28,13,30-59,0.07723577235772358
SDART 2017-1,2018-03-31,14,30-59,0.06948379351740697
SDART 2017-1,2018-04-30,15,30-59,0.0751909532784446
SDART 2017-1,2018-05-31,16,30-59,0.07687791929349908
SDART 2017-1,2018-06-30,17,30-59,0.08150346711494011
SDART 2017-1,2018-07-31,18,30-59,0.09258007838897148
SDART 2017-1,2018-08-31,19,30-59,0.09066577450652392
SDART 2017-1,2018-09-30,20,30-59,0.09698257299532026
SDART 2017-1,2018-10-31,21,30-59,0.09650395192563867
SDART 2017-1,2018-11-30,22,30-59,0.0932557218175723
SDART 2017-1,2018-12-31,23,30-59,0.10383938670353147
SDART 2017-1,2019-01-31,24,30-59,0.09527051119971473
SDART 2017-1,2019-02-28,25,30-59,0.0926185704742819
SDART 2017-1,2019-03-31,26,30-59,0.08331611214438245
SDART 2017-1,2019-04-30,27,30-59,0.0888747029825868
SDART 2017-1,2019-05-31,28,30-59,0.08925372042853487
SDART 2017-1,2019-06-30,29,30-59,0.09356967754101451
SDART 2017-1,2019-07-31,30,30-59,0.10230198985563792
SDART 2017-1,2019-08-31,31,30-59,0.09716680772175876
SDART 2017-1,2019-09-30,32,30-59,0.10080259491828503
SDART 2017-1,2019-10-31,33,30-59,0.10588387207850902
SDART 2017-1,2019-11-30,34,30-59,0.1029477048743674
SDART 2017-1,2019-12-31,35,30-59,0.11088229910305693
SDART 2017-1,2020-01-31,36,30-59,0.10615450115899522
SDART 2017-1,2020-02-29,37,30-59,0.09950734110531194
SDART 2017-1,2020-03-31,38,30-59,0.10378646175623073
SDART 2017-1,2020-04-30,39,30-59,0.0852474420547087
SDART 2017-1,2020-05-31,40,30-59,0.06366879256296616
SDART 2017-1,2020-06-30,41,30-59,0.055661115457695316
SDART 2017-1,2020-07-31,42,30-59,0.05633395090319592
SDART 2017-1,2020-08-31,43,30-59,0.05848267622461171
SDART 2017-1,2020-09-30,44,30-59,0.0630008630255209
SDART 2017-1,2020-10-31,45,30-59,0.06853781727511028
SDART 2017-1,2020-11-30,46,30-59,0.07261205360089774
SDART 2017-1,2020-12-31,47,30-59,0.07370149866557175
SDART 2017-1,2021-01-31,48,30-59,0.06407436315901512
SDART 2017-1,2021-02-28,49,30-59,0.07309748773163408
SDART 2017-1,2021-03-31,50,30-59,0.05548714791442204
SDART 2017-1,2021-04-30,51,30-59,0.0563368962468858
SDART 2017-2,2017-04-30,0,30-59,0.0020957263303831956
SDART 2017-2,2017-05-31,1,30-59,0.03183523046563599
SDART 2017-2,2017-06-30,2,30-59,0.046563632995474634
SDART 2017-2,2017-07-31,3,30-59,0.05756256215896567
SDART 2017-2,2017-08-31,4,30-59,0.06667033238940973
SDART 2017-2,2017-09-30,5,30-59,0.06762999267646894
SDART 2017-2,2017-10-31,6,30-59,0.06600274229631234
SDART 2017-2,2017-11-30,7,30-59,0.0696903645755576
SDART 2017-2,2017-12-31,8,30-59,0.07681365576102418
SDART 2017-2,2018-01-31,9,30-59,0.07926131464672592
SDART 2017-2,2018-02-28,10,30-59,0.07488795021442621
SDART 2017-2,2018-03-31,11,30-59,0.06853426713356678
SDART 2017-2,2018-04-30,12,30-59,0.07397236614853195
SDART 2017-2,2018-05-31,13,30-59,0.0781603417944207
SDART 2017-2,2018-06-30,14,30-59,0.08413857677902621
SDART 2017-2,2018-07-31,15,30-59,0.095724089389407
SDART 2017-2,2018-08-31,16,30-59,0.09781030851955592
SDART 2017-2,2018-09-30,17,30-59,0.10419378935012272
SDART 2017-2,2018-10-31,18,30-59,0.10674819344080044
SDART 2017-2,2018-11-30,19,30-59,0.10378772160361482
SDART 2017-2,2018-12-31,20,30-59,0.11317696414950419
SDART 2017-2,2019-01-31,21,30-59,0.10847717114848013
SDART 2017-2,2019-02-28,22,30-59,0.09822204056608594
SDART 2017-2,2019-03-31,23,30-59,0.08735370439019223
SDART 2017-2,2019-04-30,24,30-59,0.09086171904996983
SDART 2017-2,2019-05-31,25,30-59,0.0926135719950153
SDART 2017-2,2019-06-30,26,30-59,0.0983635300993571
SDART 2017-2,2019-07-31,27,30-59,0.10512642358698607
SDART 2017-2,2019-08-31,28,30-59,0.10522530410581944
SDART 2017-2,2019-09-30,29,30-59,0.10869846193615096
SDART 2017-2,2019-10-31,30,30-59,0.1073087591484811
SDART 2017-2,2019-11-30,31,30-59,0.10760802150093032
SDART 2017-2,2019-12-31,32,30-59,0.1177410194519381
SDART 2017-2,2020-01-31,33,30-59,0.10829703912454708
SDART 2017-2,2020-02-29,34,30-59,0.09885213713940492
SDART 2017-2,2020-03-31,35,30-59,0.10330562385356906
SDART 2017-2,2020-04-30,36,30-59,0.08023899270190071
SDART 2017-2,2020-05-31,37,30-59,0.05716171072710026
SDART 2017-2,2020-06-30,38,30-59,0.049594841118323366
SDART 2017-2,2020-07-31,39,30-59,0.05097129856492825
SDART 2017-2,2020-08-31,40,30-59,0.05867772319617829
SDART 2017-2,2020-09-30,41,30-59,0.062276671771311895
SDART 2017-2,2020-10-31,42,30-59,0.06848659003831417
SDART 2017-2,2020-11-30,43,30-59,0.07600669489022349
SDART 2017-2,2020-12-31,44,30-59,0.07804507470245632
SDART 2017-2,2021-01-31,45,30-59,0.06399916204043155
SDART 2017-2,2021-02-28,46,30-59,0.07081892826274849
SDART 2017-2,2021-03-31,47,30-59,0.05385313812280104
SDART 2017-2,2021-04-30,48,30-59,0.055970149253731345
SDART 2017-2,2021-05-31,49,30-59,0.06361572909637446
SDART 2017-2,2021-06-30,50,30-59,0.07106954253356239
SDART 2017-2,2021-07-31,51,30-59,0.0712166172106825
SDART 2017-3,2017-08-31,0,30-59,0.0026660572821450334
SDART 2017-3,2017-09-30,1,30-59,0.03746879201075475
SDART 2017-3,2017-10-31,2,30-59,0.05272346368715084
SDART 2017-3,2017-11-30,3,30-59,0.06458476997340164
SDART 2017-3,2017-12-31,4,30-59,0.07307082187104677
SDART 2017-3,2018-01-31,5,30-59,0.07529227729293594
SDART 2017-3,2018-02-28,6,30-59,0.07069067296340023
SDART 2017-3,2018-03-31,7,30-59,0.0612474327099773
SDART 2017-3,2018-04-30,8,30-59,0.06792077016709085
SDART 2017-3,2018-05-31,9,30-59,0.07220003630422944
SDART 2017-3,2018-06-30,10,30-59,0.07842954830906639
SDART 2017-3,2018-07-31,11,30-59,0.08874904287901991
SDART 2017-3,2018-08-31,12,30-59,0.08934843912333647
SDART 2017-3,2018-09-30,13,30-59,0.09304821031654786
SDART 2017-3,2018-10-31,14,30-59,0.09583510412239694
SDART 2017-3,2018-11-30,15,30-59,0.097119341563786
SDART 2017-3,2018-12-31,16,30-59,0.106196442207076
SDART 2017-3,2019-01-31,17,30-59,0.1001166861143524
SDART 2017-3,2019-02-28,18,30-59,0.09575746649840755
SDART 2017-3,2019-03-31,19,30-59,0.0845764972242037
SDART 2017-3,2019-04-30,20,30-59,0.08689677213167146
SDART 2017-3,2019-05-31,21,30-59,0.08881351467053052
SDART 2017-3,2019-06-30,22,30-59,0.09436901093691802
SDART 2017-3,2019-07-31,23,30-59,0.09906319910514541
SDART 2017-3,2019-08-31,24,30-59,0.0963755284934774
SDART 2017-3,2019-09-30,25,30-59,0.10107751388837105
SDART 2017-3,2019-10-31,26,30-59,0.09996150885296382
SDART 2017-3,2019-11-30,27,30-59,0.09738331815842603
SDART 2017-3,2019-12-31,28,30-59,0.11133718564336291
SDART 2017-3,2020-01-31,29,30-59,0.1021262347229198
SDART 2017-3,2020-02-29,30,30-59,0.09606855272789906
SDART 2017-3,2020-03-31,31,30-59,0.09671403197158082
SDART 2017-3,2020-04-30,32,30-59,0.0796936263335461
SDART 2017-3,2020-05-31,33,30-59,0.05905511811023622
SDART 2017-3,2020-06-30,34,30-59,0.050888373889532636
SDART 2017-3,2020-07-31,35,30-59,0.049177877428998505
SDART 2017-3,2020-08-31,36,30-59,0.05708873073575342
SDART 2017-3,2020-09-30,37,30-59,0.062358455785537475
SDART 2017-3,2020-10-31,38,30-59,0.06589839311800033
SDART 2017-3,2020-11-30,39,30-59,0.07186595413048319
SDART 2017-3,2020-12-31,40,30-59,0.07157182969457337
SDART 2017-3,2021-01-31,41,30-59,0.06376195536663125
SDART 2017-3,2021-02-28,42,30-59,0.06960796213132661
SDART 2017-3,2021-03-31,43,30-59,0.053591790193842644
SDART 2017-3,2021-04-30,44,30-59,0.0523377987916995
SDART 2017-3,2021-05-31,45,30-59,0.05868320610687023
SDART 2017-3,2021-06-30,46,30-59,0.06804503292501593
SDART 2017-3,2021-07-31,47,30-59,0.06876242361775749
SDART 2017-3,2021-08-31,48,30-59,0.07284717429644966
SDART 2017-3,2021-09-30,49,30-59,0.08058375634517767
SDART 2017-3,2021-10-31,50,30-59,0.08212996389891697
SDART 2017-3,2021-11-30,51,30-59,0.08407492160352573
SDART 2017-3,2021-12-31,52,30-59,0.08628551385478779
SDART 2018-1,2017-12-31,0,30-59,0.003664329992468571
SDART 2018-1,2018-01-31,1,30-59,0.032993884060515614
SDART 2018-1,2018-02-28,2,30-59,0.04308722644500748
SDART 2018-1,2018-03-31,3,30-59,0.043020325632629655
SDART 2018-1,2018-04-30,4,30-59,0.050975485425645305
SDART 2018-1,2018-05-31,5,30-59,0.05405491141529335
SDART 2018-1,2018-06-30,6,30-59,0.05842645456172026
SDART 2018-1,2018-07-31,7,30-59,0.06665663305406445
SDART 2018-1,2018-08-31,8,30-59,0.06899521201474286
SDART 2018-1,2018-09-30,9,30-59,0.07590858397210076
SDART 2018-1,2018-10-31,10,30-59,0.08069438099588853
SDART 2018-1,2018-11-30,11,30-59,0.08106116433308769
SDART 2018-1,2018-12-31,12,30-59,0.08891848486035489
SDART 2018-1,2019-01-31,13,30-59,0.08451623429596998
SDART 2018-1,2019-02-28,14,30-59,0.0818802766110899
SDART 2018-1,2019-03-31,15,30-59,0.07340564182994985
SDART 2018-1,2019-04-30,16,30-59,0.07940839257051135
SDART 2018-1,2019-05-31,17,30-59,0.08020677005169251
SDART 2018-1,2019-06-30,18,30-59,0.08949599623174753
SDART 2018-1,2019-07-31,19,30-59,0.09324684051378802
SDART 2018-1,2019-08-31,20,30-59,0.09205020920502092
SDART 2018-1,2019-09-30,21,30-59,0.09408270760954836
SDART 2018-1,2019-10-31,22,30-59,0.09533362407326647
SDART 2018-1,2019-11-30,23,30-59,0.09671785606744956
SDART 2018-1,2019-12-31,24,30-59,0.10411938442406342
SDART 2018-1,2020-01-31,25,30-59,0.09837855193449992
SDART 2018-1,2020-02-29,26,30-59,0.09201946310946343
SDART 2018-1,2020-03-31,27,30-59,0.09647235597445616
SDART 2018-1,2020-04-30,28,30-59,0.07988602785985648
SDART 2018-1,2020-05-31,29,30-59,0.056007520700003616
SDART 2018-1,2020-06-30,30,30-59,0.049608647036898997
SDART 2018-1,2020-07-31,31,30-59,0.049627981897675845
SDART 2018-1,2020-08-31,32,30-59,0.05561467817587009
SDART 2018-1,2020-09-30,33,30-59,0.060096641897104806
SDART 2018-1,2020-10-31,34,30-59,0.06393249937032995
SDART 2018-1,2020-11-30,35,30-59,0.06718581008003462
SDART 2018-1,2020-12-31,36,30-59,0.07109152421652422
SDART 2018-1,2021-01-31,37,30-59,0.06213235294117647
SDART 2018-1,2021-02-28,38,30-59,0.07051100406158496
SDART 2018-1,2021-03-31,39,30-59,0.05176227695030231
SDART 2018-1,2021-04-30,40,30-59,0.051615867667330374
SDART 2018-1,2021-05-31,41,30-59,0.058317500527760184
SDART 2018-1,2021-06-30,42,30-59,0.06728716123733917
SDART 2018-1,2021-07-31,43,30-59,0.0694672479193795
SDART 2018-1,2021-08-31,44,30-59,0.07404803749267722
SDART 2018-1,2021-09-30,45,30-59,0.08233224123286009
SDART 2018-1,2021-10-31,46,30-59,0.07925026731240958
SDART 2018-1,2021-11-30,47,30-59,0.08674101610904585
SDART 2018-1,2021-12-31,48,30-59,0.08826709921600433
SDART 2018-1,2022-01-31,49,30-59,0.09143656064313177
SDART 2018-1,2022-02-28,50,30-59,0.09400159570609995
SDART 2018-2,2018-03-31,0,30-59,3.276808388629475e-05
SDART 2018-2,2018-04-30,1,30-59,0.02424574330379369
SDART 2018-2,2018-05-31,2,30-59,0.038766475331189924
SDART 2018-2,2018-06-30,3,30-59,0.0518023803407826
SDART 2018-2,2018-07-31,4,30-59,0.06331644193508794
SDART 2018-2,2018-08-31,5,30-59,0.0657033068138767
SDART 2018-2,2018-09-30,6,30-59,0.06991309503956121
SDART 2018-2,2018-10-31,7,30-59,0.07424607269808509
SDART 2018-2,2018-11-30,8,30-59,0.07404425769208113
SDART 2018-2,2018-12-31,9,30-59,0.08705744620725848
SDART 2018-2,2019-01-31,10,30-59,0.08287361825259695
SDART 2018-2,2019-02-28,11,30-59,0.07695456406058125
SDART 2018-2,2019-03-31,12,30-59,0.06989767232654898
SDART 2018-2,2019-04-30,13,30-59,0.07677696222123209
