series_label,reporting_date,vintage_month,bucket,dq_rate
CRVNA 1999671,2024-10-31,3,30-59,0.0073692375886524825
CRVNA 1999671,2024-11-30,4,30-59,0.008696143204020554
CRVNA 1999671,2024-12-31,5,30-59,0.010586272366377079
CRVNA 1999671,2025-01-31,6,30-59,0.008612608389969533
CRVNA 1999671,2025-02-28,7,30-59,0.007460459564309161
CRVNA 1999671,2025-03-31,8,30-59,0.0102203182374541
CRVNA 1999671,2025-04-30,9,30-59,0.010997250687328168
CRVNA 1999671,2025-05-31,10,30-59,0.01226601929342618
CRVNA 1999671,2025-06-30,11,30-59,0.01251874551737628
CRVNA 1999671,2025-07-31,12,30-59,0.014761872954378466
CRVNA 1999671,2025-08-31,13,30-59,0.016020178607948736
CRVNA 1999671,2025-09-30,14,30-59,0.01607627531491405
CRVNA 1999671,2025-10-31,15,30-59,0.017279385621844556
CRVNA 1999671,2025-11-30,16,30-59,0.018802429852473244
CRVNA 1999671,2025-12-31,17,30-59,0.022492625368731565
CRVNA 1999671,2026-01-31,18,30-59,0.021544929059379925
CRVNA 1999854,2025-01-31,0,30-59,0.001977049039412043
CRVNA 1999854,2025-02-28,1,30-59,0.003329244787103557
CRVNA 1999854,2025-03-31,2,30-59,0.00424941850062623
CRVNA 1999854,2025-04-30,3,30-59,0.005293178188455396
CRVNA 1999854,2025-05-31,4,30-59,0.007265275707898659
CRVNA 1999854,2025-06-30,5,30-59,0.007786904705379611
CRVNA 1999854,2025-07-31,6,30-59,0.007916848802758754
CRVNA 1999854,2025-08-31,7,30-59,0.008672382179493532
CRVNA 1999854,2025-09-30,8,30-59,0.009402962438703807
CRVNA 1999854,2025-10-31,9,30-59,0.009806957778465986
CRVNA 1999854,2025-11-30,10,30-59,0.011210526315789473
CRVNA 1999854,2025-12-31,11,30-59,0.014918965332188472
CRVNA 1999854,2026-01-31,12,30-59,0.012901815001093374
CRVNA 1999856,2024-10-31,0,30-59,0.001620274200249273
CRVNA 1999856,2024-11-30,1,30-59,0.0038513627899102757
CRVNA 1999856,2024-12-31,2,30-59,0.006181912502161508
CRVNA 1999856,2025-01-31,3,30-59,0.0072696832180464376
CRVNA 1999856,2025-02-28,4,30-59,0.007319920962816598
CRVNA 1999856,2025-03-31,5,30-59,0.00790295901488697
CRVNA 1999856,2025-04-30,6,30-59,0.007600638078258421
CRVNA 1999856,2025-05-31,7,30-59,0.009302771650522682
CRVNA 1999856,2025-06-30,8,30-59,0.010574757661803583
CRVNA 1999856,2025-07-31,9,30-59,0.011948390983483107
CRVNA 1999856,2025-08-31,10,30-59,0.011754439995893646
CRVNA 1999856,2025-09-30,11,30-59,0.013848817080207732
CRVNA 1999856,2025-10-31,12,30-59,0.013438989131016758
CRVNA 1999856,2025-11-30,13,30-59,0.01434415053176984
CRVNA 1999856,2025-12-31,14,30-59,0.018027040560841263
CRVNA 1999856,2026-01-31,15,30-59,0.01555605837764453
CRVNA 2037952,2026-01-31,0,30-59,0.0030972343886872733
CRVNA 2037953,2025-10-31,0,30-59,0.002626490027996652
CRVNA 2037953,2025-11-30,1,30-59,0.0047437774524158125
CRVNA 2037953,2025-12-31,2,30-59,0.007146685724495266
CRVNA 2037953,2026-01-31,3,30-59,0.0075267517078773955
CRVNA 2037955,2025-07-31,0,30-59,0.0022617675927111337
CRVNA 2037955,2025-08-31,1,30-59,0.004908561747969245
CRVNA 2037955,2025-09-30,2,30-59,0.006402048655569782
CRVNA 2037955,2025-10-31,3,30-59,0.00857771590245655
CRVNA 2037955,2025-11-30,4,30-59,0.009669327251995439
CRVNA 2037955,2025-12-31,5,30-59,0.012070006035003017
CRVNA 2037955,2026-01-31,6,30-59,0.01027913994718974
CRVNA 2037956,2025-04-30,0,30-59,0.002681564245810056
CRVNA 2037956,2025-05-31,1,30-59,0.004308764209754309
CRVNA 2037956,2025-06-30,2,30-59,0.005850416549658336
CRVNA 2037956,2025-07-31,3,30-59,0.0071766901105210276
CRVNA 2037956,2025-08-31,4,30-59,0.009280515801299273
CRVNA 2037956,2025-09-30,5,30-59,0.009587536202936182
CRVNA 2037956,2025-10-31,6,30-59,0.01030086690464049
CRVNA 2037956,2025-11-30,7,30-59,0.011174636174636175
CRVNA 2037956,2025-12-31,8,30-59,0.014861206942306672
CRVNA 2037956,2026-01-31,9,30-59,0.013919731354601094
