series_label,reporting_date,vintage_month,bucket,dq_rate
CRVNA 2022-P2,2023-06-30,14,30-59,0.014874199566379268
CRVNA 2022-P2,2023-07-31,15,30-59,0.016675191815856777
CRVNA 2022-P2,2023-08-31,16,30-59,0.01720553072044911
CRVNA 2022-P2,2023-09-30,17,30-59,0.018170327065887185
CRVNA 2022-P2,2023-10-31,18,30-59,0.020025632809996797
CRVNA 2022-P2,2023-11-30,19,30-59,0.019092433338741954
CRVNA 2022-P2,2023-12-31,20,30-59,0.020592584478887125
CRVNA 2022-P2,2024-01-31,21,30-59,0.020400222345747638
CRVNA 2022-P2,2024-02-29,22,30-59,0.01899661781285231
CRVNA 2022-P2,2024-03-31,23,30-59,0.018723160606928142
CRVNA 2022-P2,2024-04-30,24,30-59,0.02063899253731343
CRVNA 2022-P2,2024-05-31,25,30-59,0.02208538101723015
CRVNA 2022-P2,2024-06-30,26,30-59,0.02311618132692885
CRVNA 2022-P2,2024-07-31,27,30-59,0.023697550845904844
CRVNA 2022-P2,2024-08-31,28,30-59,0.02300632518913556
CRVNA 2022-P2,2024-09-30,29,30-59,0.024185929331737733
CRVNA 2022-P2,2024-10-31,30,30-59,0.02783657238150215
CRVNA 2022-P2,2024-11-30,31,30-59,0.02576310983563788
CRVNA 2022-P2,2024-12-31,32,30-59,0.028254957882867946
CRVNA 2022-P2,2025-01-31,33,30-59,0.025954714430550863
CRVNA 2022-P2,2025-02-28,34,30-59,0.02528941565600882
CRVNA 2022-P2,2025-03-31,35,30-59,0.025557752047444225
CRVNA 2022-P2,2025-04-30,36,30-59,0.025613197308443674
CRVNA 2022-P2,2025-05-31,37,30-59,0.027174715699305862
CRVNA 2022-P2,2025-06-30,38,30-59,0.026986280717624
CRVNA 2022-P2,2025-07-31,39,30-59,0.028370981420090972
CRVNA 2022-P2,2025-08-31,40,30-59,0.028776411226742352
CRVNA 2022-P2,2025-09-30,41,30-59,0.029572925060435132
CRVNA 2022-P2,2025-10-31,42,30-59,0.030355522560422336
CRVNA 2022-P2,2025-11-30,43,30-59,0.03141052631578947
CRVNA 2022-P2,2025-12-31,44,30-59,0.03257216716932357
CRVNA 2022-P2,2026-01-31,45,30-59,0.02772382129613279
CRVNA 2022-P3,2022-07-31,0,30-59,0.00011319900384876613
CRVNA 2022-P3,2022-08-31,1,30-59,6.583278472679394e-05
CRVNA 2022-P3,2022-09-30,2,30-59,0.0017655846801575444
CRVNA 2022-P3,2022-10-31,3,30-59,0.002692626346313173
CRVNA 2022-P3,2022-11-30,4,30-59,0.0037868162692847123
CRVNA 2022-P3,2022-12-31,5,30-59,0.006614979728287929
CRVNA 2022-P3,2023-01-31,6,30-59,0.007066118681952556
CRVNA 2022-P3,2023-02-28,7,30-59,0.00592061983773116
CRVNA 2022-P3,2023-03-31,8,30-59,0.008087853379832307
CRVNA 2022-P3,2023-04-30,9,30-59,0.008952080042127435
CRVNA 2022-P3,2023-05-31,10,30-59,0.010005346368288398
CRVNA 2022-P3,2023-06-30,11,30-59,0.011873350923482849
CRVNA 2022-P3,2023-07-31,12,30-59,0.013861542096558242
CRVNA 2022-P3,2023-08-31,13,30-59,0.014890721319349933
CRVNA 2022-P3,2023-09-30,14,30-59,0.014211466623355531
CRVNA 2022-P3,2023-10-31,15,30-59,0.015781686667762616
CRVNA 2022-P3,2023-11-30,16,30-59,0.014888131082092656
CRVNA 2022-P3,2023-12-31,17,30-59,0.019446081319976428
CRVNA 2022-P3,2024-01-31,18,30-59,0.01972167676940152
CRVNA 2022-P3,2024-02-29,19,30-59,0.014632034632034632
CRVNA 2022-P3,2024-03-31,20,30-59,0.015302084249406385
CRVNA 2022-P3,2024-04-30,21,30-59,0.01867071645524388
CRVNA 2022-P3,2024-05-31,22,30-59,0.01959894746393249
CRVNA 2022-P3,2024-06-30,23,30-59,0.01959882223040118
CRVNA 2022-P3,2024-07-31,24,30-59,0.023201422022640097
CRVNA 2022-P3,2024-08-31,25,30-59,0.02253922967189729
CRVNA 2022-P3,2024-09-30,26,30-59,0.020780978155809007
CRVNA 2022-P3,2024-10-31,27,30-59,0.021966115051221435
CRVNA 2022-P3,2024-11-30,28,30-59,0.0207896051974013
CRVNA 2022-P3,2024-12-31,29,30-59,0.027315190901705932
CRVNA 2022-P3,2025-01-31,30,30-59,0.021853961677887106
CRVNA 2022-P3,2025-02-28,31,30-59,0.02188321935823251
CRVNA 2022-P3,2025-03-31,32,30-59,0.023293432546101587
CRVNA 2022-P3,2025-04-30,33,30-59,0.02119016249451032
CRVNA 2022-P3,2025-05-31,34,30-59,0.024932915921288015
CRVNA 2022-P3,2025-06-30,35,30-59,0.022496288683339045
CRVNA 2022-P3,2025-07-31,36,30-59,0.025886194029850745
CRVNA 2022-P3,2025-08-31,37,30-59,0.02449516071215199
CRVNA 2022-P3,2025-09-30,38,30-59,0.023292682926829268
CRVNA 2022-P3,2025-10-31,39,30-59,0.025541988537253923
CRVNA 2022-P3,2025-11-30,40,30-59,0.027016742770167426
CRVNA 2022-P3,2025-12-31,41,30-59,0.029875840662183135
CRVNA 2022-P3,2026-01-31,42,30-59,0.025634249471458773
CRVNA 2022-P1,2022-02-28,0,30-59,8.073414246885008e-05
CRVNA 2022-P1,2022-03-31,1,30-59,0.0007175376088677752
CRVNA 2022-P1,2022-04-30,2,30-59,0.0016153865569549964
CRVNA 2022-P1,2022-05-31,3,30-59,0.0027247956403269754
CRVNA 2022-P1,2022-06-30,4,30-59,0.004248734558997089
CRVNA 2022-P1,2022-07-31,5,30-59,0.004879609631229502
CRVNA 2022-P1,2022-08-31,6,30-59,0.005777994791666667
CRVNA 2022-P1,2022-09-30,7,30-59,0.006419086451044134
CRVNA 2022-P1,2022-10-31,8,30-59,0.008687636180792224
CRVNA 2022-P1,2022-11-30,9,30-59,0.00899855683522454
CRVNA 2022-P1,2022-12-31,10,30-59,0.011287457743654385
CRVNA 2022-P1,2023-01-31,11,30-59,0.011199117996924595
CRVNA 2022-P1,2023-02-28,12,30-59,0.010770675588425193
CRVNA 2022-P1,2023-03-31,13,30-59,0.011472729974736216
CRVNA 2022-P1,2023-04-30,14,30-59,0.011946316803081367
CRVNA 2022-P1,2023-05-31,15,30-59,0.014693752863907132
CRVNA 2022-P1,2023-06-30,16,30-59,0.01538413820911262
CRVNA 2022-P1,2023-07-31,17,30-59,0.015463431498884244
CRVNA 2022-P1,2023-08-31,18,30-59,0.01715561224489796
CRVNA 2022-P1,2023-09-30,19,30-59,0.01780405842057645
CRVNA 2022-P1,2023-10-31,20,30-59,0.019400294936916272
CRVNA 2022-P1,2023-11-30,21,30-59,0.018500712841086172
CRVNA 2022-P1,2023-12-31,22,30-59,0.02020100164700346
CRVNA 2022-P1,2024-01-31,23,30-59,0.020824087665995288
CRVNA 2022-P1,2024-02-29,24,30-59,0.017514653348593624
CRVNA 2022-P1,2024-03-31,25,30-59,0.018363822212822952
CRVNA 2022-P1,2024-04-30,26,30-59,0.01963735397405576
CRVNA 2022-P1,2024-05-31,27,30-59,0.019860323003055434
CRVNA 2022-P1,2024-06-30,28,30-59,0.02014165559982293
CRVNA 2022-P1,2024-07-31,29,30-59,0.022650566264156603
CRVNA 2022-P1,2024-08-31,30,30-59,0.02009532888465205
CRVNA 2022-P1,2024-09-30,31,30-59,0.02276863504356244
CRVNA 2022-P1,2024-10-31,32,30-59,0.022359807555800932
CRVNA 2022-P1,2024-11-30,33,30-59,0.0218149737338092
CRVNA 2022-P1,2024-12-31,34,30-59,0.02463939852081886
CRVNA 2022-P1,2025-01-31,35,30-59,0.024228523769808174
CRVNA 2022-P1,2025-02-28,36,30-59,0.0241774145490146
CRVNA 2022-P1,2025-03-31,37,30-59,0.0264301860545992
CRVNA 2022-P1,2025-04-30,38,30-59,0.02310318832867722
CRVNA 2022-P1,2025-05-31,39,30-59,0.023800904977375567
CRVNA 2022-P1,2025-06-30,40,30-59,0.024384611832078695
CRVNA 2022-P1,2025-07-31,41,30-59,0.02671142208774584
CRVNA 2022-P1,2025-08-31,42,30-59,0.02579240261311396
CRVNA 2022-P1,2025-09-30,43,30-59,0.026483837433790406
CRVNA 2022-P1,2025-10-31,44,30-59,0.02682691820072012
CRVNA 2022-P1,2025-11-30,45,30-59,0.026765876091562033
CRVNA 2022-P1,2025-12-31,46,30-59,0.028139904610492844
CRVNA 2022-P1,2026-01-31,47,30-59,0.026199684078653522
CRVNA 2024-P2,2024-04-30,0,30-59,8.012820512820513e-05
CRVNA 2024-P2,2024-05-31,1,30-59,0.0001459356910054969
CRVNA 2024-P2,2024-06-30,2,30-59,0.0013430831219221012
CRVNA 2024-P2,2024-07-31,3,30-59,0.002289144368704853
CRVNA 2024-P2,2024-08-31,4,30-59,0.0040595399188092015
CRVNA 2024-P2,2024-09-30,5,30-59,0.004992564265986828
CRVNA 2024-P2,2024-10-31,6,30-59,0.007202426080363912
CRVNA 2024-P2,2024-11-30,7,30-59,0.008500772797527048
CRVNA 2024-P2,2024-12-31,8,30-59,0.010351035103510351
CRVNA 2024-P2,2025-01-31,9,30-59,0.008422138191818494
CRVNA 2024-P2,2025-02-28,10,30-59,0.007296287648844268
CRVNA 2024-P2,2025-03-31,11,30-59,0.009996408475996648
CRVNA 2024-P2,2025-04-30,12,30-59,0.010759919300605245
CRVNA 2024-P2,2025-05-31,13,30-59,0.01200750469043152
CRVNA 2024-P2,2025-06-30,14,30-59,0.012255058403012702
CRVNA 2024-P2,2025-07-31,15,30-59,0.014449166394246486
CRVNA 2024-P2,2025-08-31,16,30-59,0.015677118078719146
CRVNA 2024-P2,2025-09-30,17,30-59,0.015734622982085687
CRVNA 2024-P2,2025-10-31,18,30-59,0.016919649073945133
CRVNA 2024-P2,2025-11-30,19,30-59,0.018481801444554597
CRVNA 2024-P2,2025-12-31,20,30-59,0.022023250776229332
CRVNA 2024-P2,2026-01-31,21,30-59,0.021098287142542086
CRVNA 2024-P4,2024-11-30,0,30-59,0.0
CRVNA 2024-P4,2024-12-31,1,30-59,0.0012809388041816454
CRVNA 2024-P4,2025-01-31,2,30-59,0.0019367605574502126
CRVNA 2024-P4,2025-02-28,3,30-59,0.003262782810286352
CRVNA 2024-P4,2025-03-31,4,30-59,0.004210526315789474
CRVNA 2024-P4,2025-04-30,5,30-59,0.0051915503043322596
CRVNA 2024-P4,2025-05-31,6,30-59,0.007126541799908634
CRVNA 2024-P4,2025-06-30,7,30-59,0.007640344747262986
CRVNA 2024-P4,2025-07-31,8,30-59,0.007815478459778879
CRVNA 2024-P4,2025-08-31,9,30-59,0.008508362504861922
CRVNA 2024-P4,2025-09-30,10,30-59,0.009373140249950406
CRVNA 2024-P4,2025-10-31,11,30-59,0.009723488301428137
CRVNA 2024-P4,2025-11-30,12,30-59,0.011102504518461141
CRVNA 2024-P4,2025-12-31,13,30-59,0.014694264496760942
CRVNA 2024-P4,2026-01-31,14,30-59,0.012718003756372418
CRVNA 2024-P3,2024-07-31,0,30-59,0.00032022543870885103
CRVNA 2024-P3,2024-08-31,1,30-59,0.0
CRVNA 2024-P3,2024-09-30,2,30-59,0.0006759980912995069
CRVNA 2024-P3,2024-10-31,3,30-59,0.0015856236786469344
CRVNA 2024-P3,2024-11-30,4,30-59,0.0038106283394772813
CRVNA 2024-P3,2024-12-31,5,30-59,0.006051885395065386
CRVNA 2024-P3,2025-01-31,6,30-59,0.0071185124466111565
CRVNA 2024-P3,2025-02-28,7,30-59,0.007172086065032781
CRVNA 2024-P3,2025-03-31,8,30-59,0.0077435620385377275
CRVNA 2024-P3,2025-04-30,9,30-59,0.007445879487061636
CRVNA 2024-P3,2025-05-31,10,30-59,0.009112687303302175
CRVNA 2024-P3,2025-06-30,11,30-59,0.010360209122739699
CRVNA 2024-P3,2025-07-31,12,30-59,0.011705685618729096
CRVNA 2024-P3,2025-08-31,13,30-59,0.011566507417651497
CRVNA 2024-P3,2025-09-30,14,30-59,0.013565592723909357
CRVNA 2024-P3,2025-10-31,15,30-59,0.013165486493574614
CRVNA 2024-P3,2025-11-30,16,30-59,0.014049895827768577
CRVNA 2024-P3,2025-12-31,17,30-59,0.01765378957118727
CRVNA 2024-P3,2026-01-31,18,30-59,0.01523798969357788
CRVNA 2025-P4,2025-10-31,0,30-59,0.0
CRVNA 2025-P4,2025-11-30,1,30-59,0.00044191733199776094
CRVNA 2025-P4,2025-12-31,2,30-59,0.0016764961231027153
CRVNA 2025-P4,2026-01-31,3,30-59,0.0030628335759340128
CRVNA 2025-P3,2025-08-31,0,30-59,2.7161365673466062e-05
CRVNA 2025-P3,2025-09-30,1,30-59,0.001104728236853734
CRVNA 2025-P3,2025-10-31,2,30-59,0.0025857949914275275
CRVNA 2025-P3,2025-11-30,3,30-59,0.004620782110157163
CRVNA 2025-P3,2025-12-31,4,30-59,0.006962172197725691
CRVNA 2025-P3,2026-01-31,5,30-59,0.007334099142882389
CRVNA 2025-P2,2025-05-31,0,30-59,0.0
CRVNA 2025-P2,2025-06-30,1,30-59,0.0008561294793917403
CRVNA 2025-P2,2025-07-31,2,30-59,0.0022013623525502573
CRVNA 2025-P2,2025-08-31,3,30-59,0.0047782147236669625
CRVNA 2025-P2,2025-09-30,4,30-59,0.006234145922008685
CRVNA 2025-P2,2025-10-31,5,30-59,0.008354840120729626
CRVNA 2025-P2,2025-11-30,6,30-59,0.009419710299475696
CRVNA 2025-P2,2025-12-31,7,30-59,0.011762576909156714
CRVNA 2025-P2,2026-01-31,8,30-59,0.010020224305938592
CRVNA 2025-P1,2025-02-28,0,30-59,4.139758238118894e-05
CRVNA 2025-P1,2025-03-31,1,30-59,0.0014915832090347326
CRVNA 2025-P1,2025-04-30,2,30-59,0.0026216901162282617
CRVNA 2025-P1,2025-05-31,3,30-59,0.004214112794763741
CRVNA 2025-P1,2025-06-30,4,30-59,0.005722395165720564
CRVNA 2025-P1,2025-07-31,5,30-59,0.007021814436850482
CRVNA 2025-P1,2025-08-31,6,30-59,0.00908308633712592
CRVNA 2025-P1,2025-09-30,7,30-59,0.009384622904345276
CRVNA 2025-P1,2025-10-31,8,30-59,0.010084872690963555
CRVNA 2025-P1,2025-11-30,9,30-59,0.010943703552886083
CRVNA 2025-P1,2025-12-31,10,30-59,0.014604989604989606
CRVNA 2025-P1,2026-01-31,11,30-59,0.013684098864962342
