series,reporting_date,n_returned,n_retained,n_chargeoff,n_other,scheduled_returned,realized_returned,excess_fees_returned,cum_n_returned,cum_n_retained,cum_n_chargeoff,cum_n_other,cum_scheduled_returned,cum_realized_returned,cum_excess_fees_returned,initial_pool_balance
Nissan Auto Lease Trust 2025-A,2025-02-28,3.0,119.0,16.0,0.0,61358.0,102807.0,0.0,11.0,270.0,23.0,1.0,191155.65,305931.73,0.0,2354047956.759998
Nissan Auto Lease Trust 2025-A,2025-03-31,16.0,180.0,27.0,0.0,275706.0,409078.24,1422.0,27.0,450.0,50.0,1.0,466861.65,715009.97,1422.0,2354047956.759998
Nissan Auto Lease Trust 2025-A,2025-04-30,11.0,191.0,46.0,11.0,195515.09999999998,261007.14,18.33,38.0,641.0,96.0,12.0,662376.75,976017.11,1440.33,2354047956.759998
Nissan Auto Lease Trust 2025-A,2025-05-31,19.0,207.0,40.0,7.0,373068.35,525960.8,700.0,57.0,848.0,136.0,19.0,1035445.1,1501977.9100000001,2140.33,2354047956.759998
Nissan Auto Lease Trust 2025-A,2025-06-30,36.0,231.0,19.0,7.0,718376.2,950892.4400000001,3629.4799999999996,93.0,1079.0,155.0,26.0,1753821.2999999998,2452870.35,5769.8099999999995,2354047956.759998
Nissan Auto Lease Trust 2025-A,2025-07-31,49.0,234.0,55.0,7.0,898991.1,1282403.43,1880.38,142.0,1313.0,210.0,33.0,2652812.4,3735273.7800000003,7650.19,2354047956.759998
Nissan Auto Lease Trust 2025-A,2025-08-31,76.0,222.0,36.0,5.0,1412777.75,1977135.6,3166.69,218.0,1535.0,246.0,38.0,4065590.15,5712409.38,10816.88,2354047956.759998
Nissan Auto Lease Trust 2025-A,2025-09-30,58.0,230.0,37.0,11.0,1097444.5,1371643.5,4147.9,276.0,1765.0,283.0,49.0,5163034.65,7084052.88,14964.779999999999,2354047956.759998
Nissan Auto Lease Trust 2025-A,2025-10-31,38.0,212.0,31.0,6.0,649223.45,811900.1799999999,6514.0,314.0,1977.0,314.0,55.0,5812258.1,7895953.0600000005,21478.78,2354047956.759998
Nissan Auto Lease Trust 2025-A,2025-11-30,99.0,190.0,30.0,5.0,1726026.1500000001,2106550.5700000003,4272.71,413.0,2167.0,344.0,60.0,7538284.25,10002503.63,25751.489999999998,2354047956.759998
Nissan Auto Lease Trust 2025-A,2025-12-31,33.0,242.0,15.0,6.0,630752.1000000001,852778.59,2144.23,446.0,2409.0,359.0,66.0,8169036.35,10855282.22,27895.719999999998,2354047956.759998
Nissan Auto Lease Trust 2025-A,2026-01-31,455.0,195.0,96.0,28.0,8356856.15,10063581.309999999,16059.760000000002,901.0,2604.0,455.0,94.0,16525892.5,20918863.53,43955.48,2354047956.759998
Nissan Auto Lease Trust 2025-A,2026-02-28,506.0,232.0,51.0,20.0,9180552.3,11259080.35,14164.07,1407.0,2836.0,506.0,114.0,25706444.8,32177943.88,58119.55,2354047956.759998
Nissan Auto Lease Trust 2025-A,2026-03-31,556.0,323.0,45.0,16.0,10044278.450000001,12198975.780000001,22276.690000000002,1963.0,3159.0,551.0,130.0,35750723.25,44376919.66,80396.24,2354047956.759998
Nissan Auto Lease Trust 2025-A,2026-04-30,694.0,419.0,46.0,11.0,12421028.0,14797364.940000001,29880.83,2657.0,3578.0,597.0,141.0,48171751.25,59174284.6,110277.07,2354047956.759998
Nissan Auto Lease Trust 2025-A,2026-05-31,776.0,446.0,50.0,11.0,13721643.6,16159714.69,34615.88,3433.0,4024.0,647.0,152.0,61893394.85,75333999.29,144892.95,2354047956.759998
Nissan Auto Lease Trust 2025-A,2026-06-30,855.0,476.0,35.0,14.0,15406547.85,16755199.469999999,36536.72,4288.0,4500.0,682.0,166.0,77299942.7,92089198.76,181429.67,2354047956.759998
Nissan Auto Lease Trust 2025-A,2026-07-31,1014.0,507.0,44.0,7.0,18413298.6,8065637.9,41293.16,5302.0,5007.0,726.0,173.0,95713241.30000001,100154836.66,222722.83000000002,2354047956.759998
Nissan Auto Lease Trust 2025-B,2025-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048656199.8400047
Nissan Auto Lease Trust 2025-B,2025-07-31,7.0,110.0,9.0,3.0,104156.25,164558.93,0.03,7.0,110.0,9.0,3.0,104156.25,164558.93,0.03,2048656199.8400047
Nissan Auto Lease Trust 2025-B,2025-08-31,19.0,98.0,5.0,0.0,312540.5,465146.59,1689.32,26.0,208.0,14.0,3.0,416696.75,629705.52,1689.35,2048656199.8400047
Nissan Auto Lease Trust 2025-B,2025-09-30,6.0,127.0,19.0,1.0,100178.5,135429.25,0.0,32.0,335.0,33.0,4.0,516875.25,765134.77,1689.35,2048656199.8400047
Nissan Auto Lease Trust 2025-B,2025-10-31,9.0,97.0,18.0,2.0,161416.55,227549.13,678.64,41.0,432.0,51.0,6.0,678291.8,992683.9,2367.99,2048656199.8400047
Nissan Auto Lease Trust 2025-B,2025-11-30,12.0,93.0,21.0,2.0,192458.95,252098.00999999998,367.6,53.0,525.0,72.0,8.0,870750.75,1244781.91,2735.59,2048656199.8400047
Nissan Auto Lease Trust 2025-B,2025-12-31,13.0,122.0,8.0,3.0,248827.0,380964.24000000005,1384.04,66.0,647.0,80.0,11.0,1119577.75,1625746.15,4119.63,2048656199.8400047
Nissan Auto Lease Trust 2025-B,2026-01-31,106.0,94.0,59.0,16.0,1782631.6,2265962.2800000003,2633.03,172.0,741.0,139.0,27.0,2902209.35,3891708.43,6752.66,2048656199.8400047
Nissan Auto Lease Trust 2025-B,2026-02-28,72.0,110.0,31.0,7.0,1141285.8,1563015.1700000002,4490.52,244.0,851.0,170.0,34.0,4043495.1500000004,5454723.600000001,11243.18,2048656199.8400047
Nissan Auto Lease Trust 2025-B,2026-03-31,108.0,176.0,29.0,10.0,1880732.5499999998,2532335.5,3082.46,352.0,1027.0,199.0,44.0,5924227.7,7987059.100000001,14325.64,2048656199.8400047
Nissan Auto Lease Trust 2025-B,2026-04-30,129.0,182.0,27.0,4.0,2186430.1,2878438.54,5104.09,481.0,1209.0,226.0,48.0,8110657.8,10865497.64,19429.73,2048656199.8400047
Nissan Auto Lease Trust 2025-B,2026-05-31,166.0,173.0,25.0,5.0,2842014.4000000004,3661031.9299999997,2887.89,647.0,1382.0,251.0,53.0,10952672.2,14526529.57,22317.62,2048656199.8400047
Nissan Auto Lease Trust 2025-B,2026-06-30,242.0,182.0,21.0,5.0,4101291.6,5048982.76,6757.83,889.0,1564.0,272.0,58.0,15053963.8,19575512.33,29075.45,2048656199.8400047
Nissan Auto Lease Trust 2025-B,2026-07-31,462.0,215.0,41.0,6.0,7902733.1,3432798.58,17271.350000000002,1351.0,1779.0,313.0,64.0,22956696.9,23008310.91,46346.8,2048656199.8400047
Nissan Auto Lease Trust 2026-A,2026-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1897188445.919999
Nissan Auto Lease Trust 2026-A,2026-02-28,13.0,120.0,7.0,0.0,258100.7,357636.86000000004,662.75,13.0,120.0,7.0,0.0,258100.7,357636.86000000004,662.75,1897188445.919999
Nissan Auto Lease Trust 2026-A,2026-03-31,6.0,145.0,15.0,1.0,102623.05,138181.0,50.0,19.0,265.0,22.0,1.0,360723.75,495817.86000000004,712.75,1897188445.919999
Nissan Auto Lease Trust 2026-A,2026-04-30,18.0,138.0,32.0,0.0,312713.05,417980.9,1199.33,37.0,403.0,54.0,1.0,673436.8,913798.76,1912.08,1897188445.919999
Nissan Auto Lease Trust 2026-A,2026-05-31,26.0,169.0,26.0,3.0,495371.05,667678.17,898.3399999999999,63.0,572.0,80.0,4.0,1168807.85,1581476.9300000002,2810.42,1897188445.919999
Nissan Auto Lease Trust 2026-A,2026-06-30,32.0,175.0,42.0,6.0,636701.95,833457.71,1138.6399999999999,95.0,747.0,122.0,10.0,1805509.7999999998,2414934.64,3949.0599999999995,1897188445.919999
Nissan Auto Lease Trust 2026-A,2026-07-31,46.0,179.0,41.0,4.0,882823.3500000001,371715.34,2674.59,141.0,926.0,163.0,14.0,2688333.15,2786649.98,6623.65,1897188445.919999
Nissan Auto Lease Trust 2026-B,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1931072673.3000066
Nissan Auto Lease Trust 2026-B,2026-07-31,16.0,149.0,8.0,1.0,322503.75,226076.81000000003,1555.07,16.0,149.0,8.0,1.0,322503.75,226076.81000000003,1555.07,1931072673.3000066
