issuer_code,vintage_year,fico_low,new_used,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
SDART,2023,760,2,32,969.10000000,23750179.55000000,1636972.89000000,0.06892465
SDART,2023,760,2,34,2613.52000000,23750179.55000000,1639586.41000000,0.06903470
SDART,2023,760,2,35,32698.49000000,23750179.55000000,1672284.90000000,0.07041146
SDART,2023,760,2,39,33357.73000000,23750179.55000000,1705642.63000000,0.07181599
SDART,2023,770,1,7,29079.97000000,13450641.41000000,29079.97000000,0.00216198
SDART,2023,770,1,10,80922.98000000,13450641.41000000,110002.95000000,0.00817827
SDART,2023,770,1,11,106276.16000000,13450641.41000000,216279.11000000,0.01607946
SDART,2023,770,1,14,29505.38000000,13450641.41000000,245784.49000000,0.01827307
SDART,2023,770,1,16,37713.05000000,13450641.41000000,283497.54000000,0.02107688
SDART,2023,770,1,18,785.80000000,13450641.41000000,284283.34000000,0.02113530
SDART,2023,770,1,19,38568.65000000,13450641.41000000,322851.99000000,0.02400272
SDART,2023,770,1,20,63439.68000000,13450641.41000000,386291.67000000,0.02871920
SDART,2023,770,1,23,50233.34000000,13450641.41000000,436525.01000000,0.03245384
SDART,2023,770,1,24,44566.22000000,13450641.41000000,481091.23000000,0.03576716
SDART,2023,770,1,27,33340.41000000,13450641.41000000,514431.64000000,0.03824588
SDART,2023,770,1,29,43390.73000000,13450641.41000000,557822.37000000,0.04147180
SDART,2023,770,1,31,65728.95000000,13450641.41000000,623551.32000000,0.04635848
SDART,2023,770,1,32,0.00000000,13450641.41000000,623551.32000000,0.04635848
SDART,2023,770,1,33,1440.20000000,13450641.41000000,624991.52000000,0.04646556
SDART,2023,770,2,5,89340.93000000,21266455.48000000,89340.93000000,0.00420103
SDART,2023,770,2,6,49973.36000000,21266455.48000000,139314.29000000,0.00655089
SDART,2023,770,2,7,27191.33000000,21266455.48000000,166505.62000000,0.00782950
SDART,2023,770,2,8,15810.33000000,21266455.48000000,182315.95000000,0.00857294
SDART,2023,770,2,9,29959.00000000,21266455.48000000,212274.95000000,0.00998168
SDART,2023,770,2,10,146829.59000000,21266455.48000000,359104.54000000,0.01688596
SDART,2023,770,2,11,78518.59000000,21266455.48000000,437623.13000000,0.02057809
SDART,2023,770,2,12,21490.01000000,21266455.48000000,459113.14000000,0.02158861
SDART,2023,770,2,13,52045.96000000,21266455.48000000,511159.10000000,0.02403593
SDART,2023,770,2,15,59049.38000000,21266455.48000000,570208.48000000,0.02681258
SDART,2023,770,2,16,63606.30000000,21266455.48000000,633814.78000000,0.02980350
SDART,2023,770,2,17,85103.90000000,21266455.48000000,718918.68000000,0.03380529
SDART,2023,770,2,18,50064.30000000,21266455.48000000,768982.98000000,0.03615943
SDART,2023,770,2,19,29871.87000000,21266455.48000000,798854.85000000,0.03756408
SDART,2023,770,2,20,148334.41000000,21266455.48000000,947189.26000000,0.04453912
SDART,2023,770,2,21,36610.69000000,21266455.48000000,983799.95000000,0.04626065
SDART,2023,770,2,22,17109.98000000,21266455.48000000,1000909.93000000,0.04706520
SDART,2023,770,2,23,33434.74000000,21266455.48000000,1034344.67000000,0.04863738
SDART,2023,770,2,24,41551.15000000,21266455.48000000,1075895.82000000,0.05059121
SDART,2023,770,2,25,141867.64000000,21266455.48000000,1217763.46000000,0.05726217
SDART,2023,770,2,26,83523.13000000,21266455.48000000,1301286.59000000,0.06118963
SDART,2023,770,2,27,43854.34000000,21266455.48000000,1345140.93000000,0.06325177
SDART,2023,770,2,28,43345.01000000,21266455.48000000,1388485.94000000,0.06528996
SDART,2023,770,2,29,30121.11000000,21266455.48000000,1418607.05000000,0.06670632
SDART,2023,770,2,30,40458.53000000,21266455.48000000,1459065.58000000,0.06860878
SDART,2023,770,2,31,2542.37000000,21266455.48000000,1461607.95000000,0.06872833
SDART,2023,770,2,32,41028.35000000,21266455.48000000,1502636.30000000,0.07065758
SDART,2023,770,2,34,2480.22000000,21266455.48000000,1505116.52000000,0.07077421
SDART,2023,770,2,35,14863.50000000,21266455.48000000,1519980.02000000,0.07147312
SDART,2023,770,2,36,18916.18000000,21266455.48000000,1538896.20000000,0.07236261
SDART,2023,780,1,6,33917.36000000,12494869.28000000,33917.36000000,0.00271450
SDART,2023,780,1,7,36355.59000000,12494869.28000000,70272.95000000,0.00562414
SDART,2023,780,1,8,29125.13000000,12494869.28000000,99398.08000000,0.00795511
SDART,2023,780,1,9,47774.67000000,12494869.28000000,147172.75000000,0.01177865
SDART,2023,780,1,10,140346.84000000,12494869.28000000,287519.59000000,0.02301101
SDART,2023,780,1,11,86042.33000000,12494869.28000000,373561.92000000,0.02989723
SDART,2023,780,1,12,77803.95000000,12494869.28000000,451365.87000000,0.03612410
SDART,2023,780,1,13,33688.94000000,12494869.28000000,485054.81000000,0.03882032
SDART,2023,780,1,14,54654.25000000,12494869.28000000,539709.06000000,0.04319445
SDART,2023,780,1,16,260548.50000000,12494869.28000000,800257.56000000,0.06404689
SDART,2023,780,1,23,49388.37000000,12494869.28000000,849645.93000000,0.06799959
SDART,2023,780,1,24,56418.34000000,12494869.28000000,906064.27000000,0.07251491
SDART,2023,780,1,30,3329.18000000,12494869.28000000,909393.45000000,0.07278135
SDART,2023,780,1,31,49723.43000000,12494869.28000000,959116.88000000,0.07676086
SDART,2023,780,1,34,63317.59000000,12494869.28000000,1022434.47000000,0.08182834
SDART,2023,780,1,35,20103.53000000,12494869.28000000,1042538.00000000,0.08343729
SDART,2023,780,1,36,49446.90000000,12494869.28000000,1091984.90000000,0.08739466
SDART,2023,780,2,4,5161.71000000,17702561.45000000,5161.71000000,0.00029158
SDART,2023,780,2,5,35391.58000000,17702561.45000000,40553.29000000,0.00229081
SDART,2023,780,2,7,41209.58000000,17702561.45000000,81762.87000000,0.00461870
SDART,2023,780,2,8,62364.53000000,17702561.45000000,144127.40000000,0.00814161
SDART,2023,780,2,9,85470.44000000,17702561.45000000,229597.84000000,0.01296975
SDART,2023,780,2,10,56442.30000000,17702561.45000000,286040.14000000,0.01615812
SDART,2023,780,2,11,132564.79000000,17702561.45000000,418604.93000000,0.02364657
SDART,2023,780,2,12,100457.82000000,17702561.45000000,519062.75000000,0.02932134
SDART,2023,780,2,13,4992.34000000,17702561.45000000,524055.09000000,0.02960335
SDART,2023,780,2,14,53390.04000000,17702561.45000000,577445.13000000,0.03261930
SDART,2023,780,2,15,22589.35000000,17702561.45000000,600034.48000000,0.03389535
SDART,2023,780,2,16,70039.73000000,17702561.45000000,670074.21000000,0.03785182
SDART,2023,780,2,17,28179.36000000,17702561.45000000,698253.57000000,0.03944365
SDART,2023,780,2,18,147907.74000000,17702561.45000000,846161.31000000,0.04779881
SDART,2023,780,2,19,26064.73000000,17702561.45000000,872226.04000000,0.04927118
SDART,2023,780,2,20,97205.29000000,17702561.45000000,969431.33000000,0.05476221
SDART,2023,780,2,21,107577.75000000,17702561.45000000,1077009.08000000,0.06083917
SDART,2023,780,2,22,3945.55000000,17702561.45000000,1080954.63000000,0.06106205
SDART,2023,780,2,23,39287.30000000,17702561.45000000,1120241.93000000,0.06328135
SDART,2023,780,2,24,2236.86000000,17702561.45000000,1122478.79000000,0.06340770
SDART,2023,780,2,26,26120.11000000,17702561.45000000,1148598.90000000,0.06488320
SDART,2023,780,2,27,16655.15000000,17702561.45000000,1165254.05000000,0.06582404
SDART,2023,780,2,28,27984.19000000,17702561.45000000,1193238.24000000,0.06740484
SDART,2023,780,2,29,40085.99000000,17702561.45000000,1233324.23000000,0.06966925
SDART,2023,780,2,30,66204.94000000,17702561.45000000,1299529.17000000,0.07340910
SDART,2023,780,2,31,50217.34000000,17702561.45000000,1349746.51000000,0.07624583
SDART,2023,780,2,32,37047.57000000,17702561.45000000,1386794.08000000,0.07833861
SDART,2023,780,2,33,16493.66000000,17702561.45000000,1403287.74000000,0.07927032
SDART,2023,780,2,34,9108.13000000,17702561.45000000,1412395.87000000,0.07978483
SDART,2023,780,2,39,56390.91000000,17702561.45000000,1468786.78000000,0.08297030
SDART,2023,790,1,5,27050.63000000,11093108.16000000,27050.63000000,0.00243851
SDART,2023,790,1,8,69814.69000000,11093108.16000000,96865.32000000,0.00873203
SDART,2023,790,1,10,46249.43000000,11093108.16000000,143114.75000000,0.01290123
SDART,2023,790,1,13,89397.47000000,11093108.16000000,232512.22000000,0.02096006
SDART,2023,790,1,15,98641.37000000,11093108.16000000,331153.59000000,0.02985219
SDART,2023,790,1,16,6444.70000000,11093108.16000000,337598.29000000,0.03043316
SDART,2023,790,1,20,90154.45000000,11093108.16000000,427752.74000000,0.03856022
SDART,2023,790,1,27,1133.04000000,11093108.16000000,428885.78000000,0.03866236
SDART,2023,790,1,32,47491.03000000,11093108.16000000,476376.81000000,0.04294349
SDART,2023,790,1,33,12522.92000000,11093108.16000000,488899.73000000,0.04407238
SDART,2023,790,2,6,15763.67000000,15702674.93000000,15763.67000000,0.00100388
SDART,2023,790,2,7,61639.17000000,15702674.93000000,77402.84000000,0.00492928
SDART,2023,790,2,8,111063.73000000,15702674.93000000,188466.57000000,0.01200220
SDART,2023,790,2,9,56893.81000000,15702674.93000000,245360.38000000,0.01562539
SDART,2023,790,2,10,98977.35000000,15702674.93000000,344337.73000000,0.02192860
SDART,2023,790,2,11,113210.44000000,15702674.93000000,457548.17000000,0.02913823
SDART,2023,790,2,13,1356.89000000,15702674.93000000,458905.06000000,0.02922464
SDART,2023,790,2,14,48174.87000000,15702674.93000000,507079.93000000,0.03229258
SDART,2023,790,2,15,22260.61000000,15702674.93000000,529340.54000000,0.03371021
SDART,2023,790,2,16,9412.92000000,15702674.93000000,538753.46000000,0.03430966
SDART,2023,790,2,18,30567.45000000,15702674.93000000,569320.91000000,0.03625630
SDART,2023,790,2,19,98717.04000000,15702674.93000000,668037.95000000,0.04254294
SDART,2023,790,2,20,1963.98000000,15702674.93000000,670001.93000000,0.04266801
SDART,2023,790,2,21,83809.07000000,15702674.93000000,753811.00000000,0.04800526
SDART,2023,790,2,22,44736.72000000,15702674.93000000,798547.72000000,0.05085425
SDART,2023,790,2,24,26469.46000000,15702674.93000000,825017.18000000,0.05253991
SDART,2023,790,2,25,24595.41000000,15702674.93000000,849612.59000000,0.05410623
SDART,2023,790,2,27,14217.59000000,15702674.93000000,863830.18000000,0.05501166
SDART,2023,790,2,29,8397.13000000,15702674.93000000,872227.31000000,0.05554642
SDART,2023,790,2,30,18710.40000000,15702674.93000000,890937.71000000,0.05673796
SDART,2023,790,2,32,37300.80000000,15702674.93000000,928238.51000000,0.05911340
SDART,2023,790,2,33,35283.20000000,15702674.93000000,963521.71000000,0.06136036
SDART,2023,790,2,37,14126.97000000,15702674.93000000,977648.68000000,0.06226001
SDART,2023,800,1,5,52797.52000000,9368467.13000000,52797.52000000,0.00563566
SDART,2023,800,1,7,26049.18000000,9368467.13000000,78846.70000000,0.00841618
SDART,2023,800,1,8,44613.18000000,9368467.13000000,123459.88000000,0.01317824
SDART,2023,800,1,10,4830.28000000,9368467.13000000,128290.16000000,0.01369383
SDART,2023,800,1,12,58376.95000000,9368467.13000000,186667.11000000,0.01992504
SDART,2023,800,1,15,48175.41000000,9368467.13000000,234842.52000000,0.02506734
SDART,2023,800,1,18,34834.89000000,9368467.13000000,269677.41000000,0.02878565
SDART,2023,800,1,21,85422.13000000,9368467.13000000,355099.54000000,0.03790370
SDART,2023,800,1,23,34230.32000000,9368467.13000000,389329.86000000,0.04155748
SDART,2023,800,1,29,2671.40000000,9368467.13000000,392001.26000000,0.04184263
SDART,2023,800,1,31,69379.23000000,9368467.13000000,461380.49000000,0.04924824
SDART,2023,800,2,9,40101.16000000,13918610.47000000,40101.16000000,0.00288112
SDART,2023,800,2,10,37973.37000000,13918610.47000000,78074.53000000,0.00560936
SDART,2023,800,2,11,58044.29000000,13918610.47000000,136118.82000000,0.00977963
SDART,2023,800,2,12,5000.73000000,13918610.47000000,141119.55000000,0.01013891
SDART,2023,800,2,14,1819.71000000,13918610.47000000,142939.26000000,0.01026965
SDART,2023,800,2,15,86023.00000000,13918610.47000000,228962.26000000,0.01645008
SDART,2023,800,2,16,28605.14000000,13918610.47000000,257567.40000000,0.01850525
SDART,2023,800,2,17,46411.53000000,13918610.47000000,303978.93000000,0.02183975
SDART,2023,800,2,18,51519.37000000,13918610.47000000,355498.30000000,0.02554122
SDART,2023,800,2,19,100733.36000000,13918610.47000000,456231.66000000,0.03277853
SDART,2023,800,2,21,23729.13000000,13918610.47000000,479960.79000000,0.03448338
SDART,2023,800,2,22,84188.50000000,13918610.47000000,564149.29000000,0.04053201
SDART,2023,800,2,23,23025.73000000,13918610.47000000,587175.02000000,0.04218632
SDART,2023,800,2,24,123909.69000000,13918610.47000000,711084.71000000,0.05108877
SDART,2023,800,2,25,38163.23000000,13918610.47000000,749247.94000000,0.05383066
SDART,2023,800,2,26,28231.43000000,13918610.47000000,777479.37000000,0.05585898
SDART,2023,800,2,27,2564.50000000,13918610.47000000,780043.87000000,0.05604323
SDART,2023,800,2,28,40517.95000000,13918610.47000000,820561.82000000,0.05895429
SDART,2023,800,2,30,1265.60000000,13918610.47000000,821827.42000000,0.05904522
SDART,2023,800,2,31,35918.39000000,13918610.47000000,857745.81000000,0.06162582
SDART,2023,800,2,32,38847.00000000,13918610.47000000,896592.81000000,0.06441683
SDART,2023,800,2,33,28037.84000000,13918610.47000000,924630.65000000,0.06643125
SDART,2023,800,2,36,72580.08000000,13918610.47000000,997210.73000000,0.07164585
SDART,2023,810,1,4,62592.73000000,8310739.38000000,62592.73000000,0.00753155
SDART,2023,810,1,13,3286.61000000,8310739.38000000,65879.34000000,0.00792701
SDART,2023,810,1,19,108745.05000000,8310739.38000000,174624.39000000,0.02101190
SDART,2023,810,1,30,55755.63000000,8310739.38000000,230380.02000000,0.02772076
SDART,2023,810,1,32,22913.57000000,8310739.38000000,253293.59000000,0.03047786
SDART,2023,810,2,4,21305.51000000,12847993.03000000,21305.51000000,0.00165828
SDART,2023,810,2,7,83572.34000000,12847993.03000000,104877.85000000,0.00816298
SDART,2023,810,2,8,117973.44000000,12847993.03000000,222851.29000000,0.01734522
SDART,2023,810,2,9,31870.03000000,12847993.03000000,254721.32000000,0.01982577
SDART,2023,810,2,10,77847.65000000,12847993.03000000,332568.97000000,0.02588490
SDART,2023,810,2,12,15844.21000000,12847993.03000000,348413.18000000,0.02711810
SDART,2023,810,2,13,1780.77000000,12847993.03000000,350193.95000000,0.02725670
SDART,2023,810,2,14,75722.95000000,12847993.03000000,425916.90000000,0.03315046
SDART,2023,810,2,16,35495.88000000,12847993.03000000,461412.78000000,0.03591322
SDART,2023,810,2,17,24914.36000000,12847993.03000000,486327.14000000,0.03785238
SDART,2023,810,2,20,61632.38000000,12847993.03000000,547959.52000000,0.04264943
SDART,2023,810,2,21,79277.59000000,12847993.03000000,627237.11000000,0.04881985
SDART,2023,810,2,22,67301.88000000,12847993.03000000,694538.99000000,0.05405817
SDART,2023,810,2,23,29907.48000000,12847993.03000000,724446.47000000,0.05638596
SDART,2023,810,2,24,42479.82000000,12847993.03000000,766926.29000000,0.05969230
SDART,2023,810,2,25,21430.50000000,12847993.03000000,788356.79000000,0.06136031
SDART,2023,810,2,27,10421.77000000,12847993.03000000,798778.56000000,0.06217147
SDART,2023,810,2,28,14344.56000000,12847993.03000000,813123.12000000,0.06328795
SDART,2023,810,2,31,14317.94000000,12847993.03000000,827441.06000000,0.06440236
SDART,2023,820,1,9,140.11000000,7579725.66000000,140.11000000,0.00001848
SDART,2023,820,1,26,21962.46000000,7579725.66000000,22102.57000000,0.00291601
SDART,2023,820,1,32,26769.90000000,7579725.66000000,48872.47000000,0.00644779
SDART,2023,820,2,8,28526.23000000,10033159.88000000,28526.23000000,0.00284319
SDART,2023,820,2,10,49301.44000000,10033159.88000000,77827.67000000,0.00775704
SDART,2023,820,2,11,60475.56000000,10033159.88000000,138303.23000000,0.01378461
SDART,2023,820,2,12,2366.62000000,10033159.88000000,140669.85000000,0.01402049
SDART,2023,820,2,13,13550.33000000,10033159.88000000,154220.18000000,0.01537105
SDART,2023,820,2,15,47127.94000000,10033159.88000000,201348.12000000,0.02006827
SDART,2023,820,2,16,2887.05000000,10033159.88000000,204235.17000000,0.02035602
SDART,2023,820,2,17,0.00000000,10033159.88000000,204235.17000000,0.02035602
SDART,2023,820,2,18,25292.49000000,10033159.88000000,229527.66000000,0.02287691
SDART,2023,820,2,19,15857.64000000,10033159.88000000,245385.30000000,0.02445743
SDART,2023,820,2,20,16084.19000000,10033159.88000000,261469.49000000,0.02606053
SDART,2023,820,2,21,22852.44000000,10033159.88000000,284321.93000000,0.02833822
SDART,2023,820,2,22,18252.98000000,10033159.88000000,302574.91000000,0.03015749
SDART,2023,820,2,23,13116.50000000,10033159.88000000,315691.41000000,0.03146480
SDART,2023,820,2,25,23191.41000000,10033159.88000000,338882.82000000,0.03377628
SDART,2023,820,2,26,0.00000000,10033159.88000000,338882.82000000,0.03377628
SDART,2023,820,2,29,11119.31000000,10033159.88000000,350002.13000000,0.03488454
SDART,2023,820,2,31,48816.78000000,10033159.88000000,398818.91000000,0.03975008
SDART,2023,820,2,32,43470.04000000,10033159.88000000,442288.95000000,0.04408272
SDART,2023,820,2,36,5396.69000000,10033159.88000000,447685.64000000,0.04462060
SDART,2023,830,1,15,1233.08000000,6952489.07000000,1233.08000000,0.00017736
SDART,2023,830,1,18,89062.98000000,6952489.07000000,90296.06000000,0.01298759
SDART,2023,830,1,28,32251.23000000,6952489.07000000,122547.29000000,0.01762639
SDART,2023,830,1,29,3024.63000000,6952489.07000000,125571.92000000,0.01806143
SDART,2023,830,2,2,22215.93000000,9204424.17000000,22215.93000000,0.00241361
SDART,2023,830,2,8,29104.53000000,9204424.17000000,51320.46000000,0.00557563
SDART,2023,830,2,9,24235.21000000,9204424.17000000,75555.67000000,0.00820863
SDART,2023,830,2,10,1989.61000000,9204424.17000000,77545.28000000,0.00842478
SDART,2023,830,2,11,39136.01000000,9204424.17000000,116681.29000000,0.01267665
SDART,2023,830,2,17,63013.02000000,9204424.17000000,179694.31000000,0.01952260
SDART,2023,830,2,19,18904.30000000,9204424.17000000,198598.61000000,0.02157643
SDART,2023,830,2,21,4593.50000000,9204424.17000000,203192.11000000,0.02207548
SDART,2023,830,2,22,26666.14000000,9204424.17000000,229858.25000000,0.02497258
SDART,2023,830,2,23,26577.82000000,9204424.17000000,256436.07000000,0.02786009
SDART,2023,830,2,24,78437.82000000,9204424.17000000,334873.89000000,0.03638184
SDART,2023,830,2,27,19593.97000000,9204424.17000000,354467.86000000,0.03851060
SDART,2023,830,2,28,26568.53000000,9204424.17000000,381036.39000000,0.04139709
SDART,2023,830,2,30,5085.61000000,9204424.17000000,386122.00000000,0.04194961
SDART,2023,830,2,32,35626.00000000,9204424.17000000,421748.00000000,0.04582014
SDART,2023,840,1,8,72813.39000000,5924307.21000000,72813.39000000,0.01229062
SDART,2023,840,1,9,61186.07000000,5924307.21000000,133999.46000000,0.02261859
SDART,2023,840,1,10,152944.80000000,5924307.21000000,286944.26000000,0.04843507
SDART,2023,840,2,4,41310.49000000,8096681.84000000,41310.49000000,0.00510215
SDART,2023,840,2,8,69137.13000000,8096681.84000000,110447.62000000,0.01364110
SDART,2023,840,2,14,33439.16000000,8096681.84000000,143886.78000000,0.01777108
SDART,2023,840,2,17,25055.66000000,8096681.84000000,168942.44000000,0.02086564
SDART,2023,840,2,20,48272.64000000,8096681.84000000,217215.08000000,0.02682767
SDART,2023,840,2,23,959.63000000,8096681.84000000,218174.71000000,0.02694619
SDART,2023,840,2,27,40285.89000000,8096681.84000000,258460.60000000,0.03192179
SDART,2023,840,2,32,17878.25000000,8096681.84000000,276338.85000000,0.03412989
SDART,2023,840,2,33,23050.99000000,8096681.84000000,299389.84000000,0.03697686
SDART,2023,840,2,36,23344.93000000,8096681.84000000,322734.77000000,0.03986013
SDART,2023,850,1,3,87669.60000000,3848128.38000000,87669.60000000,0.02278240
SDART,2023,850,1,9,43906.01000000,3848128.38000000,131575.61000000,0.03419211
SDART,2023,850,2,6,55.88000000,6994178.39000000,55.88000000,0.00000799
SDART,2023,850,2,8,16790.21000000,6994178.39000000,16846.09000000,0.00240859
SDART,2023,850,2,9,152.82000000,6994178.39000000,16998.91000000,0.00243044
SDART,2023,850,2,13,26187.84000000,6994178.39000000,43186.75000000,0.00617467
SDART,2023,850,2,15,21023.83000000,6994178.39000000,64210.58000000,0.00918058
SDART,2023,850,2,20,528.30000000,6994178.39000000,64738.88000000,0.00925611
SDART,2023,850,2,24,9243.56000000,6994178.39000000,73982.44000000,0.01057772
SDART,2023,850,2,25,42855.60000000,6994178.39000000,116838.04000000,0.01670504
SDART,2023,850,2,28,8491.68000000,6994178.39000000,125329.72000000,0.01791915
SDART,2023,850,2,30,14077.36000000,6994178.39000000,139407.08000000,0.01993187
SDART,2023,850,2,34,19917.90000000,6994178.39000000,159324.98000000,0.02277966
SDART,2023,850,2,36,25441.76000000,6994178.39000000,184766.74000000,0.02641722
SDART,2023,860,1,29,47826.59000000,3324113.21000000,47826.59000000,0.01438777
SDART,2023,860,2,13,41057.45000000,5826670.51000000,41057.45000000,0.00704647
SDART,2023,860,2,15,32461.05000000,5826670.51000000,73518.50000000,0.01261758
SDART,2023,860,2,18,22055.95000000,5826670.51000000,95574.45000000,0.01640293
SDART,2023,860,2,19,29642.56000000,5826670.51000000,125217.01000000,0.02149032
SDART,2023,860,2,24,41018.59000000,5826670.51000000,166235.60000000,0.02853012
SDART,2023,860,2,25,21971.81000000,5826670.51000000,188207.41000000,0.03230102
SDART,2023,860,2,30,25008.78000000,5826670.51000000,213216.19000000,0.03659314
SDART,2023,860,2,32,22082.53000000,5826670.51000000,235298.72000000,0.04038305
SDART,2023,860,2,40,42574.16000000,5826670.51000000,277872.88000000,0.04768982
SDART,2023,870,1,18,55287.46000000,2001321.29000000,55287.46000000,0.02762548
SDART,2023,870,2,12,284.22000000,3247605.49000000,284.22000000,0.00008752
SDART,2023,870,2,15,28957.47000000,3247605.49000000,29241.69000000,0.00900408
SDART,2023,880,2,13,19070.16000000,2192551.94000000,19070.16000000,0.00869770
SDART,2023,890,2,28,47693.82000000,597398.03000000,47693.82000000,0.07983592
SDART,2024,350,1,10,30982.79000000,32138.24000000,30982.79000000,0.96404750
SDART,2024,370,1,11,25923.66000000,48064.41000000,25923.66000000,0.53935251
SDART,2024,380,2,6,30405.99000000,142201.06000000,30405.99000000,0.21382393
SDART,2024,380,2,15,26063.28000000,142201.06000000,56469.27000000,0.39710864
SDART,2024,380,2,16,27666.80000000,142201.06000000,84136.07000000,0.59166978
SDART,2024,390,1,7,21212.21000000,110913.20000000,21212.21000000,0.19125055
SDART,2024,390,1,13,30663.56000000,110913.20000000,51875.77000000,0.46771502
SDART,2024,390,2,4,10470.09000000,438864.29000000,10470.09000000,0.02385724
SDART,2024,390,2,8,18871.03000000,438864.29000000,29341.12000000,0.06685693
SDART,2024,390,2,13,9388.23000000,438864.29000000,38729.35000000,0.08824903
SDART,2024,390,2,14,16698.60000000,438864.29000000,55427.95000000,0.12629861
SDART,2024,390,2,17,22254.70000000,438864.29000000,77682.65000000,0.17700836
SDART,2024,400,1,6,19972.66000000,489586.58000000,19972.66000000,0.04079495
SDART,2024,400,1,8,27269.54000000,489586.58000000,47242.20000000,0.09649407
SDART,2024,400,1,10,18473.05000000,489586.58000000,65715.25000000,0.13422600
SDART,2024,400,1,20,451.19000000,489586.58000000,66166.44000000,0.13514758
SDART,2024,400,2,5,27881.73000000,694980.15000000,27881.73000000,0.04011874
SDART,2024,400,2,6,27177.85000000,694980.15000000,55059.58000000,0.07922468
SDART,2024,400,2,12,17517.30000000,694980.15000000,72576.88000000,0.10443015
SDART,2024,400,2,14,29491.97000000,694980.15000000,102068.85000000,0.14686585
SDART,2024,400,2,15,24697.97000000,694980.15000000,126766.82000000,0.18240351
SDART,2024,410,1,4,28725.47000000,895190.03000000,28725.47000000,0.03208868
SDART,2024,410,1,6,6940.44000000,895190.03000000,35665.91000000,0.03984172
SDART,2024,410,1,9,1476.12000000,895190.03000000,37142.03000000,0.04149067
SDART,2024,410,1,11,30455.77000000,895190.03000000,67597.80000000,0.07551224
SDART,2024,410,1,12,21768.88000000,895190.03000000,89366.68000000,0.09982984
SDART,2024,410,1,15,36027.35000000,895190.03000000,125394.03000000,0.14007532
SDART,2024,410,1,16,26654.32000000,895190.03000000,152048.35000000,0.16985036
SDART,2024,410,1,20,22890.04000000,895190.03000000,174938.39000000,0.19542040
SDART,2024,410,2,4,7611.70000000,2015134.67000000,7611.70000000,0.00377727
SDART,2024,410,2,5,4496.46000000,2015134.67000000,12108.16000000,0.00600861
SDART,2024,410,2,6,9177.99000000,2015134.67000000,21286.15000000,0.01056314
SDART,2024,410,2,7,6102.96000000,2015134.67000000,27389.11000000,0.01359170
SDART,2024,410,2,9,20105.69000000,2015134.67000000,47494.80000000,0.02356905
SDART,2024,410,2,10,38632.00000000,2015134.67000000,86126.80000000,0.04273997
SDART,2024,410,2,11,25367.28000000,2015134.67000000,111494.08000000,0.05532835
SDART,2024,410,2,12,256.39000000,2015134.67000000,111750.47000000,0.05545558
SDART,2024,410,2,13,15532.46000000,2015134.67000000,127282.93000000,0.06316349
SDART,2024,410,2,14,19843.28000000,2015134.67000000,147126.21000000,0.07301061
SDART,2024,410,2,16,24797.51000000,2015134.67000000,171923.72000000,0.08531624
SDART,2024,410,2,17,39596.65000000,2015134.67000000,211520.37000000,0.10496587
SDART,2024,410,2,20,40902.40000000,2015134.67000000,252422.77000000,0.12526347
SDART,2024,410,2,22,37454.72000000,2015134.67000000,289877.49000000,0.14385018
SDART,2024,410,2,24,19007.31000000,2015134.67000000,308884.80000000,0.15328246
SDART,2024,410,2,25,13945.52000000,2015134.67000000,322830.32000000,0.16020285
SDART,2024,420,1,8,50233.28000000,1814732.45000000,50233.28000000,0.02768082
SDART,2024,420,1,9,33053.76000000,1814732.45000000,83287.04000000,0.04589494
SDART,2024,420,1,11,25612.09000000,1814732.45000000,108899.13000000,0.06000837
SDART,2024,420,1,13,956.30000000,1814732.45000000,109855.43000000,0.06053533
SDART,2024,420,1,15,661.79000000,1814732.45000000,110517.22000000,0.06090001
SDART,2024,420,1,17,24194.71000000,1814732.45000000,134711.93000000,0.07423239
SDART,2024,420,1,18,35256.27000000,1814732.45000000,169968.20000000,0.09366020
SDART,2024,420,1,19,20201.78000000,1814732.45000000,190169.98000000,0.10479230
SDART,2024,420,1,20,38491.99000000,1814732.45000000,228661.97000000,0.12600313
SDART,2024,420,1,23,986.14000000,1814732.45000000,229648.11000000,0.12654654
SDART,2024,420,2,6,28802.01000000,3155387.85000000,28802.01000000,0.00912788
SDART,2024,420,2,7,60790.18000000,3155387.85000000,89592.19000000,0.02839340
SDART,2024,420,2,8,7523.15000000,3155387.85000000,97115.34000000,0.03077762
SDART,2024,420,2,9,35510.05000000,3155387.85000000,132625.39000000,0.04203141
SDART,2024,420,2,10,36455.07000000,3155387.85000000,169080.46000000,0.05358468
SDART,2024,420,2,11,21711.04000000,3155387.85000000,190791.50000000,0.06046531
SDART,2024,420,2,12,80952.69000000,3155387.85000000,271744.19000000,0.08612069
SDART,2024,420,2,15,33501.96000000,3155387.85000000,305246.15000000,0.09673808
SDART,2024,420,2,17,24116.27000000,3155387.85000000,329362.42000000,0.10438096
SDART,2024,420,2,18,9600.88000000,3155387.85000000,338963.30000000,0.10742366
SDART,2024,420,2,19,31226.67000000,3155387.85000000,370189.97000000,0.11731996
SDART,2024,420,2,20,15482.97000000,3155387.85000000,385672.94000000,0.12222679
SDART,2024,420,2,23,12890.28000000,3155387.85000000,398563.22000000,0.12631196
SDART,2024,420,2,27,8228.71000000,3155387.85000000,406791.93000000,0.12891979
