reporting_date,fico_low,new_used,active_loans,new_repos
12-31-2019,740,2,1287,0
12-31-2019,750,1,194,0
12-31-2019,750,2,1171,2
12-31-2019,760,1,185,2
12-31-2019,760,2,965,0
12-31-2019,770,1,146,0
12-31-2019,770,2,860,0
12-31-2019,780,1,154,0
12-31-2019,780,2,774,0
12-31-2019,790,1,145,0
12-31-2019,790,2,669,0
12-31-2019,800,1,150,0
12-31-2019,800,2,643,0
12-31-2019,810,1,123,0
12-31-2019,810,2,552,0
12-31-2019,820,1,140,0
12-31-2019,820,2,493,0
12-31-2019,830,1,129,0
12-31-2019,830,2,446,0
12-31-2019,840,1,114,0
12-31-2019,840,2,360,0
12-31-2019,850,1,89,0
12-31-2019,850,2,326,0
12-31-2019,860,1,83,0
12-31-2019,860,2,237,0
12-31-2019,870,1,49,0
12-31-2019,870,2,124,0
12-31-2019,880,1,25,0
12-31-2019,880,2,58,0
12-31-2019,890,1,7,0
12-31-2019,890,2,15,0
01-31-2020,500,1,2,0
01-31-2020,500,2,14,0
01-31-2020,510,1,2,0
01-31-2020,510,2,15,0
01-31-2020,520,1,3,0
01-31-2020,520,2,23,0
01-31-2020,530,1,7,0
01-31-2020,530,2,25,0
01-31-2020,540,1,5,0
01-31-2020,540,2,38,1
01-31-2020,550,1,14,0
01-31-2020,550,2,57,0
01-31-2020,560,1,19,0
01-31-2020,560,2,174,0
01-31-2020,570,1,40,1
01-31-2020,570,2,223,2
01-31-2020,580,1,63,0
01-31-2020,580,2,458,1
01-31-2020,590,1,109,0
01-31-2020,590,2,605,1
01-31-2020,600,1,123,1
01-31-2020,600,2,844,1
01-31-2020,610,1,122,2
01-31-2020,610,2,795,2
01-31-2020,620,1,321,1
01-31-2020,620,2,1914,5
01-31-2020,630,1,254,1
01-31-2020,630,2,1735,6
01-31-2020,640,1,410,2
01-31-2020,640,2,2509,3
01-31-2020,650,1,337,0
01-31-2020,650,2,2221,4
01-31-2020,660,1,392,1
01-31-2020,660,2,2370,6
01-31-2020,670,1,371,0
01-31-2020,670,2,2152,3
01-31-2020,680,1,264,0
01-31-2020,680,2,1689,3
01-31-2020,690,1,213,0
01-31-2020,690,2,1536,0
01-31-2020,700,1,312,0
01-31-2020,700,2,1880,4
01-31-2020,710,1,244,0
01-31-2020,710,2,1719,1
01-31-2020,720,1,308,0
01-31-2020,720,2,1807,2
01-31-2020,730,1,256,0
01-31-2020,730,2,1650,0
01-31-2020,740,1,213,0
01-31-2020,740,2,1287,1
01-31-2020,750,1,194,0
01-31-2020,750,2,1171,1
01-31-2020,760,1,185,0
01-31-2020,760,2,965,0
01-31-2020,770,1,146,0
01-31-2020,770,2,860,0
01-31-2020,780,1,154,0
01-31-2020,780,2,774,1
01-31-2020,790,1,145,0
01-31-2020,790,2,669,0
01-31-2020,800,1,150,0
01-31-2020,800,2,643,1
01-31-2020,810,1,123,0
01-31-2020,810,2,552,0
01-31-2020,820,1,140,0
01-31-2020,820,2,493,0
01-31-2020,830,1,129,0
01-31-2020,830,2,446,0
01-31-2020,840,1,114,0
01-31-2020,840,2,360,0
01-31-2020,850,1,89,0
01-31-2020,850,2,326,0
01-31-2020,860,1,83,0
01-31-2020,860,2,237,0
01-31-2020,870,1,49,0
01-31-2020,870,2,124,0
01-31-2020,880,1,25,0
01-31-2020,880,2,58,0
01-31-2020,890,1,7,0
01-31-2020,890,2,15,0
02-29-2020,500,1,2,0
02-29-2020,500,2,14,0
02-29-2020,510,1,2,0
02-29-2020,510,2,15,0
02-29-2020,520,1,3,1
02-29-2020,520,2,23,0
02-29-2020,530,1,7,0
02-29-2020,530,2,25,0
02-29-2020,540,1,5,0
02-29-2020,540,2,38,0
02-29-2020,550,1,14,1
02-29-2020,550,2,57,0
02-29-2020,560,1,19,0
02-29-2020,560,2,174,1
02-29-2020,570,1,40,0
02-29-2020,570,2,223,0
02-29-2020,580,1,63,0
02-29-2020,580,2,458,2
02-29-2020,590,1,109,0
02-29-2020,590,2,605,2
02-29-2020,600,1,123,1
02-29-2020,600,2,844,3
02-29-2020,610,1,122,0
02-29-2020,610,2,795,2
02-29-2020,620,1,321,0
02-29-2020,620,2,1914,4
02-29-2020,630,1,254,1
02-29-2020,630,2,1735,2
02-29-2020,640,1,410,1
02-29-2020,640,2,2509,9
02-29-2020,650,1,337,1
02-29-2020,650,2,2221,3
02-29-2020,660,1,392,2
02-29-2020,660,2,2370,3
02-29-2020,670,1,371,0
02-29-2020,670,2,2152,4
02-29-2020,680,1,264,0
02-29-2020,680,2,1689,2
02-29-2020,690,1,213,0
02-29-2020,690,2,1536,2
02-29-2020,700,1,312,1
02-29-2020,700,2,1880,1
02-29-2020,710,1,244,0
02-29-2020,710,2,1719,2
02-29-2020,720,1,308,0
02-29-2020,720,2,1807,0
02-29-2020,730,1,256,0
02-29-2020,730,2,1650,2
02-29-2020,740,1,213,0
02-29-2020,740,2,1287,1
02-29-2020,750,1,194,0
02-29-2020,750,2,1171,2
02-29-2020,760,1,185,0
02-29-2020,760,2,965,0
02-29-2020,770,1,146,0
02-29-2020,770,2,860,0
02-29-2020,780,1,154,0
02-29-2020,780,2,774,0
02-29-2020,790,1,145,0
02-29-2020,790,2,669,0
02-29-2020,800,1,150,0
02-29-2020,800,2,643,0
02-29-2020,810,1,123,0
02-29-2020,810,2,552,0
02-29-2020,820,1,140,0
02-29-2020,820,2,493,0
02-29-2020,830,1,129,0
02-29-2020,830,2,446,0
02-29-2020,840,1,114,0
02-29-2020,840,2,360,0
02-29-2020,850,1,89,0
02-29-2020,850,2,326,0
02-29-2020,860,1,83,0
02-29-2020,860,2,237,0
02-29-2020,870,1,49,0
02-29-2020,870,2,124,0
02-29-2020,880,1,25,0
02-29-2020,880,2,58,0
02-29-2020,890,1,7,0
02-29-2020,890,2,15,0
03-31-2020,500,1,2,0
03-31-2020,500,2,14,0
03-31-2020,510,1,2,0
03-31-2020,510,2,15,0
03-31-2020,520,1,3,0
03-31-2020,520,2,23,0
03-31-2020,530,1,7,0
03-31-2020,530,2,25,0
03-31-2020,540,1,5,0
03-31-2020,540,2,38,0
03-31-2020,550,1,14,0
03-31-2020,550,2,57,0
03-31-2020,560,1,19,0
03-31-2020,560,2,174,0
03-31-2020,570,1,40,0
03-31-2020,570,2,223,0
03-31-2020,580,1,63,0
03-31-2020,580,2,458,1
03-31-2020,590,1,109,0
03-31-2020,590,2,605,1
03-31-2020,600,1,123,0
03-31-2020,600,2,844,4
03-31-2020,610,1,122,0
03-31-2020,610,2,795,2
03-31-2020,620,1,321,1
03-31-2020,620,2,1914,0
03-31-2020,630,1,254,1
03-31-2020,630,2,1735,3
03-31-2020,640,1,410,1
03-31-2020,640,2,2509,5
03-31-2020,650,1,337,1
03-31-2020,650,2,2221,2
03-31-2020,660,1,392,0
03-31-2020,660,2,2370,4
03-31-2020,670,1,371,0
03-31-2020,670,2,2152,0
03-31-2020,680,1,264,0
03-31-2020,680,2,1689,3
03-31-2020,690,1,213,0
03-31-2020,690,2,1536,0
03-31-2020,700,1,312,0
03-31-2020,700,2,1880,1
03-31-2020,710,1,244,0
03-31-2020,710,2,1719,1
03-31-2020,720,1,308,0
03-31-2020,720,2,1807,2
03-31-2020,730,1,256,0
03-31-2020,730,2,1650,0
03-31-2020,740,1,213,0
03-31-2020,740,2,1287,0
03-31-2020,750,1,194,0
03-31-2020,750,2,1171,0
03-31-2020,760,1,185,0
03-31-2020,760,2,965,0
03-31-2020,770,1,146,0
03-31-2020,770,2,860,0
03-31-2020,780,1,154,0
03-31-2020,780,2,774,0
03-31-2020,790,1,145,0
03-31-2020,790,2,669,0
03-31-2020,800,1,150,0
03-31-2020,800,2,643,0
03-31-2020,810,1,123,0
03-31-2020,810,2,552,0
03-31-2020,820,1,140,0
03-31-2020,820,2,493,0
03-31-2020,830,1,129,0
03-31-2020,830,2,446,0
03-31-2020,840,1,114,0
03-31-2020,840,2,360,0
03-31-2020,850,1,89,0
03-31-2020,850,2,326,0
03-31-2020,860,1,83,0
03-31-2020,860,2,237,0
03-31-2020,870,1,49,0
03-31-2020,870,2,124,0
03-31-2020,880,1,25,0
03-31-2020,880,2,58,0
03-31-2020,890,1,7,0
03-31-2020,890,2,15,0
04-30-2020,500,1,2,0
04-30-2020,500,2,14,0
04-30-2020,510,1,2,0
04-30-2020,510,2,15,0
04-30-2020,520,1,3,0
04-30-2020,520,2,23,0
04-30-2020,530,1,7,0
04-30-2020,530,2,25,0
04-30-2020,540,1,5,0
04-30-2020,540,2,38,0
04-30-2020,550,1,14,0
04-30-2020,550,2,57,0
04-30-2020,560,1,19,0
04-30-2020,560,2,174,0
04-30-2020,570,1,40,0
04-30-2020,570,2,223,0
04-30-2020,580,1,63,0
04-30-2020,580,2,458,0
04-30-2020,590,1,109,1
04-30-2020,590,2,605,0
04-30-2020,600,1,123,0
04-30-2020,600,2,844,0
04-30-2020,610,1,122,0
04-30-2020,610,2,795,0
04-30-2020,620,1,321,2
04-30-2020,620,2,1914,0
04-30-2020,630,1,254,0
04-30-2020,630,2,1735,1
04-30-2020,640,1,410,1
04-30-2020,640,2,2509,2
04-30-2020,650,1,337,0
04-30-2020,650,2,2221,1
04-30-2020,660,1,392,0
04-30-2020,660,2,2370,1
04-30-2020,670,1,371,0
04-30-2020,670,2,2152,0
04-30-2020,680,1,264,0
04-30-2020,680,2,1689,1
04-30-2020,690,1,213,0
04-30-2020,690,2,1536,1
04-30-2020,700,1,312,0
04-30-2020,700,2,1880,0
04-30-2020,710,1,244,0
04-30-2020,710,2,1719,0
04-30-2020,720,1,308,0
04-30-2020,720,2,1807,0
04-30-2020,730,1,256,0
04-30-2020,730,2,1650,0
04-30-2020,740,1,213,0
04-30-2020,740,2,1287,0
04-30-2020,750,1,194,0
04-30-2020,750,2,1171,0
04-30-2020,760,1,185,0
04-30-2020,760,2,965,0
04-30-2020,770,1,146,0
04-30-2020,770,2,860,1
04-30-2020,780,1,154,0
04-30-2020,780,2,774,0
04-30-2020,790,1,145,0
04-30-2020,790,2,669,0
04-30-2020,800,1,150,0
04-30-2020,800,2,643,0
04-30-2020,810,1,123,0
04-30-2020,810,2,552,0
04-30-2020,820,1,140,0
04-30-2020,820,2,493,0
04-30-2020,830,1,129,0
04-30-2020,830,2,446,0
04-30-2020,840,1,114,0
04-30-2020,840,2,360,0
04-30-2020,850,1,89,0
04-30-2020,850,2,326,0
04-30-2020,860,1,83,0
04-30-2020,860,2,237,0
04-30-2020,870,1,49,0
04-30-2020,870,2,124,0
04-30-2020,880,1,25,0
04-30-2020,880,2,58,0
04-30-2020,890,1,7,0
04-30-2020,890,2,15,0
05-31-2020,500,1,2,0
05-31-2020,500,2,14,0
05-31-2020,510,1,2,0
05-31-2020,510,2,15,0
05-31-2020,520,1,3,0
05-31-2020,520,2,23,0
05-31-2020,530,1,7,0
05-31-2020,530,2,25,0
05-31-2020,540,1,5,0
05-31-2020,540,2,38,0
05-31-2020,550,1,14,0
05-31-2020,550,2,57,0
05-31-2020,560,1,19,0
05-31-2020,560,2,174,0
05-31-2020,570,1,40,0
05-31-2020,570,2,223,0
05-31-2020,580,1,63,0
05-31-2020,580,2,458,0
05-31-2020,590,1,109,0
05-31-2020,590,2,605,0
05-31-2020,600,1,123,0
05-31-2020,600,2,844,1
05-31-2020,610,1,122,0
05-31-2020,610,2,795,0
05-31-2020,620,1,321,0
05-31-2020,620,2,1914,0
05-31-2020,630,1,254,0
05-31-2020,630,2,1735,1
05-31-2020,640,1,410,0
05-31-2020,640,2,2509,1
05-31-2020,650,1,337,0
05-31-2020,650,2,2221,1
05-31-2020,660,1,392,1
05-31-2020,660,2,2370,0
05-31-2020,670,1,371,0
05-31-2020,670,2,2152,1
05-31-2020,680,1,264,0
05-31-2020,680,2,1689,2
05-31-2020,690,1,213,0
05-31-2020,690,2,1536,0
05-31-2020,700,1,312,0
05-31-2020,700,2,1880,2
05-31-2020,710,1,244,1
05-31-2020,710,2,1719,3
05-31-2020,720,1,308,0
05-31-2020,720,2,1807,0
05-31-2020,730,1,256,0
05-31-2020,730,2,1650,0
05-31-2020,740,1,213,0
05-31-2020,740,2,1287,0
05-31-2020,750,1,194,0
05-31-2020,750,2,1171,0
05-31-2020,760,1,185,0
05-31-2020,760,2,965,0
05-31-2020,770,1,146,0
05-31-2020,770,2,860,0
05-31-2020,780,1,154,0
05-31-2020,780,2,774,1
05-31-2020,790,1,145,0
05-31-2020,790,2,669,0
05-31-2020,800,1,150,0
05-31-2020,800,2,643,0
05-31-2020,810,1,123,0
05-31-2020,810,2,552,0
05-31-2020,820,1,140,0
05-31-2020,820,2,493,0
05-31-2020,830,1,129,0
05-31-2020,830,2,446,0
05-31-2020,840,1,114,0
05-31-2020,840,2,360,0
05-31-2020,850,1,89,0
05-31-2020,850,2,326,0
05-31-2020,860,1,83,0
05-31-2020,860,2,237,0
05-31-2020,870,1,49,0
05-31-2020,870,2,124,0
05-31-2020,880,1,25,0
05-31-2020,880,2,58,0
05-31-2020,890,1,7,0
05-31-2020,890,2,15,0
06-30-2020,500,1,2,0
06-30-2020,500,2,14,0
06-30-2020,510,1,2,0
06-30-2020,510,2,15,0
06-30-2020,520,1,3,0
06-30-2020,520,2,23,0
06-30-2020,530,1,7,0
06-30-2020,530,2,25,0
06-30-2020,540,1,5,0
06-30-2020,540,2,38,0
06-30-2020,550,1,14,0
06-30-2020,550,2,57,0
06-30-2020,560,1,19,1
06-30-2020,560,2,174,2
06-30-2020,570,1,40,0
06-30-2020,570,2,223,0
06-30-2020,580,1,63,0
06-30-2020,580,2,458,2
06-30-2020,590,1,109,0
06-30-2020,590,2,605,2
06-30-2020,600,1,123,0
06-30-2020,600,2,844,1
06-30-2020,610,1,122,0
06-30-2020,610,2,795,2
06-30-2020,620,1,321,0
06-30-2020,620,2,1914,0
06-30-2020,630,1,254,0
06-30-2020,630,2,1735,1
06-30-2020,640,1,410,1
06-30-2020,640,2,2509,2
06-30-2020,650,1,337,1
06-30-2020,650,2,2221,3
06-30-2020,660,1,392,1
06-30-2020,660,2,2370,1
06-30-2020,670,1,371,0
06-30-2020,670,2,2152,1
06-30-2020,680,1,264,0
06-30-2020,680,2,1689,0
06-30-2020,690,1,213,0
06-30-2020,690,2,1536,0
06-30-2020,700,1,312,0
06-30-2020,700,2,1880,1
06-30-2020,710,1,244,0
06-30-2020,710,2,1719,2
06-30-2020,720,1,308,0
06-30-2020,720,2,1807,0
06-30-2020,730,1,256,0
06-30-2020,730,2,1650,0
06-30-2020,740,1,213,0
06-30-2020,740,2,1287,0
06-30-2020,750,1,194,0
06-30-2020,750,2,1171,1
06-30-2020,760,1,185,0
06-30-2020,760,2,965,0
06-30-2020,770,1,146,0
06-30-2020,770,2,860,0
06-30-2020,780,1,154,0
06-30-2020,780,2,774,0
06-30-2020,790,1,145,0
06-30-2020,790,2,669,0
06-30-2020,800,1,150,0
06-30-2020,800,2,643,0
06-30-2020,810,1,123,0
06-30-2020,810,2,552,0
06-30-2020,820,1,140,0
06-30-2020,820,2,493,0
06-30-2020,830,1,129,0
06-30-2020,830,2,446,0
06-30-2020,840,1,114,0
06-30-2020,840,2,360,0
06-30-2020,850,1,89,0
06-30-2020,850,2,326,0
06-30-2020,860,1,83,0
06-30-2020,860,2,237,0
06-30-2020,870,1,49,0
06-30-2020,870,2,124,0
06-30-2020,880,1,25,0
06-30-2020,880,2,58,0
06-30-2020,890,1,7,0
06-30-2020,890,2,15,0
07-31-2020,500,1,2,0
07-31-2020,500,2,14,0
07-31-2020,510,1,2,0
07-31-2020,510,2,15,0
07-31-2020,520,1,3,0
07-31-2020,520,2,23,0
07-31-2020,530,1,7,0
07-31-2020,530,2,25,0
07-31-2020,540,1,5,0
07-31-2020,540,2,38,0
07-31-2020,550,1,14,0
07-31-2020,550,2,57,0
07-31-2020,560,1,19,0
07-31-2020,560,2,174,0
07-31-2020,570,1,40,0
07-31-2020,570,2,223,0
07-31-2020,580,1,63,0
07-31-2020,580,2,458,1
07-31-2020,590,1,109,0
07-31-2020,590,2,605,0
07-31-2020,600,1,123,0
07-31-2020,600,2,844,0
07-31-2020,610,1,122,0
07-31-2020,610,2,795,1
07-31-2020,620,1,321,0
07-31-2020,620,2,1914,2
07-31-2020,630,1,254,0
07-31-2020,630,2,1735,1
07-31-2020,640,1,410,0
07-31-2020,640,2,2509,3
07-31-2020,650,1,337,0
07-31-2020,650,2,2221,1
07-31-2020,660,1,392,0
07-31-2020,660,2,2370,2
07-31-2020,670,1,371,0
07-31-2020,670,2,2152,1
07-31-2020,680,1,264,0
07-31-2020,680,2,1689,0
07-31-2020,690,1,213,0
07-31-2020,690,2,1536,0
07-31-2020,700,1,312,0
07-31-2020,700,2,1880,0
07-31-2020,710,1,244,0
07-31-2020,710,2,1719,0
07-31-2020,720,1,308,0
07-31-2020,720,2,1807,0
07-31-2020,730,1,256,0
07-31-2020,730,2,1650,0
07-31-2020,740,1,213,0
07-31-2020,740,2,1287,2
07-31-2020,750,1,194,0
07-31-2020,750,2,1171,0
07-31-2020,760,1,185,0
07-31-2020,760,2,965,0
07-31-2020,770,1,146,0
07-31-2020,770,2,860,0
07-31-2020,780,1,154,0
07-31-2020,780,2,774,0
07-31-2020,790,1,145,0
07-31-2020,790,2,669,0
07-31-2020,800,1,150,0
07-31-2020,800,2,643,0
07-31-2020,810,1,123,0
07-31-2020,810,2,552,1
07-31-2020,820,1,140,0
07-31-2020,820,2,493,0
07-31-2020,830,1,129,0
07-31-2020,830,2,446,0
07-31-2020,840,1,114,0
07-31-2020,840,2,360,0
07-31-2020,850,1,89,0
07-31-2020,850,2,326,0
07-31-2020,860,1,83,0
07-31-2020,860,2,237,0
07-31-2020,870,1,49,0
07-31-2020,870,2,124,0
07-31-2020,880,1,25,0
07-31-2020,880,2,58,0
07-31-2020,890,1,7,0
07-31-2020,890,2,15,0
08-31-2020,500,1,2,0
08-31-2020,500,2,14,0
08-31-2020,510,1,2,0
08-31-2020,510,2,15,0
08-31-2020,520,1,3,0
08-31-2020,520,2,23,0
08-31-2020,530,1,7,0
08-31-2020,530,2,25,0
08-31-2020,540,1,5,0
08-31-2020,540,2,38,0
08-31-2020,550,1,14,0
08-31-2020,550,2,57,0
08-31-2020,560,1,19,0
08-31-2020,560,2,174,0
08-31-2020,570,1,40,0
08-31-2020,570,2,223,1
08-31-2020,580,1,63,1
08-31-2020,580,2,458,1
08-31-2020,590,1,109,0
08-31-2020,590,2,605,0
08-31-2020,600,1,123,0
08-31-2020,600,2,844,0
08-31-2020,610,1,122,0
08-31-2020,610,2,795,1
08-31-2020,620,1,321,0
08-31-2020,620,2,1914,2
08-31-2020,630,1,254,0
08-31-2020,630,2,1735,1
08-31-2020,640,1,410,0
08-31-2020,640,2,2509,2
08-31-2020,650,1,337,1
08-31-2020,650,2,2221,1
08-31-2020,660,1,392,0
08-31-2020,660,2,2370,6
08-31-2020,670,1,371,1
08-31-2020,670,2,2152,2
08-31-2020,680,1,264,0
08-31-2020,680,2,1689,0
08-31-2020,690,1,213,0
08-31-2020,690,2,1536,4
08-31-2020,700,1,312,0
08-31-2020,700,2,1880,0
08-31-2020,710,1,244,0
08-31-2020,710,2,1719,0
08-31-2020,720,1,308,0
08-31-2020,720,2,1807,1
08-31-2020,730,1,256,0
08-31-2020,730,2,1650,1
08-31-2020,740,1,213,0
08-31-2020,740,2,1287,0
08-31-2020,750,1,194,0
08-31-2020,750,2,1171,1
08-31-2020,760,1,185,0
08-31-2020,760,2,965,0
08-31-2020,770,1,146,0
08-31-2020,770,2,860,1
08-31-2020,780,1,154,0
08-31-2020,780,2,774,0
08-31-2020,790,1,145,0
08-31-2020,790,2,669,0
08-31-2020,800,1,150,0
08-31-2020,800,2,643,0
08-31-2020,810,1,123,0
08-31-2020,810,2,552,0
08-31-2020,820,1,140,0
08-31-2020,820,2,493,0
08-31-2020,830,1,129,0
08-31-2020,830,2,446,0
08-31-2020,840,1,114,0
08-31-2020,840,2,360,0
08-31-2020,850,1,89,0
08-31-2020,850,2,326,0
08-31-2020,860,1,83,0
08-31-2020,860,2,237,0
08-31-2020,870,1,49,0
08-31-2020,870,2,124,0
08-31-2020,880,1,25,0
08-31-2020,880,2,58,0
08-31-2020,890,1,7,0
08-31-2020,890,2,15,0
09-30-2020,500,1,2,0
09-30-2020,500,2,14,0
09-30-2020,510,1,2,0
09-30-2020,510,2,15,0
09-30-2020,520,1,3,0
09-30-2020,520,2,23,0
09-30-2020,530,1,7,0
09-30-2020,530,2,25,0
09-30-2020,540,1,5,0
09-30-2020,540,2,38,1
09-30-2020,550,1,14,0
09-30-2020,550,2,57,0
09-30-2020,560,1,19,0
09-30-2020,560,2,174,1
09-30-2020,570,1,40,0
09-30-2020,570,2,223,1
09-30-2020,580,1,63,0
09-30-2020,580,2,458,1
09-30-2020,590,1,109,0
09-30-2020,590,2,605,1
09-30-2020,600,1,123,0
09-30-2020,600,2,844,1
09-30-2020,610,1,122,0
09-30-2020,610,2,795,2
09-30-2020,620,1,321,0
09-30-2020,620,2,1914,6
09-30-2020,630,1,254,0
09-30-2020,630,2,1735,2
09-30-2020,640,1,410,1
09-30-2020,640,2,2509,0
09-30-2020,650,1,337,0
09-30-2020,650,2,2221,2
09-30-2020,660,1,392,0
09-30-2020,660,2,2370,1
09-30-2020,670,1,371,0
09-30-2020,670,2,2152,1
09-30-2020,680,1,264,0
09-30-2020,680,2,1689,2
09-30-2020,690,1,213,0
09-30-2020,690,2,1536,1
09-30-2020,700,1,312,0
09-30-2020,700,2,1880,0
09-30-2020,710,1,244,0
09-30-2020,710,2,1719,1
09-30-2020,720,1,308,0
09-30-2020,720,2,1807,1
09-30-2020,730,1,256,0
09-30-2020,730,2,1650,1
09-30-2020,740,1,213,0
09-30-2020,740,2,1287,0
09-30-2020,750,1,194,0
09-30-2020,750,2,1171,0
09-30-2020,760,1,185,0
09-30-2020,760,2,965,0
09-30-2020,770,1,146,0
09-30-2020,770,2,860,0
09-30-2020,780,1,154,0
09-30-2020,780,2,774,0
09-30-2020,790,1,145,0
09-30-2020,790,2,669,0
09-30-2020,800,1,150,0
09-30-2020,800,2,643,0
09-30-2020,810,1,123,0
09-30-2020,810,2,552,0
09-30-2020,820,1,140,0
09-30-2020,820,2,493,0
09-30-2020,830,1,129,0
09-30-2020,830,2,446,0
09-30-2020,840,1,114,0
09-30-2020,840,2,360,0
09-30-2020,850,1,89,0
09-30-2020,850,2,326,0
09-30-2020,860,1,83,0
09-30-2020,860,2,237,0
09-30-2020,870,1,49,0
09-30-2020,870,2,124,0
09-30-2020,880,1,25,0
09-30-2020,880,2,58,0
09-30-2020,890,1,7,0
09-30-2020,890,2,15,0
10-31-2020,500,1,2,0
10-31-2020,500,2,14,0
10-31-2020,510,1,2,0
10-31-2020,510,2,15,0
10-31-2020,520,1,3,0
10-31-2020,520,2,23,0
10-31-2020,530,1,7,0
10-31-2020,530,2,25,0
10-31-2020,540,1,5,0
10-31-2020,540,2,38,0
10-31-2020,550,1,14,0
10-31-2020,550,2,57,0
10-31-2020,560,1,19,0
10-31-2020,560,2,174,1
10-31-2020,570,1,40,0
10-31-2020,570,2,223,1
10-31-2020,580,1,63,0
10-31-2020,580,2,458,2
10-31-2020,590,1,109,0
10-31-2020,590,2,605,0
10-31-2020,600,1,123,0
10-31-2020,600,2,844,1
10-31-2020,610,1,122,0
10-31-2020,610,2,795,1
10-31-2020,620,1,321,1
10-31-2020,620,2,1914,2
10-31-2020,630,1,254,0
10-31-2020,630,2,1735,1
10-31-2020,640,1,410,0
10-31-2020,640,2,2509,3
10-31-2020,650,1,337,1
10-31-2020,650,2,2221,2
10-31-2020,660,1,392,1
10-31-2020,660,2,2370,3
10-31-2020,670,1,371,0
10-31-2020,670,2,2152,1
10-31-2020,680,1,264,0
10-31-2020,680,2,1689,1
10-31-2020,690,1,213,0
10-31-2020,690,2,1536,2
10-31-2020,700,1,312,0
10-31-2020,700,2,1880,1
10-31-2020,710,1,244,0
10-31-2020,710,2,1719,1
10-31-2020,720,1,308,1
10-31-2020,720,2,1807,0
10-31-2020,730,1,256,0
10-31-2020,730,2,1650,0
10-31-2020,740,1,213,0
10-31-2020,740,2,1287,0
10-31-2020,750,1,194,0
10-31-2020,750,2,1171,1
10-31-2020,760,1,185,0
10-31-2020,760,2,965,2
10-31-2020,770,1,146,0
10-31-2020,770,2,860,0
10-31-2020,780,1,154,0
10-31-2020,780,2,774,0
10-31-2020,790,1,145,0
10-31-2020,790,2,669,0
10-31-2020,800,1,150,0
10-31-2020,800,2,643,0
10-31-2020,810,1,123,0
10-31-2020,810,2,552,0
10-31-2020,820,1,140,0
10-31-2020,820,2,493,1
10-31-2020,830,1,129,0
10-31-2020,830,2,446,0
10-31-2020,840,1,114,0
10-31-2020,840,2,360,0
10-31-2020,850,1,89,0
10-31-2020,850,2,326,0
10-31-2020,860,1,83,0
10-31-2020,860,2,237,0
10-31-2020,870,1,49,0
10-31-2020,870,2,124,0
10-31-2020,880,1,25,0
10-31-2020,880,2,58,0
10-31-2020,890,1,7,0
10-31-2020,890,2,15,0
11-30-2020,500,1,2,0
11-30-2020,500,2,14,0
11-30-2020,510,1,2,0
11-30-2020,510,2,15,0
11-30-2020,520,1,3,0
11-30-2020,520,2,23,0
11-30-2020,530,1,7,0
11-30-2020,530,2,25,0
11-30-2020,540,1,5,0
11-30-2020,540,2,38,0
11-30-2020,550,1,14,0
11-30-2020,550,2,57,0
11-30-2020,560,1,19,0
11-30-2020,560,2,174,0
11-30-2020,570,1,40,0
11-30-2020,570,2,223,0
11-30-2020,580,1,63,0
11-30-2020,580,2,458,0
11-30-2020,590,1,109,0
11-30-2020,590,2,605,1
11-30-2020,600,1,123,0
11-30-2020,600,2,844,3
11-30-2020,610,1,122,0
11-30-2020,610,2,795,1
11-30-2020,620,1,321,0
11-30-2020,620,2,1914,1
11-30-2020,630,1,254,0
11-30-2020,630,2,1735,4
11-30-2020,640,1,410,1
11-30-2020,640,2,2509,2
11-30-2020,650,1,337,0
11-30-2020,650,2,2221,3
11-30-2020,660,1,392,1
11-30-2020,660,2,2370,1
11-30-2020,670,1,371,0
11-30-2020,670,2,2152,2
11-30-2020,680,1,264,0
11-30-2020,680,2,1689,1
11-30-2020,690,1,213,0
11-30-2020,690,2,1536,2
11-30-2020,700,1,312,0
11-30-2020,700,2,1880,3
11-30-2020,710,1,244,0
11-30-2020,710,2,1719,0
11-30-2020,720,1,308,0
11-30-2020,720,2,1807,2
11-30-2020,730,1,256,0
11-30-2020,730,2,1650,0
11-30-2020,740,1,213,0
11-30-2020,740,2,1287,1
11-30-2020,750,1,194,0
11-30-2020,750,2,1171,0
11-30-2020,760,1,185,0
11-30-2020,760,2,965,0
11-30-2020,770,1,146,0
11-30-2020,770,2,860,0
11-30-2020,780,1,154,0
11-30-2020,780,2,774,0
11-30-2020,790,1,145,0
11-30-2020,790,2,669,0
11-30-2020,800,1,150,0
11-30-2020,800,2,643,1
11-30-2020,810,1,123,0
11-30-2020,810,2,552,0
11-30-2020,820,1,140,0
11-30-2020,820,2,493,0
11-30-2020,830,1,129,0
11-30-2020,830,2,446,0
11-30-2020,840,1,114,0
11-30-2020,840,2,360,0
11-30-2020,850,1,89,0
11-30-2020,850,2,326,0
11-30-2020,860,1,83,0
11-30-2020,860,2,237,0
11-30-2020,870,1,49,0
11-30-2020,870,2,124,0
11-30-2020,880,1,25,0
11-30-2020,880,2,58,0
11-30-2020,890,1,7,0
11-30-2020,890,2,15,0
12-31-2020,500,1,2,0
12-31-2020,500,2,14,0
12-31-2020,510,1,2,0
12-31-2020,510,2,15,0
12-31-2020,520,1,3,0
12-31-2020,520,2,23,0
12-31-2020,530,1,7,0
12-31-2020,530,2,25,0
12-31-2020,540,1,5,0
12-31-2020,540,2,38,0
