reporting_date,fico_low,new_used,active_loans,new_repos
02-29-2024,440,1,185,2
02-29-2024,440,2,740,8
02-29-2024,450,1,268,0
02-29-2024,450,2,1089,5
02-29-2024,460,1,369,0
02-29-2024,460,2,1623,9
02-29-2024,470,1,615,2
02-29-2024,470,2,2442,18
02-29-2024,480,1,742,5
02-29-2024,480,2,3140,19
02-29-2024,490,1,997,3
02-29-2024,490,2,4068,19
02-29-2024,500,1,1495,9
02-29-2024,500,2,6141,36
02-29-2024,510,1,1950,9
02-29-2024,510,2,7568,58
02-29-2024,520,1,2156,12
02-29-2024,520,2,8032,47
02-29-2024,530,1,2568,19
02-29-2024,530,2,9341,54
02-29-2024,540,1,2508,13
02-29-2024,540,2,9459,59
02-29-2024,550,1,3070,12
02-29-2024,550,2,11258,75
02-29-2024,560,1,3124,17
02-29-2024,560,2,11105,72
02-29-2024,570,1,3528,18
02-29-2024,570,2,12299,88
02-29-2024,580,1,3493,9
02-29-2024,580,2,11954,70
02-29-2024,590,1,3309,17
02-29-2024,590,2,12113,64
02-29-2024,600,1,3288,20
02-29-2024,600,2,11297,60
02-29-2024,610,1,2948,15
02-29-2024,610,2,10192,55
02-29-2024,620,1,2169,8
02-29-2024,620,2,7761,46
02-29-2024,630,1,1592,8
02-29-2024,630,2,6147,34
02-29-2024,640,1,1000,3
02-29-2024,640,2,4107,19
02-29-2024,650,1,850,1
02-29-2024,650,2,3401,13
02-29-2024,660,1,557,3
02-29-2024,660,2,2448,14
02-29-2024,670,1,402,1
02-29-2024,670,2,1787,5
02-29-2024,680,1,322,1
02-29-2024,680,2,1401,5
02-29-2024,690,1,273,0
02-29-2024,690,2,1158,4
02-29-2024,700,1,198,3
02-29-2024,700,2,909,5
02-29-2024,710,1,164,1
02-29-2024,710,2,796,4
02-29-2024,720,1,132,1
02-29-2024,720,2,639,4
02-29-2024,730,1,115,0
02-29-2024,730,2,460,1
02-29-2024,740,1,89,0
02-29-2024,740,2,387,4
02-29-2024,750,1,42,0
02-29-2024,750,2,226,0
02-29-2024,760,1,48,0
02-29-2024,760,2,174,3
02-29-2024,770,1,56,0
02-29-2024,770,2,129,1
02-29-2024,780,1,31,0
02-29-2024,780,2,73,0
02-29-2024,790,1,24,0
02-29-2024,790,2,69,0
02-29-2024,800,1,26,0
02-29-2024,800,2,60,1
02-29-2024,810,1,16,0
02-29-2024,810,2,64,0
02-29-2024,820,1,16,0
02-29-2024,820,2,37,0
02-29-2024,830,1,26,0
02-29-2024,830,2,39,0
02-29-2024,840,1,12,0
02-29-2024,840,2,34,0
02-29-2024,850,1,10,0
02-29-2024,850,2,25,0
02-29-2024,860,1,4,0
02-29-2024,860,2,19,1
02-29-2024,870,1,2,0
02-29-2024,870,2,10,0
02-29-2024,880,1,6,0
02-29-2024,880,2,3,0
03-31-2024,360,2,1,0
03-31-2024,370,1,3,0
03-31-2024,370,2,2,0
03-31-2024,380,1,2,0
03-31-2024,380,2,5,0
03-31-2024,390,1,6,0
03-31-2024,390,2,34,0
03-31-2024,400,1,20,0
03-31-2024,400,2,62,1
03-31-2024,410,1,34,0
03-31-2024,410,2,134,2
03-31-2024,420,1,58,0
03-31-2024,420,2,227,0
03-31-2024,430,1,140,1
03-31-2024,430,2,448,3
03-31-2024,440,1,181,0
03-31-2024,440,2,728,6
03-31-2024,450,1,265,3
03-31-2024,450,2,1076,2
03-31-2024,460,1,363,1
03-31-2024,460,2,1596,7
03-31-2024,470,1,607,3
03-31-2024,470,2,2420,8
03-31-2024,480,1,729,3
03-31-2024,480,2,3102,14
03-31-2024,490,1,985,9
03-31-2024,490,2,4016,27
03-31-2024,500,1,1481,5
03-31-2024,500,2,6066,32
03-31-2024,510,1,1926,8
03-31-2024,510,2,7481,41
03-31-2024,520,1,2131,17
03-31-2024,520,2,7944,31
03-31-2024,530,1,2543,13
03-31-2024,530,2,9239,54
03-31-2024,540,1,2466,12
03-31-2024,540,2,9362,61
03-31-2024,550,1,3043,14
03-31-2024,550,2,11152,69
03-31-2024,560,1,3095,11
03-31-2024,560,2,10990,63
03-31-2024,570,1,3479,18
03-31-2024,570,2,12174,73
03-31-2024,580,1,3455,13
03-31-2024,580,2,11835,72
03-31-2024,590,1,3283,16
03-31-2024,590,2,11970,60
03-31-2024,600,1,3249,9
03-31-2024,600,2,11172,54
03-31-2024,610,1,2914,14
03-31-2024,610,2,10089,61
03-31-2024,620,1,2137,9
03-31-2024,620,2,7689,50
03-31-2024,630,1,1576,6
03-31-2024,630,2,6091,33
03-31-2024,640,1,988,3
03-31-2024,640,2,4076,16
03-31-2024,650,1,843,2
03-31-2024,650,2,3357,15
03-31-2024,660,1,552,4
03-31-2024,660,2,2408,10
03-31-2024,670,1,397,0
03-31-2024,670,2,1764,10
03-31-2024,680,1,318,1
03-31-2024,680,2,1382,9
03-31-2024,690,1,271,1
03-31-2024,690,2,1132,6
03-31-2024,700,1,197,1
03-31-2024,700,2,903,4
03-31-2024,710,1,163,1
03-31-2024,710,2,783,3
03-31-2024,720,1,131,1
03-31-2024,720,2,626,4
03-31-2024,730,1,115,2
03-31-2024,730,2,451,3
03-31-2024,740,1,89,0
03-31-2024,740,2,383,4
03-31-2024,750,1,41,0
03-31-2024,750,2,225,0
03-31-2024,760,1,48,2
03-31-2024,760,2,170,0
03-31-2024,770,1,56,0
03-31-2024,770,2,127,2
03-31-2024,780,1,30,0
03-31-2024,780,2,73,0
03-31-2024,790,1,24,0
03-31-2024,790,2,69,1
03-31-2024,800,1,25,0
03-31-2024,800,2,60,0
03-31-2024,810,1,15,0
03-31-2024,810,2,59,0
03-31-2024,820,1,16,0
03-31-2024,820,2,36,0
03-31-2024,830,1,26,0
03-31-2024,830,2,38,0
03-31-2024,840,1,12,0
03-31-2024,840,2,34,0
03-31-2024,850,1,9,0
03-31-2024,850,2,24,0
03-31-2024,860,1,4,0
03-31-2024,860,2,19,0
03-31-2024,870,1,2,0
03-31-2024,870,2,10,0
03-31-2024,880,1,6,0
03-31-2024,880,2,3,0
04-30-2024,360,2,1,0
04-30-2024,370,1,3,0
04-30-2024,370,2,2,0
04-30-2024,380,1,2,0
04-30-2024,380,2,5,0
04-30-2024,390,1,6,0
04-30-2024,390,2,34,0
04-30-2024,400,1,20,0
04-30-2024,400,2,62,0
04-30-2024,410,1,34,0
04-30-2024,410,2,133,2
04-30-2024,420,1,57,0
04-30-2024,420,2,223,0
04-30-2024,430,1,140,0
04-30-2024,430,2,445,2
04-30-2024,440,1,179,1
04-30-2024,440,2,714,6
04-30-2024,450,1,259,3
04-30-2024,450,2,1057,7
04-30-2024,460,1,361,2
04-30-2024,460,2,1564,10
04-30-2024,470,1,599,3
04-30-2024,470,2,2381,7
04-30-2024,480,1,718,4
04-30-2024,480,2,3057,19
04-30-2024,490,1,973,1
04-30-2024,490,2,3975,24
04-30-2024,500,1,1454,14
04-30-2024,500,2,5978,50
04-30-2024,510,1,1893,11
04-30-2024,510,2,7377,44
04-30-2024,520,1,2097,12
04-30-2024,520,2,7824,46
04-30-2024,530,1,2510,6
04-30-2024,530,2,9127,53
04-30-2024,540,1,2433,18
04-30-2024,540,2,9243,53
04-30-2024,550,1,2994,13
04-30-2024,550,2,11012,83
04-30-2024,560,1,3054,16
04-30-2024,560,2,10837,59
04-30-2024,570,1,3417,15
04-30-2024,570,2,12041,75
04-30-2024,580,1,3408,17
04-30-2024,580,2,11664,92
04-30-2024,590,1,3240,18
04-30-2024,590,2,11805,83
04-30-2024,600,1,3212,18
04-30-2024,600,2,11035,48
04-30-2024,610,1,2846,23
04-30-2024,610,2,9938,55
04-30-2024,620,1,2110,11
04-30-2024,620,2,7585,35
04-30-2024,630,1,1559,5
04-30-2024,630,2,6030,31
04-30-2024,640,1,977,4
04-30-2024,640,2,4026,19
04-30-2024,650,1,827,8
04-30-2024,650,2,3304,15
04-30-2024,660,1,543,2
04-30-2024,660,2,2380,12
04-30-2024,670,1,390,4
04-30-2024,670,2,1738,9
04-30-2024,680,1,312,2
04-30-2024,680,2,1365,4
04-30-2024,690,1,267,1
04-30-2024,690,2,1121,5
04-30-2024,700,1,194,0
04-30-2024,700,2,891,4
04-30-2024,710,1,160,0
04-30-2024,710,2,776,6
04-30-2024,720,1,128,0
04-30-2024,720,2,618,4
04-30-2024,730,1,113,0
04-30-2024,730,2,441,0
04-30-2024,740,1,88,1
04-30-2024,740,2,376,4
04-30-2024,750,1,40,0
04-30-2024,750,2,222,1
04-30-2024,760,1,47,1
04-30-2024,760,2,167,0
04-30-2024,770,1,54,0
04-30-2024,770,2,125,0
04-30-2024,780,1,30,1
04-30-2024,780,2,70,0
04-30-2024,790,1,24,0
04-30-2024,790,2,68,0
04-30-2024,800,1,25,0
04-30-2024,800,2,59,0
04-30-2024,810,1,14,0
04-30-2024,810,2,57,0
04-30-2024,820,1,16,0
04-30-2024,820,2,36,0
04-30-2024,830,1,26,0
04-30-2024,830,2,37,0
04-30-2024,840,1,12,0
04-30-2024,840,2,33,0
04-30-2024,850,1,9,0
04-30-2024,850,2,24,0
04-30-2024,860,1,4,0
04-30-2024,860,2,19,0
04-30-2024,870,1,2,0
04-30-2024,870,2,10,0
04-30-2024,880,1,6,0
04-30-2024,880,2,3,0
05-31-2024,360,2,1,0
05-31-2024,370,1,3,0
05-31-2024,370,2,1,0
05-31-2024,380,1,1,0
05-31-2024,380,2,5,0
05-31-2024,390,1,6,0
05-31-2024,390,2,29,0
05-31-2024,400,1,15,0
05-31-2024,400,2,56,0
05-31-2024,410,1,29,1
05-31-2024,410,2,121,0
05-31-2024,420,1,48,0
05-31-2024,420,2,194,3
05-31-2024,430,1,116,0
05-31-2024,430,2,396,4
05-31-2024,440,1,159,0
05-31-2024,440,2,651,5
05-31-2024,450,1,237,5
05-31-2024,450,2,946,7
05-31-2024,460,1,333,2
05-31-2024,460,2,1427,10
05-31-2024,470,1,522,3
05-31-2024,470,2,2185,20
05-31-2024,480,1,656,1
05-31-2024,480,2,2811,16
05-31-2024,490,1,862,4
05-31-2024,490,2,3690,19
05-31-2024,500,1,1329,7
05-31-2024,500,2,5440,32
05-31-2024,510,1,1706,12
05-31-2024,510,2,6770,37
05-31-2024,520,1,1861,7
05-31-2024,520,2,7154,56
05-31-2024,530,1,2208,10
05-31-2024,530,2,8295,58
05-31-2024,540,1,2089,8
05-31-2024,540,2,8298,66
05-31-2024,550,1,2649,16
05-31-2024,550,2,10016,76
05-31-2024,560,1,2722,16
05-31-2024,560,2,9837,73
05-31-2024,570,1,3011,21
05-31-2024,570,2,10881,55
05-31-2024,580,1,2904,18
05-31-2024,580,2,10405,78
05-31-2024,590,1,2856,16
05-31-2024,590,2,10747,88
05-31-2024,600,1,2894,19
05-31-2024,600,2,10080,61
05-31-2024,610,1,2580,12
05-31-2024,610,2,9048,50
05-31-2024,620,1,1894,12
05-31-2024,620,2,6920,47
05-31-2024,630,1,1420,9
05-31-2024,630,2,5474,33
05-31-2024,640,1,886,4
05-31-2024,640,2,3655,28
05-31-2024,650,1,740,4
05-31-2024,650,2,2974,17
05-31-2024,660,1,492,2
05-31-2024,660,2,2145,10
05-31-2024,670,1,325,0
05-31-2024,670,2,1553,9
05-31-2024,680,1,272,3
05-31-2024,680,2,1207,11
05-31-2024,690,1,240,2
05-31-2024,690,2,1008,6
05-31-2024,700,1,173,3
05-31-2024,700,2,799,2
05-31-2024,710,1,140,1
05-31-2024,710,2,677,10
05-31-2024,720,1,113,2
05-31-2024,720,2,559,2
05-31-2024,730,1,106,0
05-31-2024,730,2,388,1
05-31-2024,740,1,79,0
05-31-2024,740,2,348,2
05-31-2024,750,1,37,0
05-31-2024,750,2,208,0
05-31-2024,760,1,45,0
05-31-2024,760,2,149,0
05-31-2024,770,1,47,1
05-31-2024,770,2,116,0
05-31-2024,780,1,27,0
05-31-2024,780,2,67,1
05-31-2024,790,1,22,0
05-31-2024,790,2,62,0
05-31-2024,800,1,25,1
05-31-2024,800,2,53,1
05-31-2024,810,1,14,0
05-31-2024,810,2,55,0
05-31-2024,820,1,16,1
05-31-2024,820,2,36,0
05-31-2024,830,1,25,0
05-31-2024,830,2,36,0
05-31-2024,840,1,12,0
05-31-2024,840,2,33,0
05-31-2024,850,1,9,0
05-31-2024,850,2,23,0
05-31-2024,860,1,4,0
05-31-2024,860,2,19,0
05-31-2024,870,1,2,0
05-31-2024,870,2,10,0
05-31-2024,880,1,6,0
05-31-2024,880,2,3,0
06-30-2024,360,2,1,0
06-30-2024,370,1,3,0
06-30-2024,370,2,1,0
06-30-2024,380,1,1,0
06-30-2024,380,2,5,0
06-30-2024,390,1,5,0
06-30-2024,390,2,29,0
06-30-2024,400,1,14,0
06-30-2024,400,2,53,0
06-30-2024,410,1,29,0
06-30-2024,410,2,119,2
06-30-2024,420,1,46,2
06-30-2024,420,2,191,0
06-30-2024,430,1,114,0
06-30-2024,430,2,385,2
06-30-2024,440,1,156,2
06-30-2024,440,2,628,4
06-30-2024,450,1,228,0
06-30-2024,450,2,916,4
06-30-2024,460,1,328,3
06-30-2024,460,2,1379,7
06-30-2024,470,1,514,0
06-30-2024,470,2,2116,14
06-30-2024,480,1,638,5
06-30-2024,480,2,2726,24
06-30-2024,490,1,836,4
06-30-2024,490,2,3574,18
06-30-2024,500,1,1294,13
06-30-2024,500,2,5286,41
06-30-2024,510,1,1669,9
06-30-2024,510,2,6582,53
06-30-2024,520,1,1829,10
06-30-2024,520,2,6954,43
06-30-2024,530,1,2147,11
06-30-2024,530,2,8115,52
06-30-2024,540,1,2039,18
06-30-2024,540,2,8088,43
06-30-2024,550,1,2591,16
06-30-2024,550,2,9793,82
06-30-2024,560,1,2661,12
06-30-2024,560,2,9620,63
06-30-2024,570,1,2947,16
06-30-2024,570,2,10589,64
06-30-2024,580,1,2859,16
06-30-2024,580,2,10130,91
06-30-2024,590,1,2793,14
06-30-2024,590,2,10503,80
06-30-2024,600,1,2835,11
06-30-2024,600,2,9848,57
06-30-2024,610,1,2538,13
06-30-2024,610,2,8838,58
06-30-2024,620,1,1866,8
06-30-2024,620,2,6759,43
06-30-2024,630,1,1384,14
06-30-2024,630,2,5358,14
06-30-2024,640,1,869,6
06-30-2024,640,2,3571,16
06-30-2024,650,1,721,9
06-30-2024,650,2,2909,10
06-30-2024,660,1,490,2
06-30-2024,660,2,2093,12
06-30-2024,670,1,318,1
06-30-2024,670,2,1520,9
06-30-2024,680,1,267,2
06-30-2024,680,2,1183,5
06-30-2024,690,1,236,2
06-30-2024,690,2,980,1
06-30-2024,700,1,171,0
06-30-2024,700,2,783,5
06-30-2024,710,1,135,1
06-30-2024,710,2,659,1
06-30-2024,720,1,110,0
06-30-2024,720,2,540,0
06-30-2024,730,1,105,0
06-30-2024,730,2,379,1
06-30-2024,740,1,78,0
06-30-2024,740,2,340,2
06-30-2024,750,1,36,0
06-30-2024,750,2,206,1
06-30-2024,760,1,45,0
06-30-2024,760,2,143,3
06-30-2024,770,1,46,0
06-30-2024,770,2,114,1
06-30-2024,780,1,26,0
06-30-2024,780,2,66,0
06-30-2024,790,1,21,0
06-30-2024,790,2,62,0
06-30-2024,800,1,24,1
06-30-2024,800,2,52,0
06-30-2024,810,1,14,0
06-30-2024,810,2,53,0
06-30-2024,820,1,16,0
06-30-2024,820,2,36,1
06-30-2024,830,1,24,0
06-30-2024,830,2,35,0
06-30-2024,840,1,10,0
06-30-2024,840,2,33,0
06-30-2024,850,1,9,0
06-30-2024,850,2,23,0
06-30-2024,860,1,4,0
06-30-2024,860,2,18,0
06-30-2024,870,1,1,0
06-30-2024,870,2,10,0
06-30-2024,880,1,6,0
06-30-2024,880,2,3,0
07-31-2024,360,2,1,0
07-31-2024,370,1,3,0
07-31-2024,370,2,1,0
07-31-2024,380,2,3,0
07-31-2024,390,1,5,0
07-31-2024,390,2,25,0
07-31-2024,400,1,13,0
07-31-2024,400,2,46,0
07-31-2024,410,1,23,0
07-31-2024,410,2,103,0
07-31-2024,420,1,37,0
07-31-2024,420,2,166,3
07-31-2024,430,1,99,1
07-31-2024,430,2,337,1
07-31-2024,440,1,136,0
07-31-2024,440,2,547,1
07-31-2024,450,1,205,2
07-31-2024,450,2,819,7
07-31-2024,460,1,291,2
07-31-2024,460,2,1204,12
07-31-2024,470,1,454,5
07-31-2024,470,2,1852,10
07-31-2024,480,1,563,4
07-31-2024,480,2,2413,22
07-31-2024,490,1,722,1
07-31-2024,490,2,3114,25
07-31-2024,500,1,1151,4
07-31-2024,500,2,4692,35
07-31-2024,510,1,1477,13
07-31-2024,510,2,5803,36
07-31-2024,520,1,1598,9
07-31-2024,520,2,6072,43
07-31-2024,530,1,1875,20
07-31-2024,530,2,6969,66
07-31-2024,540,1,1766,5
07-31-2024,540,2,6911,68
07-31-2024,550,1,2272,11
07-31-2024,550,2,8617,53
07-31-2024,560,1,2370,14
07-31-2024,560,2,8500,72
07-31-2024,570,1,2606,16
07-31-2024,570,2,9318,67
07-31-2024,580,1,2512,17
07-31-2024,580,2,8945,63
07-31-2024,590,1,2492,17
07-31-2024,590,2,9350,93
07-31-2024,600,1,2484,9
07-31-2024,600,2,8771,67
07-31-2024,610,1,2262,17
07-31-2024,610,2,7891,66
07-31-2024,620,1,1666,10
07-31-2024,620,2,6041,45
07-31-2024,630,1,1242,11
07-31-2024,630,2,4831,25
07-31-2024,640,1,772,5
07-31-2024,640,2,3178,21
07-31-2024,650,1,637,1
07-31-2024,650,2,2605,16
07-31-2024,660,1,445,3
07-31-2024,660,2,1853,15
07-31-2024,670,1,274,1
07-31-2024,670,2,1350,11
07-31-2024,680,1,243,1
07-31-2024,680,2,1040,5
07-31-2024,690,1,197,1
07-31-2024,690,2,872,6
07-31-2024,700,1,146,1
07-31-2024,700,2,690,5
07-31-2024,710,1,116,2
07-31-2024,710,2,555,4
07-31-2024,720,1,95,0
07-31-2024,720,2,454,1
07-31-2024,730,1,89,1
07-31-2024,730,2,328,0
07-31-2024,740,1,62,0
07-31-2024,740,2,297,2
07-31-2024,750,1,28,0
07-31-2024,750,2,173,0
07-31-2024,760,1,37,1
07-31-2024,760,2,123,0
07-31-2024,770,1,36,0
07-31-2024,770,2,98,1
07-31-2024,780,1,20,1
07-31-2024,780,2,55,0
07-31-2024,790,1,20,0
07-31-2024,790,2,54,0
07-31-2024,800,1,17,0
07-31-2024,800,2,42,0
07-31-2024,810,1,9,1
07-31-2024,810,2,38,0
07-31-2024,820,1,11,0
07-31-2024,820,2,33,0
07-31-2024,830,1,18,0
07-31-2024,830,2,30,0
07-31-2024,840,1,7,0
07-31-2024,840,2,23,0
07-31-2024,850,1,5,0
07-31-2024,850,2,19,0
07-31-2024,860,1,4,0
07-31-2024,860,2,10,0
07-31-2024,870,1,1,0
07-31-2024,870,2,7,0
07-31-2024,880,1,3,0
07-31-2024,880,2,2,0
08-31-2024,360,2,1,0
08-31-2024,370,1,3,0
08-31-2024,370,2,1,0
08-31-2024,380,2,5,0
08-31-2024,390,1,6,0
08-31-2024,390,2,29,0
08-31-2024,400,1,21,0
08-31-2024,400,2,59,0
08-31-2024,410,1,38,0
08-31-2024,410,2,124,0
08-31-2024,420,1,61,0
08-31-2024,420,2,192,2
08-31-2024,430,1,133,0
08-31-2024,430,2,404,2
08-31-2024,440,1,179,0
08-31-2024,440,2,652,5
08-31-2024,450,1,300,1
08-31-2024,450,2,1008,5
08-31-2024,460,1,417,3
08-31-2024,460,2,1461,14
08-31-2024,470,1,655,3
08-31-2024,470,2,2237,15
08-31-2024,480,1,790,3
08-31-2024,480,2,2916,22
08-31-2024,490,1,1045,6
08-31-2024,490,2,3785,36
08-31-2024,500,1,1636,11
08-31-2024,500,2,6377,39
08-31-2024,510,1,2191,15
08-31-2024,510,2,8071,49
08-31-2024,520,1,2366,9
08-31-2024,520,2,8557,51
08-31-2024,530,1,2820,13
08-31-2024,530,2,10208,59
08-31-2024,540,1,2794,19
08-31-2024,540,2,10136,64
08-31-2024,550,1,3486,20
08-31-2024,550,2,12446,87
08-31-2024,560,1,3525,19
08-31-2024,560,2,12435,64
08-31-2024,570,1,3984,26
08-31-2024,570,2,13827,74
08-31-2024,580,1,3819,19
08-31-2024,580,2,13241,58
08-31-2024,590,1,3884,19
08-31-2024,590,2,14027,99
08-31-2024,600,1,3920,17
08-31-2024,600,2,13245,87
08-31-2024,610,1,3528,13
08-31-2024,610,2,12131,64
08-31-2024,620,1,2613,16
08-31-2024,620,2,9527,49
08-31-2024,630,1,2038,6
08-31-2024,630,2,7795,40
08-31-2024,640,1,1196,8
08-31-2024,640,2,4941,25
08-31-2024,650,1,993,5
08-31-2024,650,2,4112,23
08-31-2024,660,1,718,10
08-31-2024,660,2,2914,19
08-31-2024,670,1,441,3
08-31-2024,670,2,2024,8
08-31-2024,680,1,356,2
08-31-2024,680,2,1617,6
08-31-2024,690,1,301,2
08-31-2024,690,2,1379,6
08-31-2024,700,1,237,1
08-31-2024,700,2,1091,5
08-31-2024,710,1,183,1
08-31-2024,710,2,886,4
08-31-2024,720,1,152,1
08-31-2024,720,2,691,4
08-31-2024,730,1,130,1
08-31-2024,730,2,565,2
08-31-2024,740,1,90,0
08-31-2024,740,2,462,0
08-31-2024,750,1,56,0
08-31-2024,750,2,277,2
08-31-2024,760,1,49,1
08-31-2024,760,2,188,1
08-31-2024,770,1,46,1
08-31-2024,770,2,146,0
08-31-2024,780,1,25,0
08-31-2024,780,2,92,0
08-31-2024,790,1,21,0
08-31-2024,790,2,76,0
08-31-2024,800,1,23,0
08-31-2024,800,2,61,0
08-31-2024,810,1,14,0
08-31-2024,810,2,56,1
08-31-2024,820,1,13,0
08-31-2024,820,2,52,0
08-31-2024,830,1,20,0
08-31-2024,830,2,44,0
08-31-2024,840,1,7,0
08-31-2024,840,2,29,0
08-31-2024,850,1,5,0
08-31-2024,850,2,29,0
08-31-2024,860,1,4,0
08-31-2024,860,2,16,0
08-31-2024,870,1,2,0
08-31-2024,870,2,12,0
08-31-2024,880,1,4,0
08-31-2024,880,2,4,0
09-30-2024,360,2,1,0
09-30-2024,370,1,3,0
09-30-2024,370,2,1,0
09-30-2024,380,2,5,0
09-30-2024,390,1,6,0
09-30-2024,390,2,29,0
09-30-2024,400,1,21,0
09-30-2024,400,2,59,1
09-30-2024,410,1,38,0
09-30-2024,410,2,123,1
09-30-2024,420,1,59,0
09-30-2024,420,2,191,1
09-30-2024,430,1,131,0
09-30-2024,430,2,394,2
09-30-2024,440,1,174,0
09-30-2024,440,2,648,6
09-30-2024,450,1,299,4
09-30-2024,450,2,996,7
09-30-2024,460,1,415,1
09-30-2024,460,2,1448,11
09-30-2024,470,1,650,1
09-30-2024,470,2,2207,15
09-30-2024,480,1,781,9
09-30-2024,480,2,2889,15
09-30-2024,490,1,1037,6
09-30-2024,490,2,3748,22
09-30-2024,500,1,1624,10
09-30-2024,500,2,6322,40
09-30-2024,510,1,2176,6
09-30-2024,510,2,7998,50
09-30-2024,520,1,2337,10
09-30-2024,520,2,8488,42
09-30-2024,530,1,2796,16
09-30-2024,530,2,10114,56
09-30-2024,540,1,2763,11
09-30-2024,540,2,10060,64
09-30-2024,550,1,3456,15
09-30-2024,550,2,12359,74
09-30-2024,560,1,3493,23
09-30-2024,560,2,12329,80
09-30-2024,570,1,3954,23
09-30-2024,570,2,13713,84
09-30-2024,580,1,3791,22
09-30-2024,580,2,13143,79
09-30-2024,590,1,3846,21
09-30-2024,590,2,13905,73
09-30-2024,600,1,3881,13
09-30-2024,600,2,13146,75
09-30-2024,610,1,3502,15
09-30-2024,610,2,12020,65
09-30-2024,620,1,2587,10
09-30-2024,620,2,9449,49
09-30-2024,630,1,2018,9
09-30-2024,630,2,7733,27
09-30-2024,640,1,1178,6
09-30-2024,640,2,4891,26
09-30-2024,650,1,983,4
09-30-2024,650,2,4077,26
09-30-2024,660,1,708,2
09-30-2024,660,2,2886,10
09-30-2024,670,1,438,1
09-30-2024,670,2,2009,6
09-30-2024,680,1,351,0
09-30-2024,680,2,1598,6
09-30-2024,690,1,295,0
09-30-2024,690,2,1368,7
09-30-2024,700,1,233,1
09-30-2024,700,2,1073,8
09-30-2024,710,1,181,0
09-30-2024,710,2,878,5
09-30-2024,720,1,152,1
09-30-2024,720,2,682,0
09-30-2024,730,1,129,0
09-30-2024,730,2,560,1
09-30-2024,740,1,90,1
09-30-2024,740,2,458,1
09-30-2024,750,1,56,0
09-30-2024,750,2,273,2
09-30-2024,760,1,48,0
09-30-2024,760,2,187,0
09-30-2024,770,1,46,0
09-30-2024,770,2,146,3
09-30-2024,780,1,25,0
09-30-2024,780,2,90,0
09-30-2024,790,1,20,0
09-30-2024,790,2,75,0
09-30-2024,800,1,23,0
09-30-2024,800,2,61,0
09-30-2024,810,1,13,0
09-30-2024,810,2,54,0
09-30-2024,820,1,12,0
09-30-2024,820,2,51,1
09-30-2024,830,1,20,0
09-30-2024,830,2,44,0
09-30-2024,840,1,7,0
09-30-2024,840,2,27,0
09-30-2024,850,1,5,0
09-30-2024,850,2,29,0
09-30-2024,860,1,4,0
09-30-2024,860,2,16,0
09-30-2024,870,1,2,0
09-30-2024,870,2,12,0
09-30-2024,880,1,4,0
09-30-2024,880,2,4,0
10-31-2024,360,2,1,0
10-31-2024,370,1,3,0
10-31-2024,370,2,1,0
10-31-2024,380,2,5,0
10-31-2024,390,1,6,0
10-31-2024,390,2,29,0
10-31-2024,400,1,21,0
10-31-2024,400,2,59,2
10-31-2024,410,1,38,0
10-31-2024,410,2,121,0
10-31-2024,420,1,59,0
10-31-2024,420,2,190,3
10-31-2024,430,1,128,0
10-31-2024,430,2,390,4
10-31-2024,440,1,172,1
10-31-2024,440,2,639,6
10-31-2024,450,1,297,0
10-31-2024,450,2,981,3
10-31-2024,460,1,408,4
10-31-2024,460,2,1435,8
10-31-2024,470,1,646,4
10-31-2024,470,2,2180,15
10-31-2024,480,1,771,6
10-31-2024,480,2,2856,13
10-31-2024,490,1,1031,1
10-31-2024,490,2,3711,20
10-31-2024,500,1,1609,11
10-31-2024,500,2,6254,35
10-31-2024,510,1,2161,11
10-31-2024,510,2,7899,55
10-31-2024,520,1,2313,6
10-31-2024,520,2,8387,37
10-31-2024,530,1,2764,11
10-31-2024,530,2,10005,44
10-31-2024,540,1,2731,12
10-31-2024,540,2,9982,53
10-31-2024,550,1,3420,15
10-31-2024,550,2,12244,67
10-31-2024,560,1,3451,16
10-31-2024,560,2,12213,70
10-31-2024,570,1,3908,17
10-31-2024,570,2,13573,73
10-31-2024,580,1,3747,24
10-31-2024,580,2,12995,65
10-31-2024,590,1,3798,15
10-31-2024,590,2,13744,83
10-31-2024,600,1,3836,19
10-31-2024,600,2,13004,69
10-31-2024,610,1,3461,16
10-31-2024,610,2,11879,56
10-31-2024,620,1,2556,16
10-31-2024,620,2,9364,34
10-31-2024,630,1,2001,15
10-31-2024,630,2,7667,40
10-31-2024,640,1,1160,7
10-31-2024,640,2,4839,24
10-31-2024,650,1,971,9
10-31-2024,650,2,4029,20
10-31-2024,660,1,689,4
10-31-2024,660,2,2855,12
10-31-2024,670,1,431,3
10-31-2024,670,2,1978,9
10-31-2024,680,1,345,2
10-31-2024,680,2,1571,6
10-31-2024,690,1,292,1
10-31-2024,690,2,1359,12
10-31-2024,700,1,231,1
10-31-2024,700,2,1066,9
10-31-2024,710,1,178,0
10-31-2024,710,2,869,3
10-31-2024,720,1,150,0
10-31-2024,720,2,672,1
10-31-2024,730,1,128,0
10-31-2024,730,2,554,1
10-31-2024,740,1,89,0
10-31-2024,740,2,454,1
10-31-2024,750,1,55,0
10-31-2024,750,2,270,2
10-31-2024,760,1,47,0
10-31-2024,760,2,187,2
10-31-2024,770,1,45,0
10-31-2024,770,2,145,2
10-31-2024,780,1,25,0
10-31-2024,780,2,89,1
10-31-2024,790,1,19,0
10-31-2024,790,2,74,0
