series_label,reporting_date,vintage_month,bucket,dq_rate
WOART 2018-A,2020-06-30,30,30-59,0.004888416578108395
WOART 2018-A,2020-07-31,31,30-59,0.005926958947093175
WOART 2018-A,2020-08-31,32,30-59,0.005762530152774056
WOART 2018-A,2020-09-30,33,30-59,0.006286710719530103
WOART 2018-A,2020-10-31,34,30-59,0.007431097733044869
WOART 2018-A,2020-11-30,35,30-59,0.007048669383840806
WOART 2018-A,2020-12-31,36,30-59,0.009100694784225462
WOART 2018-A,2021-01-31,37,30-59,0.007060237344149016
WOART 2018-A,2021-02-28,38,30-59,0.007413845996523162
WOART 2018-A,2021-03-31,39,30-59,0.006518082422203532
WOART 2018-A,2021-04-30,40,30-59,0.004537107054121205
WOART 2018-A,2021-05-31,41,30-59,0.005526693931690063
WOART 2018-A,2021-06-30,42,30-59,0.005349115119786035
WOART 2018-A,2021-07-31,43,30-59,0.006803120051609876
WOART 2018-A,2021-08-31,44,30-59,0.006950320319110359
WOART 2018-A,2021-09-30,45,30-59,0.007366252575067108
WOART 2018-A,2021-10-31,46,30-59,0.009542106948447007
WOART 2018-A,2021-11-30,47,30-59,0.0076090521482453264
WOART 2018-A,2021-12-31,48,30-59,0.008247837457252062
WOART 2018-A,2022-01-31,49,30-59,0.00881360600426909
WOART 2018-A,2022-02-28,50,30-59,0.008513931888544891
WOART 2018-B,2018-02-28,0,30-59,0.0016597138115103396
WOART 2018-B,2018-03-31,1,30-59,0.003168675380523963
WOART 2018-B,2018-04-30,2,30-59,0.003465857011915674
WOART 2018-B,2018-05-31,3,30-59,0.004546902603608561
WOART 2018-B,2018-06-30,4,30-59,0.004836582148614979
WOART 2018-B,2018-07-31,5,30-59,0.00540910036556008
WOART 2018-B,2018-08-31,6,30-59,0.004473867174511048
WOART 2018-B,2018-09-30,7,30-59,0.005661015906224041
WOART 2018-B,2018-10-31,8,30-59,0.006079314580905283
WOART 2018-B,2018-11-30,9,30-59,0.005680717836162933
WOART 2018-B,2018-12-31,10,30-59,0.007589818374651995
WOART 2018-B,2019-01-31,11,30-59,0.006723320023207399
WOART 2018-B,2019-02-28,12,30-59,0.006453188223803544
WOART 2018-B,2019-03-31,13,30-59,0.007313070776255708
WOART 2018-B,2019-04-30,14,30-59,0.006031538405639125
WOART 2018-B,2019-05-31,15,30-59,0.00804448563484708
WOART 2018-B,2019-06-30,16,30-59,0.007592641559324595
WOART 2018-B,2019-07-31,17,30-59,0.00912205072937916
WOART 2018-B,2019-08-31,18,30-59,0.008873880948641432
WOART 2018-B,2019-09-30,19,30-59,0.008703324910760838
WOART 2018-B,2019-10-31,20,30-59,0.007897334649555774
WOART 2018-B,2019-11-30,21,30-59,0.008413259296651522
WOART 2018-B,2019-12-31,22,30-59,0.009514293161873317
WOART 2018-B,2020-01-31,23,30-59,0.00974025974025974
WOART 2018-B,2020-02-29,24,30-59,0.009158530915853091
WOART 2018-B,2020-03-31,25,30-59,0.008552758024216798
WOART 2018-B,2020-04-30,26,30-59,0.004742614366169351
WOART 2018-B,2020-05-31,27,30-59,0.0048220902492259275
WOART 2018-B,2020-06-30,28,30-59,0.004372950179603311
WOART 2018-B,2020-07-31,29,30-59,0.006595393862028616
WOART 2018-B,2020-08-31,30,30-59,0.006252378622301963
WOART 2018-B,2020-09-30,31,30-59,0.00730782104206181
WOART 2018-B,2020-10-31,32,30-59,0.008389453258760416
WOART 2018-B,2020-11-30,33,30-59,0.009468700683850605
WOART 2018-B,2020-12-31,34,30-59,0.010349599855586979
WOART 2018-B,2021-01-31,35,30-59,0.007813468932159246
WOART 2018-B,2021-02-28,36,30-59,0.007577671129072998
WOART 2018-B,2021-03-31,37,30-59,0.005003573981415297
WOART 2018-B,2021-04-30,38,30-59,0.003799493400879883
WOART 2018-B,2021-05-31,39,30-59,0.005525992632009824
WOART 2018-B,2021-06-30,40,30-59,0.005118137839164271
WOART 2018-B,2021-07-31,41,30-59,0.00725210023694981
WOART 2018-B,2021-08-31,42,30-59,0.007650996836607077
WOART 2018-B,2021-09-30,43,30-59,0.00665607745253763
WOART 2018-B,2021-10-31,44,30-59,0.008662026295436968
WOART 2018-B,2021-11-30,45,30-59,0.009485094850948509
WOART 2018-B,2021-12-31,46,30-59,0.00858015015262767
WOART 2018-B,2022-01-31,47,30-59,0.008432708688245315
WOART 2018-B,2022-02-28,48,30-59,0.008285365428222571
WOART 2018-B,2022-03-31,49,30-59,0.006656472069803005
WOART 2018-B,2022-04-30,50,30-59,0.007910228108903605
WOART 2018-B,2022-05-31,51,30-59,0.00894622845842358
WOART 2018-C,2018-06-30,0,30-59,0.0024400267118713723
WOART 2018-C,2018-07-31,1,30-59,0.0032174364296834457
WOART 2018-C,2018-08-31,2,30-59,0.004038920506700936
WOART 2018-C,2018-09-30,3,30-59,0.0049617915516875395
WOART 2018-C,2018-10-31,4,30-59,0.004766521247374374
WOART 2018-C,2018-11-30,5,30-59,0.004991952862871327
WOART 2018-C,2018-12-31,6,30-59,0.005581498162526595
WOART 2018-C,2019-01-31,7,30-59,0.005696646555352883
WOART 2018-C,2019-02-28,8,30-59,0.004920503996131858
WOART 2018-C,2019-03-31,9,30-59,0.006413960476135444
WOART 2018-C,2019-04-30,10,30-59,0.004845245786104423
WOART 2018-C,2019-05-31,11,30-59,0.006161392594365018
WOART 2018-C,2019-06-30,12,30-59,0.005926151040875247
WOART 2018-C,2019-07-31,13,30-59,0.008345181430425914
WOART 2018-C,2019-08-31,14,30-59,0.007713377199886661
WOART 2018-C,2019-09-30,15,30-59,0.007521684857408059
WOART 2018-C,2019-10-31,16,30-59,0.007896883667808777
WOART 2018-C,2019-11-30,17,30-59,0.0074827895839568994
WOART 2018-C,2019-12-31,18,30-59,0.009562563580874872
WOART 2018-C,2020-01-31,19,30-59,0.009200111095681156
WOART 2018-C,2020-02-29,20,30-59,0.00863716814159292
WOART 2018-C,2020-03-31,21,30-59,0.008068017366136035
WOART 2018-C,2020-04-30,22,30-59,0.0044275541452975685
WOART 2018-C,2020-05-31,23,30-59,0.00458612134425983
WOART 2018-C,2020-06-30,24,30-59,0.003950901419255849
WOART 2018-C,2020-07-31,25,30-59,0.0064564094537486304
WOART 2018-C,2020-08-31,26,30-59,0.006910601581848686
WOART 2018-C,2020-09-30,27,30-59,0.0073300573300573305
WOART 2018-C,2020-10-31,28,30-59,0.008508676334981976
WOART 2018-C,2020-11-30,29,30-59,0.009433153245862276
WOART 2018-C,2020-12-31,30,30-59,0.009572739647828569
WOART 2018-C,2021-01-31,31,30-59,0.00775543331229146
WOART 2018-C,2021-02-28,32,30-59,0.008281286143881563
WOART 2018-C,2021-03-31,33,30-59,0.0064710957722174285
WOART 2018-C,2021-04-30,34,30-59,0.005645800316957211
WOART 2018-C,2021-05-31,35,30-59,0.006851748464700807
WOART 2018-C,2021-06-30,36,30-59,0.005995828988529718
WOART 2018-C,2021-07-31,37,30-59,0.007904293954283274
WOART 2018-C,2021-08-31,38,30-59,0.007529127280721038
WOART 2018-C,2021-09-30,39,30-59,0.006815749450797048
WOART 2018-C,2021-10-31,40,30-59,0.009587063239965348
WOART 2018-C,2021-11-30,41,30-59,0.009190086564686352
WOART 2018-C,2021-12-31,42,30-59,0.009050048590864918
WOART 2018-C,2022-01-31,43,30-59,0.010892568156355035
WOART 2018-C,2022-02-28,44,30-59,0.009930804715530497
WOART 2018-C,2022-03-31,45,30-59,0.00827502691065662
WOART 2018-C,2022-04-30,46,30-59,0.007374631268436578
WOART 2018-C,2022-05-31,47,30-59,0.010136113524471474
WOART 2018-C,2022-06-30,48,30-59,0.008816774097947693
WOART 2018-C,2022-07-31,49,30-59,0.012323278143191957
WOART 2018-C,2022-08-31,50,30-59,0.011058696156523084
WOART 2018-D,2018-08-31,0,30-59,0.00033998483144598166
WOART 2018-D,2018-09-30,1,30-59,0.0027206931163822707
WOART 2018-D,2018-10-31,2,30-59,0.0039518303917118365
WOART 2018-D,2018-11-30,3,30-59,0.0038250188557267537
WOART 2018-D,2018-12-31,4,30-59,0.005060535981499116
WOART 2018-D,2019-01-31,5,30-59,0.005431036859371984
WOART 2018-D,2019-02-28,6,30-59,0.004963055904084762
WOART 2018-D,2019-03-31,7,30-59,0.005455367742664933
WOART 2018-D,2019-04-30,8,30-59,0.004441515273081552
WOART 2018-D,2019-05-31,9,30-59,0.005296394377673661
WOART 2018-D,2019-06-30,10,30-59,0.005735911536869493
WOART 2018-D,2019-07-31,11,30-59,0.006710601546748518
WOART 2018-D,2019-08-31,12,30-59,0.006473385488571867
WOART 2018-D,2019-09-30,13,30-59,0.007299042390592345
WOART 2018-D,2019-10-31,14,30-59,0.00816028449863466
WOART 2018-D,2019-11-30,15,30-59,0.007700734630751386
WOART 2018-D,2019-12-31,16,30-59,0.00835326104759721
WOART 2018-D,2020-01-31,17,30-59,0.00865583851346835
WOART 2018-D,2020-02-29,18,30-59,0.008136696501220505
WOART 2018-D,2020-03-31,19,30-59,0.0071746404056431306
WOART 2018-D,2020-04-30,20,30-59,0.0042805515595944
WOART 2018-D,2020-05-31,21,30-59,0.004688954112678073
WOART 2018-D,2020-06-30,22,30-59,0.004350369233018937
WOART 2018-D,2020-07-31,23,30-59,0.006155108740254411
WOART 2018-D,2020-08-31,24,30-59,0.006481375576651798
WOART 2018-D,2020-09-30,25,30-59,0.008032441706308976
WOART 2018-D,2020-10-31,26,30-59,0.008809694650402615
WOART 2018-D,2020-11-30,27,30-59,0.008215055512627597
WOART 2018-D,2020-12-31,28,30-59,0.009763190693809721
WOART 2018-D,2021-01-31,29,30-59,0.0082346449339955
WOART 2018-D,2021-02-28,30,30-59,0.007406444906444907
WOART 2018-D,2021-03-31,31,30-59,0.006345234371509004
WOART 2018-D,2021-04-30,32,30-59,0.005199227017576148
WOART 2018-D,2021-05-31,33,30-59,0.006586429112964367
WOART 2018-D,2021-06-30,34,30-59,0.007595805155346466
WOART 2018-D,2021-07-31,35,30-59,0.00784095507891542
WOART 2018-D,2021-08-31,36,30-59,0.008182623651430656
WOART 2018-D,2021-09-30,37,30-59,0.007427991236039117
WOART 2018-D,2021-10-31,38,30-59,0.00874651506040562
WOART 2018-D,2021-11-30,39,30-59,0.008665026833631484
WOART 2018-D,2021-12-31,40,30-59,0.009536317953403381
WOART 2018-D,2022-01-31,41,30-59,0.009068039548353127
WOART 2018-D,2022-02-28,42,30-59,0.007765366465563586
WOART 2018-D,2022-03-31,43,30-59,0.008733624454148471
WOART 2018-D,2022-04-30,44,30-59,0.008525418377012947
WOART 2018-D,2022-05-31,45,30-59,0.008900523560209424
WOART 2018-D,2022-06-30,46,30-59,0.008247563219957739
WOART 2018-D,2022-07-31,47,30-59,0.010902654867256638
WOART 2018-D,2022-08-31,48,30-59,0.011802653764386776
WOART 2018-D,2022-09-30,49,30-59,0.010199490025498725
WOART 2018-D,2022-10-31,50,30-59,0.011797150298759001
WOART 2018-D,2022-11-30,51,30-59,0.010898541633997177
WOART 2019-A,2018-12-31,0,30-59,0.002530375411731344
WOART 2019-A,2019-01-31,1,30-59,0.0038908785426891275
WOART 2019-A,2019-02-28,2,30-59,0.003399306720339931
WOART 2019-A,2019-03-31,3,30-59,0.004491154477475835
WOART 2019-A,2019-04-30,4,30-59,0.003926059218059872
WOART 2019-A,2019-05-31,5,30-59,0.004805266572163091
WOART 2019-A,2019-06-30,6,30-59,0.005467172339063193
WOART 2019-A,2019-07-31,7,30-59,0.00535274867449707
WOART 2019-A,2019-08-31,8,30-59,0.005834030975303474
WOART 2019-A,2019-09-30,9,30-59,0.006382579312934109
WOART 2019-A,2019-10-31,10,30-59,0.006479778149968425
WOART 2019-A,2019-11-30,11,30-59,0.006944249992999748
WOART 2019-A,2019-12-31,12,30-59,0.00790231934499187
WOART 2019-A,2020-01-31,13,30-59,0.00802240438752589
WOART 2019-A,2020-02-29,14,30-59,0.007420819852177268
WOART 2019-A,2020-03-31,15,30-59,0.006944867499238502
WOART 2019-A,2020-04-30,16,30-59,0.004248539564524694
WOART 2019-A,2020-05-31,17,30-59,0.0045388701110574605
WOART 2019-A,2020-06-30,18,30-59,0.004872351076255632
WOART 2019-A,2020-07-31,19,30-59,0.00569385133493039
WOART 2019-A,2020-08-31,20,30-59,0.0060876182193716705
WOART 2019-A,2020-09-30,21,30-59,0.0065399009564132615
WOART 2019-A,2020-10-31,22,30-59,0.008465276689136228
WOART 2019-A,2020-11-30,23,30-59,0.00891879839461629
WOART 2019-A,2020-12-31,24,30-59,0.0089438709407782
WOART 2019-A,2021-01-31,25,30-59,0.007807472866886878
WOART 2019-A,2021-02-28,26,30-59,0.0073300267743492955
WOART 2019-A,2021-03-31,27,30-59,0.004668661046142689
WOART 2019-A,2021-04-30,28,30-59,0.004617537313432836
WOART 2019-A,2021-05-31,29,30-59,0.006215634711929237
WOART 2019-A,2021-06-30,30,30-59,0.005702767808858955
WOART 2019-A,2021-07-31,31,30-59,0.006920590018185492
WOART 2019-A,2021-08-31,32,30-59,0.0067542993713305965
WOART 2019-A,2021-09-30,33,30-59,0.006719283276450512
WOART 2019-A,2021-10-31,34,30-59,0.007159252377308995
WOART 2019-A,2021-11-30,35,30-59,0.0076348734070622575
WOART 2019-A,2021-12-31,36,30-59,0.007753718913330653
WOART 2019-A,2022-01-31,37,30-59,0.00809811630772842
WOART 2019-A,2022-02-28,38,30-59,0.007844781124618241
WOART 2019-A,2022-03-31,39,30-59,0.008672653462910566
WOART 2019-A,2022-04-30,40,30-59,0.0074861600402617015
WOART 2019-A,2022-05-31,41,30-59,0.009231952814463392
WOART 2019-A,2022-06-30,42,30-59,0.007859060842229353
WOART 2019-A,2022-07-31,43,30-59,0.01022795641419881
WOART 2019-A,2022-08-31,44,30-59,0.011293210301611348
WOART 2019-A,2022-09-30,45,30-59,0.010660370608857408
WOART 2019-A,2022-10-31,46,30-59,0.012027491408934709
WOART 2019-A,2022-11-30,47,30-59,0.011817409438479956
WOART 2019-A,2022-12-31,48,30-59,0.012449767551808369
WOART 2019-A,2023-01-31,49,30-59,0.011103958802703573
WOART 2019-B,2019-03-31,0,30-59,0.001410636196924813
WOART 2019-B,2019-04-30,1,30-59,0.0022249479419231537
WOART 2019-B,2019-05-31,2,30-59,0.0035550160409260384
WOART 2019-B,2019-06-30,3,30-59,0.004241006142146827
WOART 2019-B,2019-07-31,4,30-59,0.004873120580020205
WOART 2019-B,2019-08-31,5,30-59,0.004382385831293257
WOART 2019-B,2019-09-30,6,30-59,0.004559176883740989
WOART 2019-B,2019-10-31,7,30-59,0.005122367672168469
WOART 2019-B,2019-11-30,8,30-59,0.005626697710516104
WOART 2019-B,2019-12-31,9,30-59,0.007148556988961298
WOART 2019-B,2020-01-31,10,30-59,0.007432270438743707
WOART 2019-B,2020-02-29,11,30-59,0.007393199651264167
WOART 2019-B,2020-03-31,12,30-59,0.007294594883108565
WOART 2019-B,2020-04-30,13,30-59,0.0038062785470891034
WOART 2019-B,2020-05-31,14,30-59,0.004435737256496507
WOART 2019-B,2020-06-30,15,30-59,0.00448971892095831
WOART 2019-B,2020-07-31,16,30-59,0.005285901689945212
WOART 2019-B,2020-08-31,17,30-59,0.005649494310998736
WOART 2019-B,2020-09-30,18,30-59,0.006297485068866047
WOART 2019-B,2020-10-31,19,30-59,0.006836674775606073
WOART 2019-B,2020-11-30,20,30-59,0.006860249385166329
WOART 2019-B,2020-12-31,21,30-59,0.007835236176404746
WOART 2019-B,2021-01-31,22,30-59,0.006598652190190939
WOART 2019-B,2021-02-28,23,30-59,0.006625719398365333
WOART 2019-B,2021-03-31,24,30-59,0.004845548152634767
WOART 2019-B,2021-04-30,25,30-59,0.00451870533837747
WOART 2019-B,2021-05-31,26,30-59,0.00529557981195288
WOART 2019-B,2021-06-30,27,30-59,0.0053978853644963826
WOART 2019-B,2021-07-31,28,30-59,0.006343582123671277
WOART 2019-B,2021-08-31,29,30-59,0.006184109782672713
WOART 2019-B,2021-09-30,30,30-59,0.005927538861670598
WOART 2019-B,2021-10-31,31,30-59,0.00657772261867825
WOART 2019-B,2021-11-30,32,30-59,0.0065330173573304295
WOART 2019-B,2021-12-31,33,30-59,0.006837722564484463
WOART 2019-B,2022-01-31,34,30-59,0.008099777793706544
WOART 2019-B,2022-02-28,35,30-59,0.007533791269665411
WOART 2019-B,2022-03-31,36,30-59,0.006941266209000763
WOART 2019-B,2022-04-30,37,30-59,0.006864810047585615
WOART 2019-B,2022-05-31,38,30-59,0.008130729374252691
WOART 2019-B,2022-06-30,39,30-59,0.007958421309079098
WOART 2019-B,2022-07-31,40,30-59,0.009680622207512824
WOART 2019-B,2022-08-31,41,30-59,0.009823848238482384
WOART 2019-B,2022-09-30,42,30-59,0.008040809268545737
WOART 2019-B,2022-10-31,43,30-59,0.009278897136797455
WOART 2019-B,2022-11-30,44,30-59,0.008981221083189694
WOART 2019-B,2022-12-31,45,30-59,0.011356108640105991
WOART 2019-B,2023-01-31,46,30-59,0.011124237054538294
WOART 2019-B,2023-02-28,47,30-59,0.012187751813053989
WOART 2019-B,2023-03-31,48,30-59,0.009904054472299598
WOART 2019-B,2023-04-30,49,30-59,0.00998003992015968
WOART 2019-C,2019-09-30,0,30-59,0.00036150983519404574
WOART 2019-C,2019-10-31,1,30-59,0.003551977267345489
WOART 2019-C,2019-11-30,2,30-59,0.004943056856041635
WOART 2019-C,2019-12-31,3,30-59,0.006199532277280148
WOART 2019-C,2020-01-31,4,30-59,0.005452097823648194
WOART 2019-C,2020-02-29,5,30-59,0.006386861313868613
WOART 2019-C,2020-03-31,6,30-59,0.006018054162487462
WOART 2019-C,2020-04-30,7,30-59,0.0032747699294848813
WOART 2019-C,2020-05-31,8,30-59,0.0038996394672945332
WOART 2019-C,2020-06-30,9,30-59,0.003562315252267502
WOART 2019-C,2020-07-31,10,30-59,0.005814863102998696
WOART 2019-C,2020-08-31,11,30-59,0.0055847921812909465
WOART 2019-C,2020-09-30,12,30-59,0.006131580401038502
WOART 2019-C,2020-10-31,13,30-59,0.007269127421863951
WOART 2019-C,2020-11-30,14,30-59,0.007972961261807783
WOART 2019-C,2020-12-31,15,30-59,0.00795316796262898
WOART 2019-C,2021-01-31,16,30-59,0.0069120232826047415
WOART 2019-C,2021-02-28,17,30-59,0.00727046760913469
WOART 2019-C,2021-03-31,18,30-59,0.004654470230784149
WOART 2019-C,2021-04-30,19,30-59,0.004100289036768166
WOART 2019-C,2021-05-31,20,30-59,0.006482643245503974
WOART 2019-C,2021-06-30,21,30-59,0.005689692902472828
WOART 2019-C,2021-07-31,22,30-59,0.007428396385357635
WOART 2019-C,2021-08-31,23,30-59,0.007324827947035859
WOART 2019-C,2021-09-30,24,30-59,0.007684555303602922
WOART 2019-C,2021-10-31,25,30-59,0.008937134885343099
WOART 2019-C,2021-11-30,26,30-59,0.007911392405063292
WOART 2019-C,2021-12-31,27,30-59,0.009097270818754374
WOART 2019-C,2022-01-31,28,30-59,0.008161697633107687
WOART 2019-C,2022-02-28,29,30-59,0.007570135074959181
WOART 2019-C,2022-03-31,30,30-59,0.008025517028500875
WOART 2019-C,2022-04-30,31,30-59,0.007891229005598507
WOART 2019-C,2022-05-31,32,30-59,0.009460425719157362
WOART 2019-C,2022-06-30,33,30-59,0.008512317492530582
WOART 2019-C,2022-07-31,34,30-59,0.011668007816990459
WOART 2019-C,2022-08-31,35,30-59,0.01045091592296853
WOART 2019-C,2022-09-30,36,30-59,0.008379219535551832
WOART 2019-C,2022-10-31,37,30-59,0.010858955588091752
WOART 2019-C,2022-11-30,38,30-59,0.00992494262142547
WOART 2019-C,2022-12-31,39,30-59,0.012119681858351218
WOART 2019-C,2023-01-31,40,30-59,0.011172823559803669
WOART 2019-C,2023-02-28,41,30-59,0.011833928335316673
WOART 2019-C,2023-03-31,42,30-59,0.010354223433242507
WOART 2019-C,2023-04-30,43,30-59,0.010081071554458936
WOART 2019-C,2023-05-31,44,30-59,0.012693317770644879
WOART 2019-C,2023-06-30,45,30-59,0.01091588785046729
WOART 2019-C,2023-07-31,46,30-59,0.012522907758094075
WOART 2019-C,2023-08-31,47,30-59,0.012727414695088623
WOART 2019-C,2023-09-30,48,30-59,0.012052039268896161
WOART 2020-A,2020-01-31,0,30-59,0.0017513134851138354
WOART 2020-A,2020-02-29,1,30-59,0.00408884236694907
WOART 2020-A,2020-03-31,2,30-59,0.004302498758894589
WOART 2020-A,2020-04-30,3,30-59,0.002209205020920502
WOART 2020-A,2020-05-31,4,30-59,0.0036601484393533738
WOART 2020-A,2020-06-30,5,30-59,0.0032646048109965637
WOART 2020-A,2020-07-31,6,30-59,0.004682531362476849
WOART 2020-A,2020-08-31,7,30-59,0.00536698062910965
WOART 2020-A,2020-09-30,8,30-59,0.005939876856211518
WOART 2020-A,2020-10-31,9,30-59,0.006681678910258776
WOART 2020-A,2020-11-30,10,30-59,0.0071281185518664416
WOART 2020-A,2020-12-31,11,30-59,0.0069999617488429025
WOART 2020-A,2021-01-31,12,30-59,0.006748059445332917
WOART 2020-A,2021-02-28,13,30-59,0.006742820878946534
WOART 2020-A,2021-03-31,14,30-59,0.004751461988304093
WOART 2020-A,2021-04-30,15,30-59,0.003541371552370636
WOART 2020-A,2021-05-31,16,30-59,0.005290328085669184
WOART 2020-A,2021-06-30,17,30-59,0.004954836446549153
WOART 2020-A,2021-07-31,18,30-59,0.006205314987184676
WOART 2020-A,2021-08-31,19,30-59,0.007097755450062221
WOART 2020-A,2021-09-30,20,30-59,0.0065624852462112275
WOART 2020-A,2021-10-31,21,30-59,0.008778276178073603
WOART 2020-A,2021-11-30,22,30-59,0.006412786108918706
WOART 2020-A,2021-12-31,23,30-59,0.006656245272553074
WOART 2020-A,2022-01-31,24,30-59,0.007784307660583565
WOART 2020-A,2022-02-28,25,30-59,0.006782334384858044
WOART 2020-A,2022-03-31,26,30-59,0.007272531379626138
WOART 2020-A,2022-04-30,27,30-59,0.005729711861605421
WOART 2020-A,2022-05-31,28,30-59,0.007491691545090971
WOART 2020-A,2022-06-30,29,30-59,0.006472865976998208
WOART 2020-A,2022-07-31,30,30-59,0.00895080023710729
WOART 2020-A,2022-08-31,31,30-59,0.009217433768770602
WOART 2020-A,2022-09-30,32,30-59,0.008958566629339306
WOART 2020-A,2022-10-31,33,30-59,0.009378366389962613
WOART 2020-A,2022-11-30,34,30-59,0.009085051546391753
WOART 2020-A,2022-12-31,35,30-59,0.010015055311906789
WOART 2020-A,2023-01-31,36,30-59,0.010468760418750417
WOART 2020-A,2023-02-28,37,30-59,0.010446343779677113
WOART 2020-A,2023-03-31,38,30-59,0.009126737191454055
WOART 2020-A,2023-04-30,39,30-59,0.010215584049598422
WOART 2020-A,2023-05-31,40,30-59,0.012191602943298225
WOART 2020-A,2023-06-30,41,30-59,0.011616650532429816
WOART 2020-A,2023-07-31,42,30-59,0.013930578003540368
WOART 2020-A,2023-08-31,43,30-59,0.012396033269353807
WOART 2020-A,2023-09-30,44,30-59,0.01090789797424752
WOART 2020-A,2023-10-31,45,30-59,0.012487428762990279
WOART 2020-A,2023-11-30,46,30-59,0.013459408808246018
WOART 2020-A,2023-12-31,47,30-59,0.014392231662909658
WOART 2020-A,2024-01-31,48,30-59,0.013329778725673154
WOART 2020-A,2024-02-29,49,30-59,0.010801488608514114
WOART 2020-B,2020-05-31,0,30-59,0.0004714016341923319
WOART 2020-B,2020-06-30,1,30-59,0.00159214541594799
WOART 2020-B,2020-07-31,2,30-59,0.0020731247644176403
WOART 2020-B,2020-08-31,3,30-59,0.002191420588396428
WOART 2020-B,2020-09-30,4,30-59,0.0025530243519245877
WOART 2020-B,2020-10-31,5,30-59,0.0029940119760479044
WOART 2020-B,2020-11-30,6,30-59,0.00342536542152665
WOART 2020-B,2020-12-31,7,30-59,0.004050309102536773
WOART 2020-B,2021-01-31,8,30-59,0.0034439574201628053
WOART 2020-B,2021-02-28,9,30-59,0.00400410019860337
WOART 2020-B,2021-03-31,10,30-59,0.0025393265837812882
WOART 2020-B,2021-04-30,11,30-59,0.002437538086532602
WOART 2020-B,2021-05-31,12,30-59,0.0029104012195967015
WOART 2020-B,2021-06-30,13,30-59,0.0030647517907415986
WOART 2020-B,2021-07-31,14,30-59,0.0031080883428404272
WOART 2020-B,2021-08-31,15,30-59,0.003607259609965055
WOART 2020-B,2021-09-30,16,30-59,0.003797419304839772
WOART 2020-B,2021-10-31,17,30-59,0.003515921531024012
WOART 2020-B,2021-11-30,18,30-59,0.003638318104767024
WOART 2020-B,2021-12-31,19,30-59,0.003607007901064926
WOART 2020-B,2022-01-31,20,30-59,0.004213734982965752
WOART 2020-B,2022-02-28,21,30-59,0.00437677515481678
WOART 2020-B,2022-03-31,22,30-59,0.004303675048355899
WOART 2020-B,2022-04-30,23,30-59,0.0037907127537533045
WOART 2020-B,2022-05-31,24,30-59,0.004452177473005476
WOART 2020-B,2022-06-30,25,30-59,0.004023829431438127
WOART 2020-B,2022-07-31,26,30-59,0.005048357955149325
WOART 2020-B,2022-08-31,27,30-59,0.005320592866062218
WOART 2020-B,2022-09-30,28,30-59,0.005259369982837846
WOART 2020-B,2022-10-31,29,30-59,0.006099627245001694
WOART 2020-B,2022-11-30,30,30-59,0.005868814729574223
WOART 2020-B,2022-12-31,31,30-59,0.007014262333411269
WOART 2020-B,2023-01-31,32,30-59,0.0065894924309884235
WOART 2020-B,2023-02-28,33,30-59,0.006267325539351573
WOART 2020-B,2023-03-31,34,30-59,0.005528595122550525
WOART 2020-B,2023-04-30,35,30-59,0.006356328285660871
WOART 2020-B,2023-05-31,36,30-59,0.006227362267268222
WOART 2020-B,2023-06-30,37,30-59,0.006019807107256133
WOART 2020-B,2023-07-31,38,30-59,0.006256997958242772
WOART 2020-B,2023-08-31,39,30-59,0.006800430918394829
WOART 2020-B,2023-09-30,40,30-59,0.005490686683347234
WOART 2020-B,2023-10-31,41,30-59,0.007589995662859621
WOART 2020-B,2023-11-30,42,30-59,0.007264829239065309
WOART 2020-B,2023-12-31,43,30-59,0.010034469551895825
WOART 2020-B,2024-01-31,44,30-59,0.0069596496715670945
WOART 2020-B,2024-02-29,45,30-59,0.007583619382134589
WOART 2020-B,2024-03-31,46,30-59,0.007679738562091503
WOART 2020-B,2024-04-30,47,30-59,0.00542525665637259
WOART 2020-B,2024-05-31,48,30-59,0.007172743574417215
WOART 2020-C,2020-06-30,0,30-59,0.0007138077180459514
WOART 2020-C,2020-07-31,1,30-59,0.0011403783372836635
WOART 2020-C,2020-08-31,2,30-59,0.002285378105625198
WOART 2020-C,2020-09-30,3,30-59,0.0024973079478543773
WOART 2020-C,2020-10-31,4,30-59,0.0035005563798219583
WOART 2020-C,2020-11-30,5,30-59,0.004223270218906173
WOART 2020-C,2020-12-31,6,30-59,0.004584540833293743
WOART 2020-C,2021-01-31,7,30-59,0.003834744229795239
WOART 2020-C,2021-02-28,8,30-59,0.003940573218787478
WOART 2020-C,2021-03-31,9,30-59,0.0035229742897833747
WOART 2020-C,2021-04-30,10,30-59,0.002376814557350235
WOART 2020-C,2021-05-31,11,30-59,0.0034941329856584095
WOART 2020-C,2021-06-30,12,30-59,0.00288762332557953
WOART 2020-C,2021-07-31,13,30-59,0.004374333597615988
WOART 2020-C,2021-08-31,14,30-59,0.004500978473581213
WOART 2020-C,2021-09-30,15,30-59,0.0036520300151216866
WOART 2020-C,2021-10-31,16,30-59,0.005184365352129085
WOART 2020-C,2021-11-30,17,30-59,0.004434919784504569
WOART 2020-C,2021-12-31,18,30-59,0.005931739368497901
WOART 2020-C,2022-01-31,19,30-59,0.00600927857520939
WOART 2020-C,2022-02-28,20,30-59,0.005595650653355801
WOART 2020-C,2022-03-31,21,30-59,0.005055117083034375
WOART 2020-C,2022-04-30,22,30-59,0.005059920106524634
WOART 2020-C,2022-05-31,23,30-59,0.005946919495701227
