series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,670,680,1,646,10,2,24054003.820000008
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,670,680,2,110,2,0,2921136.5300000007
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,680,690,1,691,6,0,24187154.11
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,680,690,2,95,1,0,2278198.81
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,690,700,1,815,6,1,28804825.730000023
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,690,700,2,89,2,0,2024548.9
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,700,710,1,752,6,1,26509487.590000004
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,700,710,2,73,2,2,1702364.72
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,710,720,1,875,10,1,28888372.35
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,710,720,2,93,0,0,2065692.3100000005
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,720,730,1,912,8,1,30693560.68000001
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,720,730,2,95,1,0,2251376.7299999995
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,730,740,1,978,3,0,31671544.28999999
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,730,740,2,102,0,1,2494457.76
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,740,750,1,1012,4,0,31807098.520000003
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,740,750,2,88,0,1,2170871.7900000005
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,750,760,1,1095,6,0,32809684.019999996
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,750,760,2,79,1,0,1909207.6199999996
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,760,770,1,1138,4,0,34185170.33999999
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,760,770,2,77,0,0,1702033.2799999993
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,770,780,1,1077,1,0,31087883.46
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,770,780,2,87,0,1,2010567.1800000002
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,780,790,1,1263,1,0,35617375.68000002
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,780,790,2,78,1,0,1529636.1500000004
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,790,800,1,1388,3,0,38478976.719999984
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,790,800,2,81,0,0,1684574.54
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,800,810,1,1432,2,1,38228202.49000003
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,800,810,2,60,0,0,1496418.6800000002
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,810,820,1,1449,3,1,38887664.42999998
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,810,820,2,75,0,0,1406678.38
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,820,830,1,1481,0,0,39754507.910000004
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,820,830,2,70,1,0,1329139.56
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,830,840,1,1496,2,0,38451298.29999998
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,830,840,2,79,0,0,1844131.2700000005
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,840,850,1,1382,0,0,36682507.87999998
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,840,850,2,56,0,0,1034542.8300000001
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,850,860,1,1364,0,0,35757832.859999985
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,850,860,2,53,0,0,830649.16
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,860,870,1,994,0,0,25522152.629999988
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,860,870,2,48,0,0,855183.71
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,870,880,1,780,0,0,20363013.059999995
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,870,880,2,33,0,0,542468.8300000001
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,880,890,1,384,0,0,9748353.040000005
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,880,890,2,19,0,0,346734.87
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,890,900,1,155,0,0,4197059.47
Ford Credit Auto Owner Trust 2024-A,2025-03-31,13,890,900,2,7,0,0,165932.42
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,440,450,1,1,0,0,25641.4
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,450,460,2,2,0,0,37710.81
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,460,470,1,1,0,0,41927.48
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,460,470,2,2,1,0,31728.530000000002
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,470,480,1,5,0,0,120271.68
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,470,480,2,1,1,0,16959.61
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,480,490,1,2,1,0,85140.55
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,490,500,1,3,0,0,62330.32
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,490,500,2,3,1,0,112157.5
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,500,510,1,10,0,0,283339.9
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,500,510,2,4,1,0,105320.04
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,510,520,1,9,0,0,271938.54
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,510,520,2,7,0,0,98216.48
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,520,530,1,16,1,1,551826.66
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,520,530,2,4,2,0,166045.11
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,530,540,1,24,0,0,607768.76
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,530,540,2,7,0,0,107721.08000000002
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,540,550,1,35,1,1,977165.41
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,540,550,2,11,2,0,265099.75
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,550,560,1,55,2,0,1660577.58
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,550,560,2,8,1,1,183431.15000000002
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,560,570,1,41,2,1,1282542.1699999997
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,560,570,2,18,1,0,356780.7400000001
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,570,580,1,86,6,0,2757129.8600000013
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,570,580,2,21,1,0,522488.04999999993
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,580,590,1,98,5,0,3016083.2000000007
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,580,590,2,21,0,1,422097.72
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,590,600,1,141,6,0,4391774.88
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,590,600,2,33,3,1,714572.2700000001
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,600,610,1,148,5,0,4553516.959999998
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,600,610,2,28,1,0,471346.4899999999
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,610,620,1,186,12,0,5889991.710000005
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,610,620,2,39,2,0,817592.2100000003
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,620,630,1,248,16,1,8156243.2299999995
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,620,630,2,56,1,0,1060780.8300000003
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,630,640,1,323,3,1,9835717.939999992
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,630,640,2,71,3,1,1435266.1000000003
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,640,650,1,294,8,2,9145952.029999997
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,640,650,2,80,4,0,1580400.2299999995
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,650,660,1,399,12,1,12464892.04
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,650,660,2,84,5,2,1806242.3500000003
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,660,670,1,404,10,1,12674356.81
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,660,670,2,63,4,1,1746879.8300000003
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,670,680,1,480,11,3,14899027.610000003
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,670,680,2,73,2,1,1581021.94
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,680,690,1,500,11,1,14817593.64
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,680,690,2,65,1,2,1292647.12
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,690,700,1,620,7,1,18093156.279999986
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,690,700,2,65,2,1,1185093.1199999999
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,700,710,1,548,11,2,16119515.540000003
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,700,710,2,51,2,1,996799.4200000004
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,710,720,1,655,12,1,17772081.900000017
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,710,720,2,66,0,0,1189823.8899999997
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,720,730,1,672,5,3,18871154.73000002
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,720,730,2,63,0,0,1285868.3200000003
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,730,740,1,714,3,1,18707099.04000001
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,730,740,2,79,1,0,1619413.0999999999
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,740,750,1,737,6,0,18600538.660000034
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,740,750,2,62,0,0,1256029.2100000004
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,750,760,1,814,3,1,19143971.35000003
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,750,760,2,61,0,0,1249037.11
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,760,770,1,860,1,0,20032118.539999995
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,760,770,2,52,1,0,918443.03
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,770,780,1,817,4,0,18353620.19000003
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,770,780,2,61,0,1,1241463.4899999998
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,780,790,1,935,1,0,19903632.95000002
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,780,790,2,48,1,0,855150.25
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,790,800,1,1025,1,0,21258950.69999998
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,790,800,2,57,0,0,1069184.68
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,800,810,1,1005,0,1,20147488.009999998
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,800,810,2,40,0,0,855837.16
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,810,820,1,1089,2,0,21524025.510000035
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,810,820,2,45,0,0,785967.7200000001
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,820,830,1,1069,0,0,22131922.48999999
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,820,830,2,48,0,0,769030.1599999999
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,830,840,1,1077,0,0,20980193.160000004
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,830,840,2,57,0,0,1091981.9300000002
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,840,850,1,1025,1,0,20547828.85000001
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,840,850,2,32,0,0,526210.0899999999
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,850,860,1,989,0,0,19558953.530000016
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,850,860,2,23,0,0,349141.80999999994
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,860,870,1,708,0,0,13662338.909999998
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,860,870,2,29,0,0,445673.30000000005
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,870,880,1,578,0,0,11101781.949999996
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,870,880,2,21,0,0,293685.2899999999
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,880,890,1,288,1,0,5407180.060000001
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,880,890,2,12,0,0,215423.16999999998
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,890,900,1,121,0,0,2419514.47
Ford Credit Auto Owner Trust 2024-A,2026-03-31,25,890,900,2,6,0,0,70469.88
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,430,440,1,3,0,0,44644.43
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,440,450,1,1,0,0,38172.5
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,450,460,1,2,0,0,34739.60999999999
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,450,460,2,2,0,0,51267.11
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,460,470,1,2,0,0,79522.78
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,460,470,2,3,0,0,47512.99
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,470,480,1,6,1,0,275593.73000000004
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,470,480,2,2,0,0,21375.739999999998
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,480,490,1,5,1,0,240986.6
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,480,490,2,1,0,0,3489.92
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,490,500,1,5,0,0,91955.55000000002
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,490,500,2,6,0,0,166515.58
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,500,510,1,19,0,0,709235.6
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,500,510,2,10,0,0,240694.3
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,510,520,1,16,0,0,600092.31
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,510,520,2,11,0,0,223171.18000000005
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,520,530,1,32,0,0,1194524.9799999997
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,520,530,2,12,0,0,370425.67
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,530,540,1,44,0,0,1506921.2899999996
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,530,540,2,12,0,0,282933.13999999996
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,540,550,1,64,2,0,2270276.4499999997
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,540,550,2,25,1,0,540517.78
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,550,560,1,92,2,0,3436308.7499999986
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,550,560,2,16,0,0,381168.50000000006
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,560,570,1,91,3,1,3192620.3299999996
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,560,570,2,31,0,0,707695.46
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,570,580,1,160,1,0,6283281.1800000025
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,570,580,2,45,0,0,1267139.5899999999
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,580,590,1,175,2,1,6823329.459999999
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,580,590,2,41,0,0,949564.17
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,590,600,1,231,2,1,9160924.579999998
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,590,600,2,68,0,0,1510413.4900000002
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,600,610,1,280,3,1,10250988.629999999
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,600,610,2,53,0,0,1234299.1299999997
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,610,620,1,340,9,0,13937308.52
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,610,620,2,65,2,0,1607472.5999999999
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,620,630,1,438,4,0,17936903.699999996
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,620,630,2,108,4,0,2902043.79
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,630,640,1,538,3,1,21972947.229999978
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,630,640,2,128,3,2,3372447.459999999
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,640,650,1,514,5,0,20857722.589999992
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,640,650,2,138,1,1,3627825.320000001
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,650,660,1,657,2,1,26889954.94999999
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,650,660,2,151,1,0,3900093.7
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,660,670,1,716,5,0,28967027.11999999
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,660,670,2,140,1,0,4029036.9499999993
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,670,680,1,821,5,0,33837444.43000001
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,670,680,2,148,0,1,4010099.840000001
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,680,690,1,852,2,0,33544963.64000001
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,680,690,2,136,1,0,3522254.180000001
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,690,700,1,1006,4,0,40337852.580000006
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,690,700,2,130,0,0,3023321.9999999986
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,700,710,1,974,3,0,38358439.97999997
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,700,710,2,106,3,0,2714200.4099999983
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,710,720,1,1085,2,0,40856749.77000003
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,710,720,2,132,0,0,3114196.8399999994
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,720,730,1,1141,1,2,43418418.480000004
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,720,730,2,141,2,0,3439509.7000000007
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,730,740,1,1238,2,0,45585385.849999994
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,730,740,2,132,0,0,3416424.12
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,740,750,1,1268,2,0,46340973.000000045
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,740,750,2,112,0,0,2981523.040000001
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,750,760,1,1382,4,0,49308382.050000004
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,750,760,2,120,0,0,2763011.3100000015
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,760,770,1,1429,1,0,49948430.85999999
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,760,770,2,111,0,0,2622741.790000001
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,770,780,1,1379,0,0,47079669.20000005
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,770,780,2,128,0,0,3074036.829999999
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,780,790,1,1546,1,0,52483978.779999964
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,780,790,2,104,0,0,2450555.1199999996
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,790,800,1,1717,2,0,57268052.32999987
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,790,800,2,119,0,0,2832893.24
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,800,810,1,1795,1,0,58125483.89
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,800,810,2,92,0,0,2312308.2800000007
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,810,820,1,1810,0,0,58894013.720000006
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,810,820,2,95,0,0,2131001.389999999
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,820,830,1,1872,0,0,60401861.970000066
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,820,830,2,108,0,0,2057991.52
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,830,840,1,1854,1,0,57790658.45000001
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,830,840,2,112,0,0,2711615.8099999987
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,840,850,1,1688,0,0,54900609.119999945
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,840,850,2,93,0,1,1955713.2300000007
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,850,860,1,1682,1,0,52958683.39999994
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,850,860,2,76,0,0,1423515.4800000002
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,860,870,1,1254,0,0,38766832.66999998
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,860,870,2,72,0,0,1426431.4899999995
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,870,880,1,967,1,0,30589554.619999994
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,870,880,2,50,0,0,885083.6100000001
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,880,890,1,481,0,0,14556195.370000003
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,880,890,2,28,0,0,505177.05
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,890,900,1,190,1,0,5903345.639999995
Ford Credit Auto Owner Trust 2024-A,2024-04-30,2,890,900,2,11,0,0,263360.08
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,440,450,1,1,0,0,32136.18
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,450,460,2,2,0,0,44462.92
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,460,470,1,1,0,0,50987.66
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,460,470,2,3,0,0,38685.0
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,470,480,1,4,1,0,146054.34000000003
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,470,480,2,2,0,0,18763.4
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,480,490,1,5,0,0,214294.46
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,480,490,2,1,0,0,1094.64
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,490,500,1,4,0,0,74891.89
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,490,500,2,5,0,0,134564.16
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,500,510,1,12,1,1,439926.77
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,500,510,2,6,0,0,121265.51
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,510,520,1,13,0,0,461974.67
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,510,520,2,9,0,0,145241.89
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,520,530,1,22,2,0,791145.85
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,520,530,2,8,0,0,222418.99
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,530,540,1,37,0,0,1057126.4400000002
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,530,540,2,10,0,0,176348.33000000002
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,540,550,1,42,5,1,1453060.4800000002
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,540,550,2,17,1,0,425180.42
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,550,560,1,68,2,1,2406719.6000000006
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,550,560,2,9,1,0,217017.93999999997
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,560,570,1,65,1,1,2021239.5300000003
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,560,570,2,22,0,0,449763.09
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,570,580,1,122,6,1,4563901.909999999
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,570,580,2,32,3,0,825842.4700000002
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,580,590,1,131,6,0,4698382.529999999
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,580,590,2,33,1,0,694034.7300000001
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,590,600,1,191,4,3,6781250.010000003
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,590,600,2,45,2,1,1058930.34
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,600,610,1,213,7,0,7018760.8999999985
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,600,610,2,39,1,0,887618.3500000002
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,610,620,1,252,16,2,9420830.960000003
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,610,620,2,50,0,0,1200495.7599999998
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,620,630,1,326,8,1,12179108.940000001
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,620,630,2,78,5,0,1741651.4700000002
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,630,640,1,416,7,0,14819059.31
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,630,640,2,94,2,0,2177085.6999999993
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,640,650,1,396,7,1,14636149.03000001
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,640,650,2,104,3,0,2329231.5000000005
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,650,660,1,531,5,1,19379984.44
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,650,660,2,120,2,0,2801773.6600000015
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,660,670,1,557,3,2,20163365.910000015
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,660,670,2,98,2,0,2617788.059999999
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,670,680,1,637,6,3,23166915.76
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,670,680,2,109,3,0,2864900.9599999995
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,680,690,1,678,5,1,23283835.25
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,680,690,2,93,0,0,2130051.8899999997
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,690,700,1,788,5,2,27739651.549999997
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,690,700,2,87,1,0,1911910.49
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,700,710,1,736,7,2,25624307.909999978
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,700,710,2,75,1,1,1663965.9899999995
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,710,720,1,861,6,4,27860756.97000003
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,710,720,2,92,1,0,2024029.74
