series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Carvana Auto Receivables Trust 2022-P1,2022-02-28,0,650,660,1753,0,0,45436181.44000001
Carvana Auto Receivables Trust 2022-P1,2022-02-28,0,660,670,1735,0,0,45146699.81999999
Carvana Auto Receivables Trust 2022-P1,2022-02-28,0,670,680,1784,0,0,45801942.64999999
Carvana Auto Receivables Trust 2022-P1,2022-02-28,0,680,690,1732,0,0,44711985.239999995
Carvana Auto Receivables Trust 2022-P1,2022-02-28,0,690,700,1587,0,0,40714814.22000001
Carvana Auto Receivables Trust 2022-P1,2022-02-28,0,700,710,1742,0,0,46212435.29999995
Carvana Auto Receivables Trust 2022-P1,2022-02-28,0,710,720,1514,0,0,39048405.18999999
Carvana Auto Receivables Trust 2022-P1,2022-02-28,0,720,730,1525,1,0,40040560.099999994
Carvana Auto Receivables Trust 2022-P1,2022-02-28,0,730,740,1372,0,0,34798671.22000003
Carvana Auto Receivables Trust 2022-P1,2022-02-28,0,740,750,1362,0,0,34700587.650000006
Carvana Auto Receivables Trust 2022-P1,2022-02-28,0,750,760,1240,0,0,31141182.309999995
Carvana Auto Receivables Trust 2022-P1,2022-02-28,0,760,770,1216,0,0,31783232.520000026
Carvana Auto Receivables Trust 2022-P1,2022-02-28,0,770,780,1106,0,0,28314186.500000004
Carvana Auto Receivables Trust 2022-P1,2022-02-28,0,780,790,1312,0,0,33437529.849999998
Carvana Auto Receivables Trust 2022-P1,2022-02-28,0,790,800,1119,0,0,28516609.32000002
Carvana Auto Receivables Trust 2022-P1,2022-02-28,0,800,810,994,0,0,25200476.000000007
Carvana Auto Receivables Trust 2022-P1,2022-02-28,0,810,820,979,0,0,24585316.03000001
Carvana Auto Receivables Trust 2022-P1,2022-02-28,0,820,830,817,0,0,20310882.910000004
Carvana Auto Receivables Trust 2022-P1,2022-02-28,0,830,840,745,1,0,17882944.53999999
Carvana Auto Receivables Trust 2022-P1,2022-02-28,0,840,850,463,0,0,11348126.139999999
Carvana Auto Receivables Trust 2022-P1,2022-02-28,0,850,860,357,0,0,8414114.270000001
Carvana Auto Receivables Trust 2022-P1,2022-02-28,0,860,870,185,0,0,4303779.0600000005
Carvana Auto Receivables Trust 2022-P1,2022-02-28,0,870,880,135,0,0,3252319.5799999996
Carvana Auto Receivables Trust 2022-P1,2022-02-28,0,880,890,37,0,0,804186.08
Carvana Auto Receivables Trust 2022-P1,2022-02-28,0,890,900,10,0,0,274087.50999999995
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,550,560,274,14,4,5387825.14
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,560,570,467,21,13,9055924.700000001
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,570,580,542,24,9,10444969.689999994
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,580,590,595,21,8,12697189.759999994
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,590,600,643,18,6,14172657.389999993
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,600,610,981,23,18,21719263.03
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,610,620,907,28,10,20397521.639999997
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,620,630,1278,29,8,28484306.650000006
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,630,640,1398,27,21,31727461.22000002
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,640,650,1706,25,16,38669943.589999996
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,650,660,1606,30,25,36631148.01000002
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,660,670,1557,22,5,34907531.84000002
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,670,680,1624,20,12,36342687.239999995
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,680,690,1581,15,5,35394150.16000001
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,690,700,1462,10,5,32112016.67
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,700,710,1610,9,6,36246596.55000003
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,710,720,1410,3,3,30859178.620000012
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,720,730,1414,7,8,31955607.299999997
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,730,740,1286,5,2,27599703.31000001
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,740,750,1258,7,0,27437160.60000001
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,750,760,1091,1,4,23568699.930000003
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,760,770,1128,0,4,24907901.370000005
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,770,780,1043,2,1,22397934.919999994
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,780,790,1201,0,1,25986169.349999998
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,790,800,1070,3,2,22844276.950000014
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,800,810,952,0,0,20019152.559999995
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,810,820,900,1,1,19058027.379999995
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,820,830,746,1,0,15662262.629999995
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,830,840,694,0,0,13809229.880000003
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,840,850,429,0,0,8725104.540000003
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,850,860,313,1,0,6129786.759999998
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,860,870,170,0,0,3289471.08
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,870,880,131,0,0,2590192.3000000003
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,880,890,32,0,0,591742.99
Carvana Auto Receivables Trust 2022-P1,2023-02-28,12,890,900,11,0,0,232699.38
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,550,560,169,13,11,2432200.13
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,560,570,276,19,17,3963030.4399999995
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,570,580,332,19,22,4569741.619999999
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,580,590,390,25,15,6047621.340000003
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,590,600,374,21,32,6176933.23
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,600,610,607,47,20,9665464.209999997
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,610,620,571,30,22,9276814.87
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,620,630,831,53,29,13275768.430000002
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,630,640,908,34,26,14141493.819999997
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,640,650,1142,50,44,17887932.00999999
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,650,660,1091,45,26,16687350.910000013
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,660,670,1084,29,20,16201557.160000004
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,670,680,1140,27,24,16694751.730000004
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,680,690,1099,35,19,16446549.999999989
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,690,700,1009,25,13,14513002.330000006
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,700,710,1099,24,14,16054204.34999999
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,710,720,980,13,14,13932151.650000004
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,720,730,994,14,9,14224274.529999997
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,730,740,889,7,4,12196471.760000002
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,740,750,867,7,8,11951840.890000008
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,750,760,754,9,7,10356923.809999997
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,760,770,776,5,5,10631547.920000004
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,770,780,679,4,4,9001131.439999994
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,780,790,828,2,5,11164225.170000002
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,790,800,731,4,4,9723942.340000004
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,800,810,658,1,2,8464316.52
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,810,820,600,1,0,7734845.3100000005
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,820,830,470,2,0,6156735.01
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,830,840,476,2,0,5928398.409999999
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,840,850,260,1,0,3423075.9699999997
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,850,860,205,0,1,2536699.9300000006
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,860,870,97,0,1,1212509.83
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,870,880,94,0,0,1131559.2099999997
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,880,890,19,0,0,205787.21000000002
Carvana Auto Receivables Trust 2022-P1,2025-02-28,36,890,900,8,0,0,108968.14
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,550,560,122,10,12,1339270.4300000002
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,560,570,206,7,14,2145731.9099999997
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,570,580,242,18,17,2522159.9000000004
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,580,590,289,14,17,3326079.5000000005
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,590,600,277,24,15,3348574.290000001
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,600,610,467,26,23,5474157.28
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,610,620,424,26,22,4977039.02
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,620,630,626,32,33,7196719.030000001
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,630,640,676,32,25,7686632.850000003
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,640,650,884,23,25,9453866.510000005
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,650,660,848,37,28,9225849.259999996
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,660,670,862,23,22,8992042.060000004
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,670,680,876,28,23,9059682.96
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,680,690,847,22,19,8697387.05
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,690,700,813,17,6,7999130.76
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,700,710,838,15,8,8282231.209999997
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,710,720,760,7,4,7249820.880000002
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,720,730,776,10,9,7595746.879999997
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,730,740,678,6,5,6374204.890000002
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,740,750,658,5,4,6130674.92
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,750,760,566,7,0,5257151.25
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,760,770,575,5,2,5350383.200000001
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,770,780,508,1,2,4504850.03
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,780,790,627,4,4,5846965.050000002
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,790,800,546,4,2,4816936.410000001
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,800,810,486,6,0,4213521.250000001
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,810,820,446,0,0,3908733.229999999
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,820,830,341,2,0,2991695.29
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,830,840,349,1,2,2904720.1700000004
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,840,850,186,0,0,1617920.65
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,850,860,150,1,0,1199899.0400000003
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,860,870,69,0,0,593395.3
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,870,880,73,0,0,621927.78
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,880,890,15,0,0,106844.72
Carvana Auto Receivables Trust 2022-P1,2026-02-28,48,890,900,3,0,0,30915.8
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,550,560,215,12,7,3660471.1400000015
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,560,570,365,19,17,6228236.74
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,570,580,426,24,20,7232958.1899999995
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,580,590,476,26,19,9038749.999999998
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,590,600,492,22,27,9751164.480000004
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,600,610,760,37,30,14972730.290000003
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,610,620,730,28,19,14253535.629999997
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,620,630,1037,38,31,20145656.839999996
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,630,640,1145,41,30,22400283.199999988
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,640,650,1408,39,36,27379755.79999999
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,650,660,1331,44,32,25966014.180000007
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,660,670,1302,28,23,24784595.16
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,670,680,1369,31,18,25755076.64999999
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,680,690,1350,28,19,25661329.149999984
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,690,700,1232,15,16,22636712.300000004
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,700,710,1368,17,9,25305589.680000007
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,710,720,1181,16,5,21391459.139999982
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,720,730,1211,7,10,22538361.259999998
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,730,740,1087,2,6,19179692.019999992
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,740,750,1078,11,5,19323231.730000015
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,750,760,943,1,5,16701920.189999998
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,760,770,954,5,4,17129251.54
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,770,780,852,1,3,14815403.11
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,780,790,1002,6,2,17741960.790000007
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,790,800,913,1,0,15717828.219999997
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,800,810,819,0,0,13794146.71
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,810,820,759,2,3,12941087.530000003
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,820,830,623,1,0,10475221.670000002
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,830,840,590,2,0,9466147.53
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,840,850,351,0,0,5837630.620000001
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,850,860,267,0,2,4271059.58
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,860,870,145,1,0,2283431.05
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,870,880,113,0,0,1830115.7900000005
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,880,890,26,0,0,380204.24000000005
Carvana Auto Receivables Trust 2022-P1,2024-02-29,24,890,900,10,0,0,169367.5
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,550,560,390,3,0,8203957.670000002
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,560,570,602,4,0,12495619.679999989
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,570,580,729,1,0,15078272.81
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,580,590,776,4,0,18033908.93999998
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,590,600,857,0,0,20786070.59999999
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,600,610,1252,1,0,30499192.56999997
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,610,620,1223,2,0,30219454.029999997
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,620,630,1602,0,0,39721477.29000003
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,630,640,1711,0,1,43256226.00999995
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,640,650,2060,5,0,53008629.51999993
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,650,660,1937,2,0,49740211.95000007
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,660,670,1885,1,0,48416341.66999998
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,670,680,1925,0,0,49056247.64000003
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,680,690,1882,2,0,48326640.28999992
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,690,700,1750,0,0,44657997.13999993
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,700,710,1899,0,0,49791782.35
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,710,720,1661,0,0,42450419.89
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,720,730,1652,0,0,43026470.620000035
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,730,740,1498,2,0,37730795.03
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,740,750,1489,0,0,37716874.660000026
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,750,760,1333,1,0,33275915.97999996
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,760,770,1311,0,0,33855495.029999994
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,770,780,1211,1,0,30740602.600000016
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,780,790,1405,0,0,35605788.98999995
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,790,800,1227,0,0,30915441.150000025
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,800,810,1097,0,0,27294611.15000002
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,810,820,1044,0,0,26205516.400000025
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,820,830,879,0,0,21667099.260000028
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,830,840,819,0,0,19367211.49000001
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,840,850,508,0,0,12247591.119999997
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,850,860,375,0,0,8768457.59
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,860,870,197,0,0,4523458.179999998
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,870,880,149,0,0,3474690.400000001
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,880,890,40,0,0,863094.0199999999
Carvana Auto Receivables Trust 2022-P1,2022-03-31,1,890,900,11,0,0,280235.75
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,550,560,272,13,1,5234970.040000001
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,560,570,460,24,13,8859313.430000002
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,570,580,532,22,9,10120978.559999999
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,580,590,590,17,9,12347502.079999998
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,590,600,635,20,4,13845536.260000005
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,600,610,969,28,12,21108940.419999965
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,610,620,894,20,20,19885575.66000001
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,620,630,1266,32,6,27829717.639999975
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,630,640,1380,33,16,30956908.470000062
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,640,650,1674,29,14,37468444.48000009
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,650,660,1590,26,15,35415453.38000001
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,660,670,1523,33,9,33975252.090000026
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,670,680,1604,19,6,35186546.91000001
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,680,690,1568,15,4,34583039.639999986
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,690,700,1441,15,7,31349451.719999988
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,700,710,1587,9,8,35133755.74999999
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,710,720,1392,5,4,30030517.45000005
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,720,730,1397,5,8,31060864.28
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,730,740,1272,4,2,26845562.25
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,740,750,1246,6,1,26716899.900000006
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,750,760,1080,1,2,23000200.570000026
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,760,770,1111,2,2,24151991.059999987
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,770,780,1025,4,1,21492725.159999993
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,780,790,1191,0,0,25238069.529999997
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,790,800,1058,1,3,22231653.760000005
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,800,810,941,1,0,19464803.99000001
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,810,820,886,0,2,18444355.26999995
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,820,830,734,1,0,15103957.43
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,830,840,689,1,0,13470829.859999979
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,840,850,423,0,0,8476943.880000003
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,850,860,312,0,1,6002024.2600000035
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,860,870,165,0,0,3164244.939999999
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,870,880,130,0,0,2536763.8700000006
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,880,890,32,0,0,580389.8799999999
Carvana Auto Receivables Trust 2022-P1,2023-03-31,13,890,900,11,0,0,228663.99
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,550,560,210,14,7,3538582.4899999974
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,560,570,355,24,10,5926210.889999999
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,570,580,423,20,15,6927224.979999991
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,580,590,468,28,17,8729189.33
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,590,600,486,28,19,9446745.9
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,600,610,735,46,26,14329602.990000008
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,610,620,708,30,21,13732215.030000012
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,620,630,1019,40,30,19502389.089999992
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,630,640,1127,35,36,21590495.510000035
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,640,650,1388,39,43,26636822.83999993
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,650,660,1312,37,34,24995479.350000054
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,660,670,1274,32,27,23980555.859999973
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,670,680,1347,30,19,24899213.269999966
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,680,690,1340,22,19,24837077.490000006
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,690,700,1224,14,13,21972890.070000023
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,700,710,1339,23,4,24280719.82
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,710,720,1168,14,3,20689397.589999985
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,720,730,1191,10,7,21702269.74
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,730,740,1062,5,5,18420004.52999997
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,740,750,1062,8,6,18572328.97999998
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,750,760,922,8,3,16079674.370000016
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,760,770,936,7,4,16458963.36999999
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,770,780,839,1,3,14339669.829999994
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,780,790,989,1,6,17135863.91000001
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,790,800,896,1,0,15136993.750000002
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,800,810,812,1,0,13350290.020000009
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,810,820,749,0,3,12468714.139999999
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,820,830,608,1,0,10059260.32999999
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,830,840,582,1,0,9140879.19
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,840,850,343,1,0,5629461.040000007
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,850,860,263,0,2,4114650.050000002
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,860,870,143,0,1,2187314.98
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,870,880,112,0,0,1787825.3599999996
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,880,890,25,0,0,360879.23
Carvana Auto Receivables Trust 2022-P1,2024-03-31,25,890,900,10,0,0,165497.61
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,550,560,166,14,11,2364213.6400000006
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,560,570,275,15,15,3810288.9300000006
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,570,580,324,22,13,4311628.51
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,580,590,377,30,14,5749979.089999998
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,590,600,359,28,28,5863104.259999997
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,600,610,580,60,21,9254706.940000001
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,610,620,558,37,19,8913600.98000001
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,620,630,817,50,26,12668558.079999996
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,630,640,889,39,26,13632368.010000018
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,640,650,1109,50,44,17042950.66000001
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,650,660,1064,44,33,16028207.760000024
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,660,670,1055,34,20,15474240.840000015
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,670,680,1110,35,19,15913191.059999997
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,680,690,1080,33,26,15773601.949999992
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,690,700,991,16,18,13894343.179999985
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,700,710,1080,19,18,15342789.189999994
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,710,720,963,21,7,13315803.050000004
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,720,730,964,17,9,13499695.46000002
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,730,740,874,8,5,11701429.160000011
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,740,750,848,10,7,11394391.109999996
