series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Santander Drive Auto Receivables Trust 2024-5,2025-10-31,13,840,850,2,52,2,3,1248892.31
Santander Drive Auto Receivables Trust 2024-5,2025-10-31,13,850,860,1,24,0,1,771452.93
Santander Drive Auto Receivables Trust 2024-5,2025-10-31,13,850,860,2,37,0,2,702652.6699999999
Santander Drive Auto Receivables Trust 2024-5,2025-10-31,13,860,870,1,12,1,0,477116.13
Santander Drive Auto Receivables Trust 2024-5,2025-10-31,13,860,870,2,27,0,1,481024.32000000007
Santander Drive Auto Receivables Trust 2024-5,2025-10-31,13,870,880,1,10,0,0,342479.27
Santander Drive Auto Receivables Trust 2024-5,2025-10-31,13,870,880,2,28,0,1,521625.24
Santander Drive Auto Receivables Trust 2024-5,2025-10-31,13,880,890,1,3,0,0,163944.75
Santander Drive Auto Receivables Trust 2024-5,2025-10-31,13,880,890,2,10,1,0,287718.39
Santander Drive Auto Receivables Trust 2024-5,2025-10-31,13,890,900,1,1,0,0,18894.08
Santander Drive Auto Receivables Trust 2024-5,2025-10-31,13,890,900,2,4,0,0,59432.82000000001
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,350,360,1,1,0,0,32138.24
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,370,380,2,1,0,0,10030.5
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,380,390,2,2,0,0,38680.69
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,390,400,2,4,0,0,62787.66
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,400,410,1,1,2,0,64853.48
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,400,410,2,9,2,0,159843.71
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,410,420,1,5,1,1,132354.53999999998
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,410,420,2,22,1,2,371236.7899999999
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,420,430,1,12,3,0,437237.75000000006
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,420,430,2,36,2,0,607066.3
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,430,440,1,11,1,0,289481.74
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,430,440,2,70,14,1,1586228.7199999997
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,440,450,1,17,7,0,573979.34
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,440,450,2,110,13,2,2236815.37
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,450,460,1,49,3,2,1200163.26
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,450,460,2,224,28,1,4089852.580000001
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,460,470,1,58,11,1,1314301.6500000001
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,460,470,2,323,39,5,5844637.250000003
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,470,480,1,103,10,2,2539247.6199999996
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,470,480,2,477,61,8,9205713.310000006
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,480,490,1,105,12,1,2746912.6599999997
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,480,490,2,612,72,16,11746527.99
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,490,500,1,177,18,5,4516680.649999998
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,490,500,2,933,106,22,17812403.059999995
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,500,510,1,270,24,7,6711671.000000005
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,500,510,2,1063,129,17,20316505.219999995
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,510,520,1,358,45,8,9706878.4
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,510,520,2,1436,139,29,26610871.27999998
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,520,530,1,428,48,6,12114511.979999999
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,520,530,2,1550,160,28,29021028.080000024
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,530,540,1,584,51,9,15536962.459999993
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,530,540,2,2038,172,36,36524213.069999985
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,540,550,1,609,54,14,16679893.499999996
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,540,550,2,2122,218,35,39740373.069999985
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,550,560,1,852,80,8,22873896.47
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,550,560,2,2859,237,38,53107840.63999996
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,560,570,1,917,89,12,25479394.040000018
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,560,570,2,2920,216,62,55007134.950000085
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,570,580,1,1058,78,9,28206732.290000014
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,570,580,2,3397,256,64,66418668.82999988
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,580,590,1,1104,79,11,31696444.53000003
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,580,590,2,3383,257,49,67841192.82000002
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,590,600,1,1196,102,25,34704942.20999999
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,590,600,2,3704,264,41,74989873.77000006
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,600,610,1,1394,69,15,40192369.36999997
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,600,610,2,3954,237,47,80793805.01000023
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,610,620,1,1544,49,20,45076771.17
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,610,620,2,4089,213,46,86133200.26999997
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,620,630,1,1141,58,18,36416546.840000056
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,620,630,2,3287,156,26,70732452.08000004
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,630,640,1,997,57,6,34904620.00999998
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,630,640,2,2913,155,36,66058255.49
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,640,650,1,532,27,1,16617217.820000004
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,640,650,2,1783,112,15,37951271.75000004
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,650,660,1,562,26,6,16861464.21999999
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,650,660,2,1586,70,23,33651075.97999998
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,660,670,1,405,25,0,12679079.069999997
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,660,670,2,1229,60,9,26292412.860000007
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,670,680,1,337,15,4,10766553.990000006
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,670,680,2,838,36,8,18428458.069999997
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,680,690,1,224,11,2,7999996.750000004
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,680,690,2,718,40,7,16126200.669999998
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,690,700,1,252,15,1,9152616.25
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,690,700,2,664,21,4,14178324.700000007
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,700,710,1,204,3,0,7944230.720000001
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,700,710,2,510,18,3,11224137.669999989
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,710,720,1,169,8,1,6015104.589999996
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,710,720,2,541,9,6,11653094.629999993
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,720,730,1,149,5,0,5692700.070000002
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,720,730,2,380,15,3,8257742.950000003
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,730,740,1,131,6,1,4462675.68
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,730,740,2,346,12,2,7041917.810000003
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,740,750,1,105,3,2,4721395.930000002
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,740,750,2,292,11,1,6986058.869999997
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,750,760,1,74,4,0,2987708.4499999993
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,750,760,2,244,9,0,5284234.739999999
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,760,770,1,72,1,1,2635035.9700000007
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,760,770,2,178,3,0,3830310.3
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,770,780,1,67,1,1,2727003.0
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,770,780,2,156,2,0,3556553.3099999996
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,780,790,1,56,0,0,2059349.2999999998
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,780,790,2,140,7,0,3210139.58
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,790,800,1,54,2,0,2119754.7100000004
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,790,800,2,100,0,0,2137995.6900000004
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,800,810,1,51,0,0,2051349.42
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,800,810,2,106,2,0,2146867.5500000003
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,810,820,1,53,0,0,1940603.7700000005
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,810,820,2,101,2,1,2435643.36
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,820,830,1,33,0,0,1298761.9499999997
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,820,830,2,82,1,0,1758701.2099999997
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,830,840,1,26,0,0,1009188.5599999998
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,830,840,2,72,2,0,1683426.2500000005
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,840,850,1,35,1,0,1328200.46
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,840,850,2,75,1,0,1804305.63
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,850,860,1,31,1,0,1213926.23
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,850,860,2,58,0,0,1132275.64
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,860,870,1,17,0,0,701694.29
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,860,870,2,40,0,0,819998.4000000001
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,870,880,1,10,0,0,430063.36000000004
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,870,880,2,37,0,0,734688.4299999999
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,880,890,1,6,0,0,231662.1
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,880,890,2,15,0,0,418240.34
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,890,900,1,1,0,0,24400.49
Santander Drive Auto Receivables Trust 2024-5,2024-11-30,2,890,900,2,9,0,0,163672.11
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,370,380,2,0,1,0,8776.87
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,380,390,2,1,0,1,36518.53
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,390,400,2,3,0,0,54162.22
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,400,410,1,2,1,0,55544.64
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,400,410,2,6,0,2,103353.98999999999
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,410,420,1,1,1,0,29445.52
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,410,420,2,12,5,0,240368.77
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,420,430,1,7,4,0,284256.79
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,420,430,2,23,4,1,427774.54
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,430,440,1,8,1,1,215641.66000000003
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,430,440,2,37,16,8,1025632.2
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,440,450,1,16,3,2,427829.93
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,440,450,2,63,23,9,1611529.1899999997
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,450,460,1,28,7,3,766024.6499999999
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,450,460,2,123,24,26,2792530.690000001
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,460,470,1,43,5,5,900474.4599999998
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,460,470,2,177,49,29,3752579.9199999985
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,470,480,1,61,11,7,1681995.9700000004
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,470,480,2,282,56,41,6073646.159999999
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,480,490,1,61,15,6,1843642.0
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,480,490,2,353,96,55,7887466.300000008
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,490,500,1,101,28,15,2933422.6100000003
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,490,500,2,547,131,95,12035107.570000002
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,500,510,1,161,36,10,4200680.98
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,500,510,2,617,145,67,12982869.489999996
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,510,520,1,218,42,17,5949363.579999996
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,510,520,2,850,162,109,17063988.050000004
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,520,530,1,270,42,31,8152454.64
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,520,530,2,862,191,126,18684871.51000004
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,530,540,1,330,66,49,10206418.730000004
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,530,540,2,1175,222,151,23520672.739999987
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,540,550,1,376,64,37,10879260.489999996
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,540,550,2,1248,232,172,25656233.40000002
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,550,560,1,508,96,47,14687923.76
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,550,560,2,1690,325,179,34624159.009999946
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,560,570,1,553,96,46,16025718.650000002
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,560,570,2,1706,283,168,35055315.110000014
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,570,580,1,638,115,44,18208708.179999985
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,570,580,2,2005,340,216,42078770.36999998
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,580,590,1,655,106,44,19812411.03000001
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,580,590,2,2005,352,197,43569998.26000002
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,590,600,1,731,102,69,22131769.560000014
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,590,600,2,2303,305,193,47397026.98999996
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,600,610,1,822,105,60,25430818.079999987
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,600,610,2,2458,295,196,51679575.680000044
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,610,620,1,930,111,60,28786443.840000026
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,610,620,2,2502,329,189,54360197.22999993
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,620,630,1,691,82,53,23229758.040000018
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,620,630,2,2031,241,155,44736414.34999998
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,630,640,1,637,60,46,22033000.73999998
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,630,640,2,1891,203,133,42452644.550000004
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,640,650,1,291,40,18,10023406.340000004
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,640,650,2,1092,143,77,23819628.80999999
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,650,660,1,301,25,30,9814382.890000004
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,650,660,2,951,95,69,20113098.98
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,660,670,1,211,22,7,7028198.419999998
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,660,670,2,729,82,57,15866981.750000007
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,670,680,1,210,9,13,6894081.5
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,670,680,2,524,54,40,11893353.149999995
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,680,690,1,136,11,7,5190105.129999997
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,680,690,2,456,42,35,10194734.099999998
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,690,700,1,142,11,8,5358002.819999997
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,690,700,2,409,31,28,9021573.060000004
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,700,710,1,117,8,10,4972030.079999999
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,700,710,2,326,25,23,7088014.599999998
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,710,720,1,86,11,5,3472935.339999999
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,710,720,2,340,25,8,7250225.590000003
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,720,730,1,86,8,6,3371805.82
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,720,730,2,233,27,11,5196236.829999999
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,730,740,1,77,4,7,2865603.4199999995
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,730,740,2,220,16,11,4624675.5200000005
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,740,750,1,67,4,3,3088853.529999998
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,740,750,2,193,8,7,4399872.829999999
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,750,760,1,51,4,2,1943452.4799999997
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,750,760,2,151,9,6,3178175.93
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,760,770,1,50,2,0,1683721.5199999998
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,760,770,2,117,5,4,2443406.5900000003
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,770,780,1,49,2,0,1694327.2400000002
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,770,780,2,105,4,3,2409077.650000001
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,780,790,1,31,3,0,1239098.8399999999
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,780,790,2,89,8,4,2095122.4899999998
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,790,800,1,33,5,1,1413559.0300000003
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,790,800,2,64,4,2,1446924.1100000006
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,800,810,1,31,1,2,1229782.8000000003
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,800,810,2,77,2,1,1508400.1900000002
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,810,820,1,40,1,0,1303895.1400000001
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,810,820,2,66,3,3,1574453.9300000002
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,820,830,1,20,1,0,777525.51
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,820,830,2,53,4,1,1195510.14
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,830,840,1,19,0,0,690533.4800000001
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,830,840,2,51,1,0,981906.6799999999
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,840,850,1,26,1,0,817132.8499999999
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,840,850,2,51,3,2,1226040.12
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,850,860,1,24,0,1,750464.7099999998
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,850,860,2,36,0,2,655975.79
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,860,870,1,12,0,0,434820.59
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,860,870,2,25,1,1,446817.69000000006
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,870,880,1,9,0,0,306966.96
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,870,880,2,25,1,0,467897.57000000007
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,880,890,1,3,0,0,160868.1
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,880,890,2,10,0,1,284273.27999999997
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,890,900,1,1,0,0,18394.45
Santander Drive Auto Receivables Trust 2024-5,2025-11-30,14,890,900,2,4,0,0,58080.71000000001
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,350,360,1,1,0,0,32138.24
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,370,380,2,1,0,0,9871.8
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,380,390,2,2,0,0,38362.19
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,390,400,2,3,1,0,62787.66
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,400,410,1,1,1,1,64853.48
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,400,410,2,10,1,0,157735.6
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,410,420,1,5,1,1,130644.21
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,410,420,2,21,2,1,326800.0
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,420,430,1,12,3,0,433542.87
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,420,430,2,33,4,1,600213.15
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,430,440,1,8,4,0,288005.77
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,430,440,2,68,8,8,1545890.22
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,440,450,1,17,7,0,568064.1000000001
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,440,450,2,103,18,4,2220479.840000001
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,450,460,1,46,6,2,1184722.85
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,450,460,2,203,32,12,3980127.0200000014
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,460,470,1,54,10,5,1297907.11
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,460,470,2,291,53,18,5752869.490000002
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,470,480,1,92,19,2,2479753.39
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,470,480,2,447,70,20,9028865.839999998
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,480,490,1,96,16,6,2718592.7399999993
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,480,490,2,570,88,32,11410752.150000004
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,490,500,1,159,30,8,4458990.090000001
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,490,500,2,877,125,42,17457240.140000004
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,500,510,1,257,34,6,6517873.009999998
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,500,510,2,997,152,50,19945247.020000003
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,510,520,1,339,49,17,9477202.36
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,510,520,2,1336,183,61,26114206.319999993
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,520,530,1,390,70,13,11850152.559999999
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,520,530,2,1447,199,71,28346278.14000001
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,530,540,1,548,65,22,15227450.750000002
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,530,540,2,1910,241,64,35672321.81000001
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,540,550,1,581,69,21,16306398.689999998
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,540,550,2,2015,246,76,38680151.10000001
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,550,560,1,805,86,34,22305145.319999997
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,550,560,2,2722,282,96,52037608.72999999
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,560,570,1,879,89,28,24808228.239999983
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,560,570,2,2784,258,102,53556097.38000001
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,570,580,1,1011,94,22,27538776.300000016
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,570,580,2,3247,313,114,65007025.00000003
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,580,590,1,1056,91,23,30854810.200000018
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,580,590,2,3212,322,109,66321089.92999998
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,590,600,1,1150,108,46,33925109.45
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,590,600,2,3530,319,101,73238399.27000009
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,600,610,1,1348,84,24,39007811.759999976
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,600,610,2,3797,270,108,78946638.36000007
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,610,620,1,1463,96,31,44017677.37999995
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,610,620,2,3946,255,92,84228322.86000004
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,620,630,1,1087,73,35,35435602.44
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,620,630,2,3146,211,72,68957972.19
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,630,640,1,965,58,21,34055667.5
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,630,640,2,2823,179,67,64616955.19999997
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,640,650,1,500,40,7,16188370.449999996
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,640,650,2,1717,121,49,36902846.16
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,650,660,1,539,29,13,16415892.63000001
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,650,660,2,1540,85,34,32742608.509999983
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,660,670,1,379,27,12,12326068.339999994
