series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Santander Drive Auto Receivables Trust 2024-4,2025-04-30,9,800,810,139,3,1,2520836.0799999996
Santander Drive Auto Receivables Trust 2024-4,2025-04-30,9,810,820,137,4,1,2245256.75
Santander Drive Auto Receivables Trust 2024-4,2025-04-30,9,820,830,119,1,1,2049772.9200000002
Santander Drive Auto Receivables Trust 2024-4,2025-04-30,9,830,840,107,2,0,1558148.5999999999
Santander Drive Auto Receivables Trust 2024-4,2025-04-30,9,840,850,98,1,1,1284966.36
Santander Drive Auto Receivables Trust 2024-4,2025-04-30,9,850,860,111,2,0,1864359.2099999995
Santander Drive Auto Receivables Trust 2024-4,2025-04-30,9,860,870,75,1,0,1171406.1
Santander Drive Auto Receivables Trust 2024-4,2025-04-30,9,870,880,37,0,1,379823.8899999999
Santander Drive Auto Receivables Trust 2024-4,2025-04-30,9,880,890,32,0,1,453434.14999999997
Santander Drive Auto Receivables Trust 2024-4,2025-04-30,9,890,900,9,0,0,146838.75000000003
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,380,390,2,0,0,32440.41
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,390,400,2,0,0,29711.97
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,400,410,7,4,1,218323.28000000003
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,410,420,17,1,1,379716.35000000015
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,420,430,25,4,6,612218.42
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,430,440,58,18,6,1477325.1299999994
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,440,450,68,21,13,1756731.5899999994
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,450,460,148,22,20,3651697.6900000013
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,460,470,183,32,24,4526645.110000002
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,470,480,288,64,32,7484619.739999998
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,480,490,382,69,38,9786532.579999994
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,490,500,625,96,71,15829969.699999994
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,500,510,820,158,98,21557500.250000007
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,510,520,1218,208,129,33089316.460000034
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,520,530,1402,234,124,35801094.51000003
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,530,540,1866,290,153,48624116.35000003
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,540,550,2051,256,154,51097981.429999955
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,550,560,2567,341,196,66321665.43000014
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,560,570,2756,337,166,69508147.62000008
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,570,580,3479,379,212,87081113.92999999
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,580,590,3432,378,202,86611132.4700001
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,590,600,4173,389,281,105538862.46999979
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,600,610,3887,348,223,101654142.3499998
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,610,620,4353,361,207,113058668.90000002
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,620,630,3655,281,188,94525006.83999981
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,630,640,3373,262,148,91832104.34999996
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,640,650,1843,155,106,46588931.05000001
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,650,660,1643,118,82,40080225.14999994
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,660,670,1311,93,49,33394509.360000003
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,670,680,1000,66,35,23568972.890000027
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,680,690,807,51,34,19095147.430000037
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,690,700,755,31,34,17441268.310000017
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,700,710,570,23,21,13151102.220000004
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,710,720,521,23,18,12395714.010000005
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,720,730,440,17,11,9900774.69
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,730,740,383,16,10,8059104.350000001
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,740,750,314,8,3,6583107.189999997
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,750,760,257,9,5,5082545.35
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,760,770,208,6,3,4596210.569999999
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,770,780,175,8,5,3200154.3699999996
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,780,790,154,3,3,3125742.5199999996
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,790,800,164,3,2,2895284.7400000007
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,800,810,131,3,2,2406644.68
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,810,820,126,5,3,2156608.2399999998
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,820,830,116,1,0,1963872.7700000003
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,830,840,105,2,0,1513191.7499999998
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,840,850,92,2,0,1188638.9499999997
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,850,860,106,3,1,1805251.1400000001
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,860,870,70,1,0,1130858.46
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,870,880,36,0,0,352543.62000000005
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,880,890,32,0,0,426384.05
Santander Drive Auto Receivables Trust 2024-4,2025-05-31,10,890,900,9,0,0,144096.86000000002
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,380,390,2,0,0,31634.36
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,390,400,2,0,0,29337.66
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,400,410,5,4,1,209664.82
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,410,420,13,4,1,371428.64999999997
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,420,430,24,5,5,580847.0800000001
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,430,440,58,13,8,1394239.9699999997
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,440,450,65,19,13,1695060.68
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,450,460,143,26,19,3587623.5
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,460,470,165,36,30,4402283.269999999
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,470,480,285,55,34,7310560.0600000005
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,480,490,372,69,38,9571024.610000003
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,490,500,603,104,61,15349804.870000005
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,500,510,805,151,87,20801909.510000028
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,510,520,1166,205,148,32076109.93
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,520,530,1356,237,115,34658180.77000002
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,530,540,1796,266,166,46983872.719999954
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,540,550,1970,268,153,49553887.78999996
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,550,560,2453,337,208,63779467.57999998
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,560,570,2655,313,188,67385274.92000006
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,570,580,3325,384,231,83893930.57999998
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,580,590,3322,373,210,83838466.45000008
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,590,600,4006,401,274,101309324.00999996
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,600,610,3716,351,244,97818533.30000004
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,610,620,4193,360,231,109073039.99000007
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,620,630,3494,292,209,90949156.5
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,630,640,3255,277,149,88815506.58999987
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,640,650,1759,171,97,44464934.52999999
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,650,660,1559,131,88,38556166.16000002
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,660,670,1239,102,60,31713285.510000005
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,670,680,949,85,42,22875186.269999977
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,680,690,772,56,35,18401452.939999994
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,690,700,734,29,28,16675033.039999995
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,700,710,542,27,26,12618043.400000006
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,710,720,496,31,21,11966631.920000002
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,720,730,423,22,8,9513282.159999996
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,730,740,360,20,14,7801151.370000001
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,740,750,300,10,4,6331570.19
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,750,760,251,8,6,4966549.300000001
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,760,770,203,7,2,4382752.78
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,770,780,168,7,4,3044649.49
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,780,790,151,3,2,3043653.7699999996
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,790,800,159,2,2,2752019.5299999993
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,800,810,123,4,2,2293031.0599999996
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,810,820,121,4,2,2044559.9399999997
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,820,830,114,1,0,1892460.0299999998
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,830,840,104,1,0,1442513.1600000004
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,840,850,86,4,0,1147549.17
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,850,860,104,4,0,1669495.91
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,860,870,68,2,0,1092429.72
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,870,880,29,2,0,326102.16000000003
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,880,890,30,1,0,412594.28
Santander Drive Auto Receivables Trust 2024-4,2025-06-30,11,890,900,9,0,0,140013.95
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,380,390,3,0,0,66741.86
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,390,400,3,0,0,34803.299999999996
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,400,410,13,1,0,255703.6
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,410,420,21,1,0,463184.05000000005
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,420,430,43,0,0,758149.05
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,430,440,98,0,0,1811521.2299999995
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,440,450,130,0,0,2304243.8499999996
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,450,460,237,1,0,4694016.639999998
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,460,470,301,0,0,5804317.330000002
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,470,480,485,4,0,9725819.780000005
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,480,490,605,4,0,12637124.880000006
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,490,500,986,2,0,20659349.55000001
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,500,510,1371,3,0,28408805.419999976
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,510,520,1962,9,0,42911189.32000004
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,520,530,2188,1,0,46127916.87000002
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,530,540,2884,11,0,63856280.37999999
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,540,550,3108,7,0,67498487.98999995
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,550,560,3888,13,0,87614620.24000001
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,560,570,4004,8,0,90455678.61999997
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,570,580,5041,10,0,114813484.03999999
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,580,590,4987,8,0,114425081.33000006
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,590,600,5969,19,0,139711400.34999987
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,600,610,5469,7,0,133814211.0000001
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,610,620,6027,6,0,149301444.50000012
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,620,630,5173,8,0,127592306.87999997
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,630,640,4643,11,0,122380514.94000012
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,640,650,2672,5,0,64053411.35000001
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,650,660,2334,3,0,55979775.77000001
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,660,670,1833,2,0,45719084.16999998
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,670,680,1379,5,0,32512580.159999985
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,680,690,1135,0,0,26767817.13000001
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,690,700,1056,0,0,24504738.520000014
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,700,710,792,2,0,18326540.059999995
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,710,720,747,0,0,17907357.490000002
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,720,730,616,2,0,14087716.760000004
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,730,740,542,0,0,11667914.04
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,740,750,438,0,0,9518242.33
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,750,760,350,0,0,7109616.71
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,760,770,283,0,0,6524710.139999999
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,770,780,243,0,0,4787394.320000001
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,780,790,224,0,0,4651291.56
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,790,800,235,0,0,4508248.729999999
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,800,810,184,0,0,3690210.56
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,810,820,197,0,0,3591718.4600000004
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,820,830,160,1,0,2979982.2499999995
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,830,840,168,0,0,2520995.1
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,840,850,140,0,0,2005936.8800000001
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,850,860,159,0,0,2768992.71
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,860,870,110,0,0,1816452.8299999998
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,870,880,70,0,0,752563.6200000002
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,880,890,46,0,0,727256.4
Santander Drive Auto Receivables Trust 2024-4,2024-07-31,0,890,900,12,0,0,185075.12
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,380,390,2,0,0,31329.44
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,390,400,2,0,0,28778.72
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,400,410,5,4,1,207339.31
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,410,420,11,3,3,367745.25
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,420,430,25,3,4,539914.2800000001
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,430,440,51,18,9,1381540.9300000002
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,440,450,63,18,13,1615348.68
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,450,460,135,31,18,3487672.629999999
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,460,470,163,33,27,4255218.5600000005
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,470,480,267,56,35,6858701.100000001
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,480,490,338,79,43,9187718.770000003
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,490,500,578,106,58,14774328.440000009
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,500,510,748,181,81,20072852.460000012
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,510,520,1130,201,139,30927185.439999998
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,520,530,1331,221,109,33482252.580000002
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,530,540,1729,290,153,45625141.05999993
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,540,550,1861,305,150,47824918.19000008
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,550,560,2366,322,217,61541567.530000016
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,560,570,2534,349,187,65226129.380000055
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,570,580,3184,393,240,81133643.70000009
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,580,590,3191,362,227,80878950.27
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,590,600,3823,421,267,97123272.73999977
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,600,610,3544,369,236,93528428.51999976
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,610,620,4042,381,209,104906406.03000033
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,620,630,3394,284,195,87531425.96999998
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,630,640,3115,285,158,85285178.5000002
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,640,650,1682,162,98,42407702.36999999
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,650,660,1486,155,80,37002288.060000025
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,660,670,1176,99,61,30188698.06999999
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,670,680,923,79,36,21737542.28
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,680,690,738,57,35,17547933.32
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,690,700,705,32,28,15892100.929999998
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,700,710,527,30,20,12072852.250000004
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,710,720,487,22,21,11411941.75
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,720,730,404,23,8,9157824.330000002
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,730,740,345,17,14,7437708.790000001
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,740,750,283,9,6,6047576.379999999
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,750,760,242,8,6,4722551.790000001
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,760,770,193,7,4,4217983.880000001
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,770,780,160,8,6,2904400.8900000006
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,780,790,143,5,1,2911052.54
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,790,800,158,0,1,2679543.7899999996
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,800,810,121,4,1,2168313.4
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,810,820,113,6,0,1953799.0800000003
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,820,830,111,3,0,1841540.3700000003
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,830,840,97,1,1,1307672.38
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,840,850,85,2,1,1096989.2299999997
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,850,860,103,0,2,1575796.4099999997
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,860,870,63,1,0,986291.3200000001
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,870,880,26,2,0,312901.45999999996
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,880,890,29,0,1,374167.47000000003
Santander Drive Auto Receivables Trust 2024-4,2025-07-31,12,890,900,9,0,0,136733.46
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,380,390,3,0,0,66519.62
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,390,400,3,0,0,34211.92999999999
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,400,410,13,1,0,253039.42000000004
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,410,420,20,2,0,460049.7
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,420,430,41,2,0,754148.56
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,430,440,93,4,0,1781635.4099999997
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,440,450,121,6,0,2276379.01
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,450,460,223,10,1,4601487.320000002
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,460,470,282,12,0,5678524.35
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,470,480,458,23,2,9614233.129999995
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,480,490,574,25,2,12466346.880000003
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,490,500,933,47,0,20399821.009999987
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,500,510,1296,67,0,28021585.47999998
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,510,520,1863,83,2,42224368.519999996
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,520,530,2080,85,2,45403706.610000014
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,530,540,2744,117,2,62861329.930000074
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,540,550,2970,118,1,66625306.16
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,550,560,3722,130,5,86269031.98999973
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,560,570,3870,109,2,89205872.56999978
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,570,580,4874,121,3,112969693.44000031
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,580,590,4810,125,3,112581809.36
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,590,600,5763,155,6,137343923.42999956
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,600,610,5305,117,2,131759728.06000017
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,610,620,5842,117,2,146627059.42999983
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,620,630,5015,99,2,125257897.31000002
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,630,640,4503,98,4,120000210.49999988
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,640,650,2581,64,0,62638069.200000055
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,650,660,2262,44,0,54870055.60999993
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,660,670,1780,34,0,44716764.82999997
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,670,680,1337,20,0,31542725.489999987
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,680,690,1092,21,0,26022633.920000013
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,690,700,1028,20,0,24060955.299999986
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,700,710,770,10,2,18002894.970000006
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,710,720,724,10,0,17440742.879999977
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,720,730,596,14,1,13828749.479999997
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,730,740,528,9,0,11426885.609999998
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,740,750,424,5,0,9206066.340000002
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,750,760,339,2,0,6800928.890000003
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,760,770,277,2,0,6370730.830000001
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,770,780,236,3,0,4629134.850000001
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,780,790,217,3,0,4464664.190000001
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,790,800,231,1,0,4412700.6899999995
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,800,810,177,1,0,3512571.4000000004
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,810,820,193,3,0,3504278.8900000006
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,820,830,157,1,0,2841291.519999998
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,830,840,162,0,0,2412477.13
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,840,850,134,2,0,1900188.0899999996
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,850,860,155,1,0,2656201.23
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,860,870,108,0,0,1759974.31
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,870,880,67,1,0,701464.8600000002
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,880,890,45,0,0,701609.09
Santander Drive Auto Receivables Trust 2024-4,2024-08-31,1,890,900,12,0,0,180946.03
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,380,390,2,0,0,30891.260000000002
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,390,400,2,0,0,28620.32
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,400,410,5,1,4,205090.74
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,410,420,10,4,3,362583.27
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,420,430,23,6,3,533369.8999999999
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,430,440,51,15,7,1305064.18
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,440,450,64,13,14,1529910.35
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,450,460,129,28,20,3306907.0700000003
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,460,470,158,33,23,4072644.950000001
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,470,480,244,66,35,6690987.659999999
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,480,490,330,75,46,8919120.860000003
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,490,500,541,122,52,14150228.4
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,500,510,719,165,91,19397330.45999999
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,510,520,1080,220,126,29958754.150000017
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,520,530,1258,228,124,32124408.34000002
