series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,660,670,2,378,20,7,10207507.720000006
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,670,680,1,144,3,2,4732587.99
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,670,680,2,303,15,10,8491359.950000005
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,680,690,1,65,3,0,2138902.09
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,680,690,2,155,7,3,4358252.269999999
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,690,700,1,68,3,1,2402446.429999999
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,690,700,2,111,6,2,2905234.36
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,700,710,1,35,4,0,1443219.0600000003
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,700,710,2,81,4,1,2114289.67
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,710,720,1,18,0,0,682834.9600000001
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,710,720,2,40,4,1,1252245.5799999998
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,720,730,1,47,1,0,1826915.1800000009
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,720,730,2,52,5,1,1569923.5599999996
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,730,740,1,28,0,0,1042782.89
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,730,740,2,18,2,0,501351.01
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,740,750,1,18,0,0,597636.6
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,740,750,2,16,1,1,453920.0300000001
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,750,760,1,6,0,0,230889.93999999997
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,750,760,2,8,0,0,208475.66999999998
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,760,770,1,4,0,0,190607.79
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,760,770,2,5,0,0,117803.08000000002
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,770,780,1,1,0,0,48003.16
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,770,780,2,3,0,0,70711.19
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,780,790,1,1,0,0,20879.11
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,780,790,2,2,0,0,71740.51000000001
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,790,800,1,1,0,0,38373.4
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,800,810,1,1,0,0,36203.19
AmeriCredit Automobile Receivables Trust 2023-1,2024-02-29,13,800,810,2,1,0,0,26974.94
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,390,400,2,2,0,0,22609.09
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,410,420,1,1,0,0,36034.45
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,410,420,2,5,0,0,105283.34999999999
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,420,430,1,2,0,0,108658.11
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,420,430,2,6,0,0,143854.35
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,430,440,1,4,1,0,115898.16
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,430,440,2,6,2,0,191130.97
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,440,450,1,8,0,0,214621.83000000002
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,440,450,2,7,2,1,182178.05
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,450,460,1,22,0,0,567754.44
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,450,460,2,43,3,0,1013378.5
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,460,470,1,49,5,0,1520045.74
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,460,470,2,71,6,0,1775666.3900000001
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,470,480,1,59,10,1,1877680.2900000003
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,470,480,2,180,10,2,4104584.2699999977
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,480,490,1,123,5,1,3380568.04
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,480,490,2,398,23,1,9758460.1
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,490,500,1,162,8,1,4428805.67
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,490,500,2,617,27,5,14566271.750000013
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,500,510,1,287,8,2,7796911.209999999
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,500,510,2,990,41,6,24221412.559999965
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,510,520,1,329,10,1,9229773.880000005
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,510,520,2,1169,46,3,28490856.64000003
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,520,530,1,444,18,3,12599238.360000001
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,520,530,2,1458,50,8,36036212.509999976
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,530,540,1,494,15,2,13978718.089999992
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,530,540,2,1647,60,5,40987821.40999998
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,540,550,1,593,24,2,17755960.860000003
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,540,550,2,1934,66,9,48407016.67000008
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,550,560,1,652,22,2,19382511.82
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,550,560,2,2049,58,5,51049352.360000014
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,560,570,1,613,23,2,18881465.06999999
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,560,570,2,2032,65,6,52047454.020000085
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,570,580,1,739,19,0,23025286.310000006
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,570,580,2,2307,68,10,59776968.37999992
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,580,590,1,792,33,1,25237310.219999976
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,580,590,2,2220,58,2,57132652.04999995
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,590,600,1,834,21,1,26981840.69999997
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,590,600,2,2253,69,3,58427101.63000003
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,600,610,1,942,18,4,30897315.32000006
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,600,610,2,2255,41,6,59068828.32999993
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,610,620,1,948,13,1,31265780.339999992
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,610,620,2,2183,47,4,57509832.93
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,620,630,1,1509,21,3,52905239.69000003
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,620,630,2,3668,62,8,101446910.50999996
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,630,640,1,1620,17,3,57958240.69999997
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,630,640,2,3719,61,4,105045336.19000019
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,640,650,1,306,2,0,10210288.540000001
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,640,650,2,594,10,3,17190300.32
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,650,660,1,231,4,0,8720570.170000002
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,650,660,2,529,13,1,15334719.810000002
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,660,670,1,227,4,1,8289091.05
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,660,670,2,496,10,3,14289460.030000012
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,670,680,1,173,8,1,6615373.279999999
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,670,680,2,383,5,2,11442847.970000004
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,680,690,1,86,0,0,3182868.7299999995
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,680,690,2,195,5,2,5934235.41
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,690,700,1,78,1,0,2946629.3499999996
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,690,700,2,147,3,1,4277872.590000001
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,700,710,1,47,1,0,2024328.8099999998
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,700,710,2,110,3,0,3105412.3
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,710,720,1,24,1,0,1139168.9900000002
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,710,720,2,57,1,0,1802809.7600000005
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,720,730,1,59,0,0,2722298.67
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,720,730,2,76,1,0,2365880.54
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,730,740,1,31,0,0,1323881.1899999997
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,730,740,2,26,1,1,786265.8
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,740,750,1,24,0,0,991268.1799999999
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,740,750,2,21,0,0,627239.2900000002
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,750,760,1,9,0,0,428806.35
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,750,760,2,10,0,0,346732.07999999996
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,760,770,1,6,0,0,303303.79
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,760,770,2,9,0,0,275376.51
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,770,780,1,2,0,0,115314.26000000001
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,770,780,2,3,0,0,79176.8
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,780,790,1,3,0,0,101658.6
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,780,790,2,2,0,0,82170.34
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,790,800,1,1,0,0,45455.77
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,800,810,1,1,0,0,40927.4
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,800,810,2,1,0,0,31467.3
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,810,820,1,1,0,0,41345.52
AmeriCredit Automobile Receivables Trust 2023-1,2023-03-31,2,810,820,2,1,0,0,24277.55
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,390,400,2,2,0,0,19988.28
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,410,420,2,5,0,0,82925.29000000001
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,420,430,1,1,0,0,75920.64
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,420,430,2,6,0,0,132450.35
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,430,440,1,0,1,1,34697.16
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,430,440,2,4,3,0,156388.16
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,440,450,1,5,1,0,137552.93
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,440,450,2,9,1,0,164199.72
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,450,460,1,13,5,0,387569.37
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,450,460,2,36,3,1,815736.37
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,460,470,1,41,5,1,1176552.2899999998
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,460,470,2,66,1,2,1365022.21
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,470,480,1,47,9,0,1367733.35
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,470,480,2,138,17,5,3012528.31
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,480,490,1,92,12,2,2474080.8000000003
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,480,490,2,295,43,9,7211474.789999999
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,490,500,1,125,15,8,3413598.9099999997
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,490,500,2,473,46,10,10627875.060000004
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,500,510,1,226,23,6,5834122.369999997
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,500,510,2,748,94,22,18195276.380000003
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,510,520,1,256,23,9,6896524.819999999
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,510,520,2,898,109,22,21533712.179999966
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,520,530,1,339,29,5,9063713.750000002
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,520,530,2,1127,122,24,27220319.83999998
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,530,540,1,370,39,4,9962876.510000004
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,530,540,2,1269,114,26,30201672.34999999
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,540,550,1,464,48,4,12945008.339999994
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,540,550,2,1497,150,46,36312495.77000001
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,550,560,1,509,39,11,13988742.989999995
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,550,560,2,1598,145,40,38245067.880000025
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,560,570,1,474,41,3,13282849.600000001
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,560,570,2,1545,132,30,37380919.410000026
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,570,580,1,572,38,8,16479387.280000001
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,570,580,2,1792,155,45,44362287.11999994
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,580,590,1,613,44,13,17667325.420000006
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,580,590,2,1738,115,26,41367030.449999996
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,590,600,1,655,48,14,19530537.95999999
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,590,600,2,1787,99,29,42110198.68999997
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,600,610,1,717,36,14,21192342.169999998
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,600,610,2,1735,120,37,42184449.11999993
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,610,620,1,754,36,9,22126734.95
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,610,620,2,1686,103,37,41002400.95999999
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,620,630,1,1165,59,12,36643912.279999964
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,620,630,2,2934,132,35,72985347.67999987
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,630,640,1,1266,47,6,39957994.25
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,630,640,2,2983,133,48,75791537.25
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,640,650,1,231,11,2,7121172.110000002
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,640,650,2,473,30,7,12876184.33
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,650,660,1,173,10,2,5843016.260000001
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,650,660,2,415,22,7,10962797.970000006
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,660,670,1,165,10,2,5379763.49
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,660,670,2,376,13,4,9789814.739999996
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,670,680,1,142,3,0,4519914.8100000005
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,670,680,2,299,17,7,8313056.220000005
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,680,690,1,63,3,0,2029201.0000000005
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,680,690,2,150,10,1,4223230.829999998
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,690,700,1,68,2,1,2330631.8500000006
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,690,700,2,107,5,4,2826531.6000000006
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,700,710,1,35,0,1,1280443.95
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,700,710,2,80,2,2,2045080.6300000004
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,710,720,1,18,0,0,672557.6799999999
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,710,720,2,40,3,0,1184032.0699999998
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,720,730,1,44,1,0,1671574.5199999996
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,720,730,2,53,4,1,1549493.8199999998
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,730,740,1,24,3,0,1023357.63
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,730,740,2,19,1,0,495061.0800000001
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,740,750,1,18,0,0,589091.45
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,740,750,2,16,0,1,432060.49
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,750,760,1,6,0,0,226533.47999999998
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,750,760,2,8,0,0,205374.2
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,760,770,1,3,1,0,188884.68
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,760,770,2,5,0,0,115878.1
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,770,780,1,1,0,0,47310.08
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,770,780,2,2,1,0,70027.48
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,780,790,1,1,0,0,20879.11
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,780,790,2,2,0,0,70779.59
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,790,800,1,1,0,0,37707.94
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,800,810,1,1,0,0,35751.31
AmeriCredit Automobile Receivables Trust 2023-1,2024-03-31,14,800,810,2,1,0,0,26547.79
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,410,420,2,2,2,0,68238.51999999999
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,420,430,2,4,2,0,121016.70000000001
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,430,440,1,1,0,0,9187.51
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,430,440,2,3,0,0,50270.28
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,440,450,1,3,1,0,76066.79000000001
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,440,450,2,6,2,1,118949.05
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,450,460,1,9,3,0,225793.89
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,450,460,2,30,4,2,606480.2500000001
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,460,470,1,32,7,4,927622.3400000002
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,460,470,2,45,8,0,908141.0500000002
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,470,480,1,36,6,3,963169.7500000001
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,470,480,2,115,11,3,2111854.919999999
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,480,490,1,70,15,3,1730524.0300000003
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,480,490,2,251,31,7,5234460.690000004
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,490,500,1,104,7,4,2256597.6300000004
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,490,500,2,373,45,12,7480653.550000002
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,500,510,1,173,28,3,4010049.4399999995
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,500,510,2,596,82,22,12846759.319999998
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,510,520,1,197,24,4,4478767.490000002
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,510,520,2,707,98,27,15119235.069999984
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,520,530,1,257,31,10,6037433.889999998
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,520,530,2,853,99,26,18190352.360000018
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,530,540,1,285,33,11,6632178.570000005
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,530,540,2,969,131,43,21272648.560000006
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,540,550,1,334,45,8,8118599.500000002
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,540,550,2,1182,146,45,25495645.539999988
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,550,560,1,392,43,9,9338472.159999995
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,550,560,2,1252,121,45,26387926.65000005
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,560,570,1,372,41,13,9110927.790000008
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,560,570,2,1212,99,27,25249655.29999998
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,570,580,1,456,35,6,11267327.770000003
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,570,580,2,1379,143,35,29856093.810000043
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,580,590,1,485,41,8,11786344.360000001
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,580,590,2,1350,107,24,27741571.11000001
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,590,600,1,505,49,12,13048780.56
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,590,600,2,1372,125,23,28737419.66000003
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,600,610,1,556,49,9,13985256.760000004
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,600,610,2,1334,119,47,28298822.62999998
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,610,620,1,600,31,10,14583454.489999996
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,610,620,2,1333,102,36,27807505.95000004
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,620,630,1,916,63,14,24128696.17000002
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,620,630,2,2322,158,41,49184439.970000066
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,630,640,1,985,46,10,25782370.10000001
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,630,640,2,2393,138,53,51167226.83000001
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,640,650,1,180,10,2,4573828.429999999
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,640,650,2,356,34,7,8505819.61
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,650,660,1,120,10,3,3594236.9700000007
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,650,660,2,327,22,12,7521760.970000004
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,660,670,1,127,14,2,3607133.809999999
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,660,670,2,288,17,4,6501779.749999998
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,670,680,1,94,6,1,2528585.59
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,670,680,2,237,14,7,5615737.290000004
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,680,690,1,47,4,1,1398330.3300000003
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,680,690,2,120,9,0,2849913.7100000004
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,690,700,1,50,2,2,1493643.0399999996
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,690,700,2,74,10,1,1738510.1999999997
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,700,710,1,29,1,0,888494.0999999999
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,700,710,2,55,6,1,1207642.4400000002
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,710,720,1,15,2,0,494852.52999999997
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,710,720,2,29,5,1,854846.21
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,720,730,1,38,0,0,1189152.4699999997
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,720,730,2,44,3,0,1019842.0599999996
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,730,740,1,20,3,1,753963.4500000002
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,730,740,2,14,0,0,248473.35
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,740,750,1,16,0,0,410197.18
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,740,750,2,13,0,0,285505.09
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,750,760,1,3,0,0,84248.63
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,750,760,2,6,1,0,137424.12
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,760,770,1,3,0,0,104791.16
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,760,770,2,2,0,0,42230.3
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,770,780,1,1,0,0,39751.11
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,770,780,2,3,0,0,58853.06999999999
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,780,790,1,1,0,0,17240.36
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,780,790,2,2,0,0,62268.100000000006
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,790,800,1,1,0,0,29609.25
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,800,810,1,1,0,0,30709.7
AmeriCredit Automobile Receivables Trust 2023-1,2025-03-31,26,800,810,2,1,0,0,21341.68
