series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Exeter Automobile Receivables Trust 2024-5,2025-04-30,8,710,720,311,9,12,7007963.490000003
Exeter Automobile Receivables Trust 2024-5,2025-04-30,8,720,730,201,11,11,4798563.179999999
Exeter Automobile Receivables Trust 2024-5,2025-04-30,8,730,740,140,6,3,3116766.5500000003
Exeter Automobile Receivables Trust 2024-5,2025-04-30,8,740,750,102,2,1,2246506.3200000003
Exeter Automobile Receivables Trust 2024-5,2025-04-30,8,750,760,56,2,3,1215973.82
Exeter Automobile Receivables Trust 2024-5,2025-04-30,8,760,770,51,0,3,1078964.25
Exeter Automobile Receivables Trust 2024-5,2025-04-30,8,770,780,40,1,1,840162.92
Exeter Automobile Receivables Trust 2024-5,2025-04-30,8,780,790,34,2,1,778776.0699999998
Exeter Automobile Receivables Trust 2024-5,2025-04-30,8,790,800,32,2,2,798083.1399999997
Exeter Automobile Receivables Trust 2024-5,2025-04-30,8,800,810,20,1,0,392668.86
Exeter Automobile Receivables Trust 2024-5,2025-04-30,8,810,820,15,0,0,299408.31
Exeter Automobile Receivables Trust 2024-5,2025-04-30,8,820,830,9,2,0,237921.71000000002
Exeter Automobile Receivables Trust 2024-5,2025-04-30,8,830,840,6,1,0,147803.36000000002
Exeter Automobile Receivables Trust 2024-5,2025-04-30,8,840,850,6,0,0,109330.34
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,360,370,1,0,0,18980.87
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,380,390,1,0,0,30547.29
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,390,400,3,0,0,48754.119999999995
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,400,410,7,0,0,119481.56999999999
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,410,420,14,2,2,204037.81000000003
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,420,430,24,3,1,413011.12000000005
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,430,440,32,8,4,503793.43
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,440,450,52,3,4,716448.4199999999
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,450,460,77,13,9,1348301.4399999997
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,460,470,127,16,17,2387309.5200000005
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,470,480,178,28,24,3561066.249999998
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,480,490,262,32,26,4917937.969999996
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,490,500,419,65,45,9197290.489999998
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,500,510,514,62,48,10374297.249999993
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,510,520,718,76,74,15368526.15
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,520,530,886,121,58,18405396.560000014
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,530,540,1260,155,104,27785209.460000012
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,540,550,1388,169,115,31591405.050000045
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,550,560,1922,243,158,44505173.17999997
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,560,570,2075,238,157,49208343.74000006
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,570,580,2346,236,177,55339863.48999986
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,580,590,2328,223,163,54835702.119999886
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,590,600,2403,224,146,56847077.6099999
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,600,610,2215,184,139,51333245.87000001
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,610,620,2214,161,145,51538244.53999993
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,620,630,2507,179,119,61739304.6500001
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,630,640,2182,148,117,54507303.359999985
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,640,650,1748,101,74,42830819.889999926
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,650,660,1319,65,56,32344163.739999972
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,660,670,1079,68,31,26159007.910000008
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,670,680,893,41,38,21533078.71999999
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,680,690,743,34,24,17967334.460000016
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,690,700,624,30,21,15083820.010000015
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,700,710,381,18,18,9222173.960000003
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,710,720,306,8,13,6791910.989999994
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,720,730,199,10,12,4685969.719999998
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,730,740,136,5,5,2998651.7800000017
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,740,750,101,0,1,2132886.240000001
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,750,760,54,4,1,1203533.08
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,760,770,50,0,2,1028532.7300000001
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,770,780,41,0,1,830267.6000000001
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,780,790,34,1,2,773261.44
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,790,800,32,1,2,758599.9899999999
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,800,810,18,0,0,371349.05999999994
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,810,820,13,2,0,297803.66000000003
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,820,830,9,2,0,236331.36
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,830,840,5,0,1,116387.05
Exeter Automobile Receivables Trust 2024-5,2025-05-31,9,840,850,6,0,0,107649.39
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,360,370,1,0,0,18665.27
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,380,390,1,0,0,30220.22
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,390,400,3,0,0,48274.2
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,400,410,6,1,0,118495.53
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,410,420,15,1,0,185216.00999999998
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,420,430,21,5,1,409579.14999999997
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,430,440,34,4,3,493040.52999999997
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,440,450,52,3,1,657588.55
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,450,460,74,12,8,1312719.8699999999
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,460,470,115,23,17,2342552.4199999995
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,470,480,171,32,14,3396978.8200000008
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,480,490,244,40,27,4780383.869999998
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,490,500,407,58,48,8920731.580000002
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,500,510,487,76,40,10038499.129999995
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,510,520,687,93,65,14954600.049999993
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,520,530,844,121,81,18062530.69999999
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,530,540,1186,185,106,26970067.290000003
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,540,550,1328,170,132,30745524.809999995
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,550,560,1843,248,169,43208949.06999999
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,560,570,1995,230,185,47905884.280000046
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,570,580,2261,246,188,53962331.35000004
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,580,590,2265,229,166,53575483.90000011
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,590,600,2312,222,180,55541198.23999995
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,600,610,2126,192,154,49865964.01000004
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,610,620,2158,173,134,49868139.6500001
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,620,630,2458,158,130,60006095.72999994
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,630,640,2105,147,133,52674366.37999992
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,640,650,1665,122,92,41451149.14999995
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,650,660,1269,73,57,31167079.60000001
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,660,670,1053,50,45,25335078.739999987
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,670,680,864,42,44,21038918.790000003
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,680,690,712,39,30,17511076.869999997
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,690,700,605,28,23,14531787.499999996
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,700,710,371,18,16,8948831.889999997
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,710,720,294,11,16,6643121.34
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,720,730,192,13,8,4530320.55
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,730,740,128,5,5,2818214.5800000015
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,740,750,96,3,0,2068526.8
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,750,760,55,2,0,1151016.67
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,760,770,49,0,2,1014406.5500000002
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,770,780,39,1,1,803208.4200000003
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,780,790,32,1,3,768377.4700000001
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,790,800,27,4,3,745560.7000000001
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,800,810,17,1,0,368924.00999999995
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,810,820,14,0,1,295181.85
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,820,830,9,1,1,234393.07
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,830,840,5,0,1,115577.20000000001
Exeter Automobile Receivables Trust 2024-5,2025-06-30,10,840,850,6,0,0,105984.29000000001
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,360,370,1,0,0,18343.28
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,380,390,1,0,0,30051.47
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,390,400,3,0,0,47892.25
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,400,410,6,1,0,116795.45999999999
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,410,420,13,2,1,182132.15999999997
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,420,430,21,5,1,405586.07000000007
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,430,440,29,8,1,460950.9800000001
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,440,450,43,7,1,625717.19
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,450,460,65,15,7,1215026.03
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,460,470,112,20,18,2275344.110000001
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,470,480,155,33,19,3317923.9200000004
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,480,490,233,32,36,4685320.390000003
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,490,500,382,67,51,8713292.529999997
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,500,510,445,85,47,9652511.079999994
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,510,520,640,115,69,14690922.310000008
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,520,530,802,123,84,17546722.91
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,530,540,1128,190,122,26173849.44999997
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,540,550,1283,165,150,30037387.44000002
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,550,560,1776,239,188,41965517.96000001
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,560,570,1908,260,181,46564289.81999995
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,570,580,2179,249,200,52442896.320000075
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,580,590,2166,249,166,51810167.92000001
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,590,600,2203,252,183,53928894.320000194
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,600,610,2021,229,149,48268852.53000007
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,610,620,2044,210,133,48145681.04999998
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,620,630,2358,200,122,58373719.890000015
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,630,640,2023,157,131,50815717.729999915
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,640,650,1611,133,78,39975888.26999993
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,650,660,1207,85,69,30238955.030000027
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,660,670,1009,57,54,24498517.150000013
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,670,680,838,39,49,20330462.53000004
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,680,690,677,55,28,17005363.140000004
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,690,700,587,26,27,14044789.550000012
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,700,710,361,18,14,8644190.25
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,710,720,283,11,15,6391408.159999996
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,720,730,182,12,14,4392616.120000003
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,730,740,121,4,6,2636413.32
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,740,750,90,2,2,1983598.93
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,750,760,51,2,1,1140399.2899999996
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,760,770,46,0,0,903279.16
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,770,780,36,3,1,793570.39
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,780,790,32,2,1,742459.9700000001
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,790,800,29,2,3,724761.4299999999
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,800,810,15,1,1,349620.0799999999
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,810,820,12,1,1,281736.79000000004
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,820,830,8,1,2,233326.31999999995
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,830,840,5,0,1,105599.44999999998
Exeter Automobile Receivables Trust 2024-5,2025-07-31,11,840,850,6,0,0,87646.28
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,360,370,1,0,0,21353.18
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,370,380,1,0,0,10178.85
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,380,390,2,0,0,38799.229999999996
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,390,400,3,0,0,54162.66
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,400,410,9,0,0,146310.2
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,410,420,24,0,0,276939.98
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,420,430,34,1,0,503044.9
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,430,440,48,5,0,642539.0300000001
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,440,450,78,0,0,978855.31
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,450,460,118,2,1,1718502.04
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,460,470,189,6,0,2892972.9100000006
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,470,480,284,3,2,4299023.98
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,480,490,371,8,3,5917610.819999999
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,490,500,567,10,1,10399963.779999997
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,500,510,680,10,3,11833668.750000004
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,510,520,952,13,5,17668177.769999992
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,520,530,1141,13,8,21081771.959999997
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,530,540,1643,19,9,31631966.219999995
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,540,550,1849,20,2,36447469.999999985
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,550,560,2532,21,7,51507361.470000006
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,560,570,2696,20,11,56617624.069999985
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,570,580,3002,16,7,63792059.10999988
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,580,590,3008,26,3,64543379.459999934
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,590,600,2982,20,9,64837408.81000002
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,600,610,2811,27,5,61035666.51999993
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,610,620,2740,19,4,59740908.969999924
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,620,630,3033,13,4,70693688.8099999
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,630,640,2671,8,4,63129101.18999995
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,640,650,2045,5,5,48512246.51999995
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,650,660,1565,6,2,37229802.62999995
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,660,670,1285,5,1,30515552.639999997
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,670,680,1049,2,1,25135797.769999973
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,680,690,855,3,0,20482036.11
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,690,700,742,0,0,17752852.73000001
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,700,710,451,1,0,10844180.700000001
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,710,720,351,0,0,7789920.750000002
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,720,730,254,1,0,5839169.920000002
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,730,740,160,0,0,3604059.500000001
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,740,750,111,0,1,2588942.0300000003
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,750,760,66,0,0,1434691.6900000002
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,760,770,61,0,0,1311189.9799999997
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,770,780,52,0,0,1117549.62
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,780,790,41,0,0,946576.88
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,790,800,44,0,0,1021831.76
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,800,810,21,0,0,437448.38
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,810,820,21,0,0,350294.5099999999
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,820,830,16,0,0,310673.5
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,830,840,10,0,0,226803.49
Exeter Automobile Receivables Trust 2024-5,2024-08-31,0,840,850,7,0,0,122915.23999999999
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,360,370,1,0,0,18014.77
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,380,390,1,0,0,29719.09
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,390,400,3,0,0,46887.869999999995
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,400,410,6,0,1,116644.77999999998
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,410,420,15,1,0,177580.91
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,420,430,20,6,0,397313.5800000001
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,430,440,25,9,3,453196.19999999995
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,440,450,39,8,1,610739.8800000001
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,450,460,68,14,6,1209748.16
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,460,470,111,17,13,2153158.8999999994
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,470,480,157,25,19,3261649.1500000004
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,480,490,227,37,25,4530028.73
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,490,500,376,57,53,8450990.580000006
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,500,510,439,71,55,9510960.860000001
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,510,520,617,87,90,14196579.31000001
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,520,530,752,129,94,17020116.110000014
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,530,540,1092,187,121,25428469.01000002
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,540,550,1229,199,132,29272767.049999997
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,550,560,1702,244,187,40714162.269999996
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,560,570,1834,252,185,45007112.28000003
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,570,580,2094,257,198,50852619.96000005
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,580,590,2093,223,198,50242248.93000004
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,590,600,2117,236,200,52001439.840000026
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,600,610,1944,223,160,46772595.44000001
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,610,620,1980,178,159,46538197.52999998
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,620,630,2282,199,130,56653312.729999974
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,630,640,1978,137,128,49176694.46000002
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,640,650,1542,130,90,38557903.83000001
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,650,660,1149,89,74,29100513.319999985
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,660,670,979,55,48,23674123.169999998
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,670,680,813,40,40,19388654.059999984
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,680,690,652,52,40,16591172.460000003
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,690,700,569,25,30,13672292.400000002
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,700,710,351,18,15,8402803.999999998
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,710,720,274,10,16,6090093.299999999
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,720,730,175,18,9,4211065.009999998
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,730,740,117,4,4,2477698.9099999997
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,740,750,88,2,2,1945843.23
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,750,760,45,6,0,1071173.7899999998
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,760,770,44,0,0,895359.9199999999
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,770,780,37,2,0,784373.4199999999
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,780,790,32,2,0,716424.35
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,790,800,29,0,3,665451.2700000001
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,800,810,14,1,1,324986.07
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,810,820,12,0,1,279388.08999999997
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,820,830,10,0,1,231157.62000000002
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,830,840,4,0,0,74689.0
Exeter Automobile Receivables Trust 2024-5,2025-08-31,12,840,850,4,0,0,70231.02
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,360,370,1,0,0,21256.95
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,370,380,1,0,0,10096.44
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,380,390,2,0,0,37619.85
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,390,400,3,0,0,53678.66
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,400,410,8,0,0,138856.84
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,410,420,22,2,0,272423.79000000004
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,420,430,33,3,0,510536.82999999996
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,430,440,50,3,0,642158.3500000001
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,440,450,74,4,0,998958.0300000001
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,450,460,115,8,0,1727698.0200000005
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,460,470,180,16,0,2908302.340000001
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,470,480,272,23,0,4427368.789999999
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,480,490,370,22,0,6061884.389999999
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,490,500,567,31,1,10794535.919999998
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,500,510,672,38,0,12167762.970000003
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,510,520,960,48,1,18459933.379999995
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,520,530,1159,53,0,21960123.170000013
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,530,540,1652,82,0,32720089.189999968
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,540,550,1865,63,0,37530728.82999997
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,550,560,2550,88,2,52935831.65999998
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,560,570,2732,92,0,58500051.500000015
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,570,580,3046,91,1,65852554.989999905
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,580,590,3043,96,0,66538760.28999999
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,590,600,3046,88,1,67355974.53
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,600,610,2853,76,5,62648610.629999906
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,610,620,2789,66,1,61349362.24999998
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,620,630,3161,56,1,74174863.21000002
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,630,640,2806,41,0,66917622.13
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,640,650,2153,39,0,51780357.190000035
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,650,660,1645,26,1,39655254.269999966
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,660,670,1350,16,1,32106542.949999996
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,670,680,1096,10,0,26261246.69
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,680,690,891,18,0,21792365.719999995
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,690,700,781,13,0,18738492.46999999
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,700,710,471,3,0,11332220.79
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,710,720,372,1,0,8242721.549999997
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,720,730,266,2,0,6157954.0699999975
